code_iso,country_,year,"total_affected_per_100,000_people_-_all_disasters_excluding_extreme_temperature","gdp_per_capita,_ppp_(constant_2021_international_$)",country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,subregion,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$),"total_damage,_adjusted_('000_us$)"
LAO,Laos,2020,966.80096,7995.595,Lao People's Democratic Republic,2020-0307-LAO,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Sinlaku',South-eastern Asia,Asia,75.0,Kph,,,2020,8.0,1.0,2020,8.0,3.0,,,1000.0,,1000.0,,,
LAO,Laos,2020,966.80096,7995.595,Lao People's Democratic Republic,2020-0411-LAO,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm Linfa,South-eastern Asia,Asia,,Kph,,,2020,10.0,6.0,2020,10.0,20.0,2.0,,69764.0,,69764.0,,,
LAO,Laos,2021,350.16577,8080.4355,Lao People's Democratic Republic,2021-0327-LAO,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical storm 'Koguma',South-eastern Asia,Asia,,Kph,,,2021,6.0,13.0,2021,6.0,13.0,,,26000.0,,26000.0,,,
LAO,Laos,2021,350.16577,8080.4355,Lao People's Democratic Republic,2021-0829-LAO,No,Natural,Geophysical,Earthquake,Ground movement,,South-eastern Asia,Asia,5.7,Moment Magnitude,22.37,101.671,2021,12.0,24.0,2021,12.0,24.0,,,,,,,120.0,135.0
LAO,Laos,2022,565.13885,8183.0327,Lao People's Democratic Republic,2022-0515-LAO,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2022,8.0,7.0,2022,8.0,10.0,1.0,2.0,42550.0,,42552.0,,,
LAO,Laos,2023,902.3703,8372.156,Lao People's Democratic Republic,2023-0495-LAO,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2023,7.0,4.0,2023,8.0,21.0,7.0,,110129.0,,110129.0,,7719.0,7719.0
LBN,Lebanon,1955,0.0,0.0,Lebanon,1955-0050-LBN,Yes,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,1955,12.0,,1955,12.0,,440.0,,,,,,,
LBN,Lebanon,1956,12.485501,0.0,Lebanon,1956-0005-LBN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Western Asia,Asia,5.8,Moment Magnitude,35.5,35.5,1956,3.0,16.0,1956,3.0,16.0,136.0,200.0,,,200.0,,,
LBN,Lebanon,1983,0.0,0.0,Lebanon,1983-0455-LBN,Yes,Natural,Geophysical,Mass movement (dry),Landslide (dry),,Western Asia,Asia,,,,,1983,12.0,,1983,12.0,,20.0,,,,,,,
LBN,Lebanon,1987,44.236435,0.0,Lebanon,1987-0112-LBN,Yes,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,1987,6.0,14.0,1987,6.0,14.0,,,1500.0,,1500.0,,10000.0,26816.0
LBN,Lebanon,1992,2778.7346,8924.152,Lebanon,1992-0008-LBN,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,,Western Asia,Asia,,Kph,,,1992,2.0,1.0,1992,2.0,10.0,25.0,75.0,100000.0,4000.0,104075.0,,155000.0,336587.0
LBN,Lebanon,2002,11.244387,12053.834,Lebanon,2002-0790-LBN,No,Natural,Meteorological,Storm,Storm (General),,Western Asia,Asia,90.0,Kph,,,2002,12.0,20.0,2002,12.0,20.0,,,500.0,,500.0,,,
LBN,Lebanon,2003,377.37466,12272.344,Lebanon,2003-0096-LBN,No,Natural,Hydrological,Flood,Riverine flood,,Western Asia,Asia,,Km2,,,2003,2.0,,2003,3.0,,,,17000.0,,17000.0,,,
LBN,Lebanon,2007,0.31187573,13941.562,Lebanon,2007-0471-LBN,No,Natural,Climatological,Wildfire,Forest fire,,Western Asia,Asia,,Km2,,,2007,10.0,1.0,2007,10.0,4.0,1.0,15.0,,,15.0,,,
LBN,Lebanon,2015,15654.027,14980.0205,Lebanon,2015-0002-LBN,No,Natural,Meteorological,Storm,Blizzard/Winter storm,Huda,Western Asia,Asia,110.0,Kph,,,2015,1.0,6.0,2015,1.0,10.0,2.0,,1000000.0,,1000000.0,,,
LBN,Lebanon,2015,15654.027,14980.0205,Lebanon,2015-0391-LBN,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Western Asia,Asia,,Kph,,,2015,2.0,10.0,2015,2.0,17.0,,,942.0,,942.0,,,
LBN,Lebanon,2015,15654.027,14980.0205,Lebanon,2015-0427-LBN,No,Natural,Meteorological,Storm,Sand/Dust storm,,Western Asia,Asia,,Kph,,,2015,9.0,8.0,2015,9.0,8.0,3.0,750.0,,,750.0,,,
LBN,Lebanon,2018,0.0,16290.052,Lebanon,2018-0047-LBN,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Western Asia,Asia,,Kph,,,2018,1.0,19.0,2018,1.0,20.0,15.0,,,,,,,
LBN,Lebanon,2019,190.40414,15659.566,Lebanon,2019-0005-LBN,No,Natural,Meteorological,Storm,Severe weather,Storm 'Norma',Western Asia,Asia,,Kph,,,2019,1.0,11.0,2019,1.0,17.0,3.0,9.0,11000.0,,11009.0,,,
LBN,Lebanon,2020,0.0,12507.437,Lebanon,2020-0447-LBN,No,Natural,Climatological,Wildfire,Wildfire (General),,Western Asia,Asia,,Km2,,,2020,10.0,8.0,2020,10.0,10.0,,,,,,,,
LBN,Lebanon,2022,0.0,11474.751,Lebanon,2022-0594-LBN,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Western Asia,Asia,,,,,2022,10.0,,2022,10.0,25.0,,803.0,,,803.0,,,
LBN,Lebanon,2023,0.0,0.0,Lebanon,2023-0111-LBN,No,Natural,Meteorological,Extreme temperature,Cold wave,,Western Asia,Asia,,°C,,,2023,1.0,,2023,2.0,28.0,,,1024200.0,,1024200.0,,,
LBR,Liberia,1982,9.767494,0.0,Liberia,1982-0136-LBR,Yes,Natural,Geophysical,Mass movement (dry),Landslide (dry),,Sub-Saharan Africa,Africa,,,,,1982,10.0,6.0,1982,10.0,6.0,46.0,,200.0,,200.0,,,
LBR,Liberia,1983,0.0,0.0,Liberia,1980-9114-LBR,Yes,Natural,Climatological,Drought,Drought,,Sub-Saharan Africa,Africa,,Km2,,,1983,2.0,,1983,,,,,,,,,,
LBR,Liberia,1995,93.35198,534.8097,Liberia,1995-0164-LBR,Yes,Natural,Meteorological,Storm,Storm (General),,Sub-Saharan Africa,Africa,,Kph,,,1995,8.0,11.0,1995,8.0,11.0,,,,2000.0,2000.0,,,
LBR,Liberia,1995,93.35198,534.8097,Liberia,1995-0459-LBR,Yes,Natural,Biological,Epidemic,Viral disease,Yellow fever,Sub-Saharan Africa,Africa,,Vaccinated,,,1995,12.0,,1996,2.0,,9.0,,359.0,,359.0,,,
LBR,Liberia,1998,189.44942,1308.4056,Liberia,1998-0233-LBR,Yes,Natural,Biological,Epidemic,Infectious disease (General),Acute diarrhoeal syndrome,Sub-Saharan Africa,Africa,,Vaccinated,,,1998,5.0,,1998,6.0,26.0,12.0,,560.0,,560.0,,,
LBR,Liberia,1998,189.44942,1308.4056,Liberia,1998-0331-LBR,Yes,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,1998,9.0,17.0,1998,10.0,2.0,10.0,,5000.0,,5000.0,,,
LBR,Liberia,2007,564.3111,1422.1002,Liberia,2007-0369-LBR,No,Natural,Meteorological,Storm,Severe weather,,Sub-Saharan Africa,Africa,,Kph,,,2007,3.0,21.0,2007,3.0,21.0,,,,3500.0,3500.0,,,
LBR,Liberia,2007,564.3111,1422.1002,Liberia,2007-0404-LBR,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,2330.0,Km2,6.51,-10.58,2007,8.0,26.0,2007,8.0,30.0,1.0,,17000.0,,17000.0,,,
LBR,Liberia,2008,8.985457,1463.124,Liberia,2008-0361-LBR,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2008,7.0,,2008,7.0,,,,,340.0,340.0,,,
LBR,Liberia,2009,14.954933,1492.9982,Liberia,2009-0057-LBR,No,Natural,Biological,Infestation,Worms infestation,,Sub-Saharan Africa,Africa,,,,,2009,1.0,15.0,2009,,,,,500000.0,,500000.0,,,
LBR,Liberia,2009,14.954933,1492.9982,Liberia,2009-0243-LBR,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2009,7.0,,2009,7.0,,2.0,,584.0,,584.0,,,
LBR,Liberia,2010,385.2279,1538.8508,Liberia,2010-0280-LBR,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,6.01,-7.2,2010,6.0,25.0,2010,6.0,27.0,1.0,,15486.0,,15486.0,,,
LBR,Liberia,2016,327.89316,1653.3105,Liberia,2016-0301-LBR,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,2016,6.0,29.0,2016,7.0,12.0,,,15431.0,,15431.0,,,
LBR,Liberia,1990,0.0,1866.4055,Liberia,1990-0258-LBR,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Sub-Saharan Africa,Africa,,°C,,,1990,,,1990,,,,,1000000.0,,1000000.0,,47000.0,109606.0
LBR,Liberia,1996,0.0,582.678,Liberia,1996-0073-LBR,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1996,4.0,12.0,1996,4.0,18.0,56.0,,,,,,,
LBR,Liberia,1999,0.0,1507.3147,Liberia,1999-0489-LBR,Yes,Natural,Biological,Epidemic,Bacterial disease,Shigellosis,Sub-Saharan Africa,Africa,,,,,1999,1.0,,1999,1.0,,39.0,,,,,,,
LBR,Liberia,2000,0.0,1868.1798,Liberia,2000-0322-LBR,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2000,5.0,,2000,5.0,,3.0,,112.0,,112.0,,,
LBR,Liberia,2000,0.0,1868.1798,Liberia,2000-0365-LBR,No,Natural,Biological,Epidemic,Viral disease,,Sub-Saharan Africa,Africa,,Vaccinated,,,2000,6.0,,2000,6.0,,10.0,,,,,,,
LBR,Liberia,2002,0.0,1887.646,Liberia,2002-0581-LBR,No,Natural,Biological,Epidemic,Bacterial disease,Acute diarrhoeal syndrome,Sub-Saharan Africa,Africa,,,,,2002,7.0,1.0,2002,9.0,1.0,,,661.0,,661.0,,,
LBR,Liberia,2003,0.0,1308.1509,Liberia,2003-0309-LBR,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2003,6.0,25.0,2003,9.0,28.0,,,17561.0,,17561.0,,,
LBR,Liberia,2003,0.0,1308.1509,Liberia,2003-0543-LBR,No,Natural,Biological,Epidemic,Infectious disease (General),Bloody diarrhoea,Sub-Saharan Africa,Africa,,Vaccinated,,,2003,8.0,,2003,8.0,,,,1857.0,,1857.0,,,
LBR,Liberia,2005,0.0,1335.6173,Liberia,2005-0507-LBR,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2005,8.0,2.0,2005,8.0,13.0,29.0,,674.0,,674.0,,,
LBR,Liberia,2014,0.0,1750.1438,Liberia,2014-0090-LBR,No,Natural,Biological,Epidemic,Viral disease,Ebola,Sub-Saharan Africa,Africa,,Vaccinated,,,2014,3.0,21.0,2016,1.0,14.0,4810.0,10682.0,,,10682.0,,,
LBR,Liberia,2022,0.0,1578.9984,Liberia,2022-0282-LBR,No,Natural,Biological,Epidemic,Viral disease,Measles,Sub-Saharan Africa,Africa,,Vaccinated,,,2022,4.0,21.0,2022,7.0,20.0,71.0,5528.0,,,5528.0,,,
LBY,Libya,1963,337.03983,0.0,Libya,1963-0001-LBY,Yes,Natural,Geophysical,Earthquake,Ground movement,,Northern Africa,Africa,5.4,Moment Magnitude,32.6,21.0,1963,2.0,21.0,1963,2.0,21.0,300.0,375.0,,5000.0,5375.0,,5000.0,49747.0
LBY,Libya,1995,0.0,17718.604,Libya,1995-0418-LBY,Yes,Natural,Hydrological,Flood,Flood (General),,Northern Africa,Africa,,Km2,,,1995,10.0,,1995,10.0,,,,,,,,42200.0,84382.0
LBY,Libya,2013,33.415604,16553.143,Libya,2013-0546-LBY,No,Natural,Hydrological,Flood,Riverine flood,,Northern Africa,Africa,,Km2,,,2013,11.0,30.0,2013,12.0,7.0,16.0,,2000.0,,2000.0,,,
LBY,Libya,2019,304.9131,14333.423,Libya,2019-0224-LBY,No,Natural,Hydrological,Flood,Flood (General),,Northern Africa,Africa,151026.83,Km2,24.555,12.691,2019,5.0,28.0,2019,6.0,5.0,4.0,30.0,20000.0,,20030.0,,7100.0,8462.0
LBY,Libya,2023,23227.475,12478.144,Libya,2023-0610-LBY,No,Natural,Meteorological,Storm,Storm (General),Storm 'Daniel',Northern Africa,Africa,,Kph,,,2023,9.0,10.0,2023,9.0,11.0,13200.0,,1600000.0,,1600000.0,500000.0,6200000.0,6200000.0
LCA,Saint Lucia,1960,0.0,0.0,Saint Lucia,1960-0021-LCA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Abby,Latin America and the Caribbean,Americas,,Kph,,,1960,7.0,10.0,1960,7.0,10.0,,,,,,,,
LCA,Saint Lucia,1963,0.0,0.0,Saint Lucia,1963-0022-LCA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Edith,Latin America and the Caribbean,Americas,,Kph,,,1963,9.0,25.0,1963,9.0,25.0,10.0,,,,,,3465.0,34475.0
LCA,Saint Lucia,1967,0.0,0.0,Saint Lucia,1967-0057-LCA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Beulah,Latin America and the Caribbean,Americas,,Kph,,,1967,9.0,7.0,1967,9.0,7.0,,,,,,,3000.0,27403.0
LCA,Saint Lucia,1980,65761.89,0.0,Saint Lucia,1980-0076-LCA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Allen,Latin America and the Caribbean,Americas,270.0,Kph,,,1980,7.0,31.0,1980,8.0,11.0,9.0,,70000.0,10000.0,80000.0,,87990.0,325340.0
LCA,Saint Lucia,1983,2335.4482,0.0,Saint Lucia,1983-0118-LCA,Yes,Natural,Meteorological,Storm,Storm (General),,Latin America and the Caribbean,Americas,,Kph,,,1983,9.0,,1983,9.0,,,,3000.0,,3000.0,,1290.0,3946.0
LCA,Saint Lucia,1986,0.0,0.0,Saint Lucia,1986-0112-LCA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Danielle,Latin America and the Caribbean,Americas,,Kph,,,1986,9.0,8.0,1986,9.0,8.0,,,,,,,,
LCA,Saint Lucia,1987,0.0,0.0,Saint Lucia,1987-0536-LCA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Emily,Latin America and the Caribbean,Americas,,Kph,,,1987,9.0,,1987,9.0,,,,,,,,,
LCA,Saint Lucia,1988,0.0,0.0,Saint Lucia,1988-0674-LCA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Gilbert,Latin America and the Caribbean,Americas,,Kph,,,1988,9.0,11.0,1988,9.0,11.0,,,,,,,2500.0,6441.0
LCA,Saint Lucia,1994,498.09396,18020.357,Saint Lucia,1994-0216-LCA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Debby,Latin America and the Caribbean,Americas,,Kph,,,1994,9.0,10.0,1994,9.0,10.0,4.0,,600.0,150.0,750.0,,,
LCA,Saint Lucia,1996,113.64965,18300.996,Saint Lucia,1996-0327-LCA,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1996,10.0,,1996,10.0,,,,175.0,,175.0,,,
LCA,Saint Lucia,1999,126.36474,19039.299,Saint Lucia,1999-0556-LCA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Lenny,Latin America and the Caribbean,Americas,215.0,Kph,,,1999,11.0,17.0,1999,11.0,19.0,,,,200.0,200.0,,,
LCA,Saint Lucia,2004,0.0,19715.66,Saint Lucia,2004-0462-LCA,No,Natural,Meteorological,Storm,Tropical cyclone,Ivan,Latin America and the Caribbean,Americas,,Kph,,,2004,9.0,8.0,2004,9.0,8.0,,,,,,,500.0,807.0
LCA,Saint Lucia,2007,0.0,20759.127,Saint Lucia,2007-0360-LCA,No,Natural,Meteorological,Storm,Tropical cyclone,Dean,Latin America and the Caribbean,Americas,,Kph,14.64,-61.02,2007,8.0,17.0,2007,8.0,24.0,1.0,,,,,20000.0,40000.0,58782.0
LCA,Saint Lucia,2007,0.0,20759.127,Saint Lucia,2007-0572-LCA,No,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,7.4,Moment Magnitude,14.944,-61.274,2007,11.0,29.0,2007,11.0,29.0,,,,,,,,
LCA,Saint Lucia,2010,107048.84,20848.877,Saint Lucia,2010-0551-LCA,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,2010,10.0,6.0,2010,10.0,6.0,,,2000.0,,2000.0,,,
LCA,Saint Lucia,2010,107048.84,20848.877,Saint Lucia,2010-0571-LCA,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Tomas,Latin America and the Caribbean,Americas,150.0,Kph,,,2010,10.0,30.0,2010,10.0,30.0,14.0,,181000.0,,181000.0,,500.0,699.0
LCA,Saint Lucia,2010,107048.84,20848.877,Saint Lucia,2010-9077-LCA,No,Natural,Climatological,Drought,Drought,,Latin America and the Caribbean,Americas,,Km2,,,2010,1.0,,2010,6.0,,,,,,,,,
LCA,Saint Lucia,2013,11485.586,20989.217,Saint Lucia,2013-0531-LCA,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2013,12.0,23.0,2013,12.0,25.0,6.0,,19984.0,,19984.0,,,
LCA,Saint Lucia,2016,14170.006,21775.162,Saint Lucia,2016-0355-LCA,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Matthew',Latin America and the Caribbean,Americas,,Kph,,,2016,9.0,28.0,2016,9.0,28.0,,,25000.0,,25000.0,,,
LCA,Saint Lucia,2021,0.0,19101.166,Saint Lucia,2021-0373-LCA,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane 'Elsa',Latin America and the Caribbean,Americas,,Kph,,,2021,7.0,3.0,2021,7.0,3.0,1.0,,,,,,34000.0,38233.0
LCA,Saint Lucia,2022,3057.73,22961.963,Saint Lucia,2022-0850-LCA,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,2022,11.0,6.0,2022,11.0,6.0,,,5500.0,,5500.0,,,
LCA,Saint Lucia,2020,0.0,17141.938,Saint Lucia,2020-0482-LCA,No,Natural,Biological,Epidemic,Viral disease,Dengue,Latin America and the Caribbean,Americas,,Vaccinated,,,2020,8.0,26.0,2021,1.0,7.0,3.0,1318.0,,,1318.0,,,
LIE,Liechtenstein,2023,0.0,0.0,Liechtenstein,2023-0438-LIE,No,Natural,Meteorological,Extreme temperature,Heat wave,,Western Europe,Europe,,°C,,,2023,7.0,,2023,8.0,,1.0,,,,,,,
LKA,Sri Lanka,1957,2740.3318,0.0,Sri Lanka,1957-0014-LKA,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,1957,12.0,25.0,1957,12.0,25.0,200.0,,250000.0,,250000.0,,,
LKA,Sri Lanka,1964,3526.9807,0.0,Sri Lanka,1964-0069-LKA,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,1964,12.0,22.0,1964,12.0,22.0,206.0,,280000.0,100000.0,380000.0,,37300.0,366428.0
LKA,Sri Lanka,1966,3118.191,0.0,Sri Lanka,1966-0066-LKA,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1966,9.0,,1966,9.0,,23.0,,252347.0,100000.0,352347.0,,5000.0,46937.0
LKA,Sri Lanka,1967,406.18747,0.0,Sri Lanka,1967-0011-LKA,Yes,Natural,Biological,Epidemic,Parasitic disease,,Southern Asia,Asia,,Vaccinated,,,1967,1.0,1.0,1967,1.0,1.0,2.0,,200000.0,,200000.0,,,
LKA,Sri Lanka,1967,406.18747,0.0,Sri Lanka,1967-0067-LKA,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1967,10.0,18.0,1967,10.0,18.0,24.0,,47000.0,,47000.0,,3000.0,27403.0
LKA,Sri Lanka,1969,8251.362,0.0,Sri Lanka,1969-0113-LKA,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1969,12.0,25.0,1969,12.0,25.0,62.0,,1000000.0,,1000000.0,,8500.0,70603.0
LKA,Sri Lanka,1974,0.0,0.0,Sri Lanka,1974-0158-LKA,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,1974,7.0,,1974,7.0,,27.0,,,,,,,
LKA,Sri Lanka,1977,1765.654,0.0,Sri Lanka,1977-0020-LKA,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Southern Asia,Asia,,,,,1977,1.0,1.0,1977,1.0,1.0,,,728.0,,728.0,,,
LKA,Sri Lanka,1977,1765.654,0.0,Sri Lanka,1977-0241-LKA,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,1977,10.0,,1977,10.0,,27.0,,,,,,,
LKA,Sri Lanka,1977,1765.654,0.0,Sri Lanka,1977-9021-LKA,Yes,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,1977,,,1977,,,,,250000.0,,250000.0,,,
LKA,Sri Lanka,1978,6985.867,0.0,Sri Lanka,1978-0067-LKA,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1978,5.0,,1978,5.0,,10.0,,1000.0,,1000.0,,,
LKA,Sri Lanka,1978,6985.867,0.0,Sri Lanka,1978-0129-LKA,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1978,11.0,,1978,11.0,,,,1000.0,,1000.0,,,
LKA,Sri Lanka,1978,6985.867,0.0,Sri Lanka,1978-0133-LKA,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,1978,11.0,24.0,1978,11.0,24.0,740.0,5000.0,1000000.0,,1005000.0,,100000.0,467095.0
LKA,Sri Lanka,1979,0.0,0.0,Sri Lanka,1979-9238-LKA,Yes,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,1979,1.0,,1979,,,,,,,,,,
LKA,Sri Lanka,1980,0.0,0.0,Sri Lanka,1980-9011-LKA,Yes,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,1500.0,Km2,,,1980,3.0,,1980,,,,,,,,,,
LKA,Sri Lanka,1981,131.5883,0.0,Sri Lanka,1981-0106-LKA,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1981,12.0,7.0,1981,12.0,7.0,7.0,,20000.0,,20000.0,,,
LKA,Sri Lanka,1981,131.5883,0.0,Sri Lanka,1981-9005-LKA,Yes,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,1981,,,1981,,,,,,,,,,
LKA,Sri Lanka,1982,4087.286,0.0,Sri Lanka,1982-0056-LKA,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1982,5.0,,1982,5.0,,20.0,,100000.0,,100000.0,,1000.0,3158.0
LKA,Sri Lanka,1982,4087.286,0.0,Sri Lanka,1982-0130-LKA,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1982,12.0,12.0,1982,12.0,12.0,34.0,,30000.0,,30000.0,,,
LKA,Sri Lanka,1982,4087.286,0.0,Sri Lanka,1982-9350-LKA,Yes,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,1982,9.0,,1983,,,,,2000000.0,,2000000.0,,,
LKA,Sri Lanka,1983,17555.852,0.0,Sri Lanka,1983-0151-LKA,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1983,12.0,,1983,12.0,,3.0,,1000000.0,250000.0,1250000.0,,,
LKA,Sri Lanka,1984,3622.6,0.0,Sri Lanka,1984-0043-LKA,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,20234.0,Km2,,,1984,5.0,24.0,1984,5.0,24.0,45.0,,85000.0,70000.0,155000.0,,,
LKA,Sri Lanka,1984,3622.6,0.0,Sri Lanka,1984-0101-LKA,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1984,11.0,,1984,11.0,,,,,,,,2000.0,5866.0
LKA,Sri Lanka,1984,3622.6,0.0,Sri Lanka,1984-0350-LKA,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1984,1.0,7.0,1984,1.0,7.0,3.0,,100000.0,250000.0,350000.0,,,
LKA,Sri Lanka,1984,3622.6,0.0,Sri Lanka,1984-0418-LKA,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1984,7.0,,1984,7.0,,3.0,,,70000.0,70000.0,,,
LKA,Sri Lanka,1985,49.713097,0.0,Sri Lanka,1985-0128-LKA,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,,Kph,,,1985,11.0,,1985,11.0,,,,8000.0,,8000.0,,,
LKA,Sri Lanka,1986,395.17715,0.0,Sri Lanka,1986-0178-LKA,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1986,1.0,,1986,1.0,,43.0,,64485.0,,64485.0,,934.0,2596.0
LKA,Sri Lanka,1987,13295.347,0.0,Sri Lanka,1987-0202-LKA,Yes,Natural,Biological,Epidemic,Viral disease,Encaphalitis,Southern Asia,Asia,,Vaccinated,,,1987,11.0,,1987,11.0,,53.0,,,,,,,
LKA,Sri Lanka,1987,13295.347,0.0,Sri Lanka,1987-9025-LKA,Yes,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,1987,,,1987,,,,,2200000.0,,2200000.0,,,
LKA,Sri Lanka,1988,1419.2723,0.0,Sri Lanka,1988-9036-LKA,Yes,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,1988,8.0,,1989,,,,,806000.0,,806000.0,,,
LKA,Sri Lanka,1989,6291.3384,0.0,Sri Lanka,1989-0021-LKA,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,2735.0,Km2,,,1989,5.0,30.0,1989,5.0,30.0,325.0,1000.0,300000.0,200000.0,501000.0,,35000.0,86028.0
LKA,Sri Lanka,1990,2557.5303,4561.579,Sri Lanka,1990-0001-LKA,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1990,1.0,6.0,1990,1.0,14.0,33.0,,400000.0,,400000.0,,,
LKA,Sri Lanka,1990,2557.5303,4561.579,Sri Lanka,1990-0603-LKA,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1990,12.0,24.0,1990,12.0,25.0,,,40000.0,,40000.0,,,
LKA,Sri Lanka,1991,1706.1371,4735.8193,Sri Lanka,1991-0321-LKA,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1991,6.0,2.0,1991,6.0,6.0,27.0,,100000.0,197151.0,297151.0,,30000.0,67119.0
