id,name,status,glide,href,country,disaster,month,year
6060,Nicaragua: Floods - Jul 2009,,,https://api.reliefweb.int/v1/disasters/6060,Nicaragua,Floods,Jul,2009
6047,Indonesia: Earthquake in North Sulawesi - Feb 2009,,,https://api.reliefweb.int/v1/disasters/6047,Indonesia,Earthquake in North Sulawesi,Feb,2009
6027,Central African Republic: Severe Local Storm - Jan 2009,,,https://api.reliefweb.int/v1/disasters/6027,Central African Republic,Severe Local Storm,Jan,2009
6006,Ghana: Floods - Jul 2009,,,https://api.reliefweb.int/v1/disasters/6006,Ghana,Floods,Jul,2009
5986,Afghanistan: Avalanche - Jan 2009,,,https://api.reliefweb.int/v1/disasters/5986,Afghanistan,Avalanche,Jan,2009
5954,Bolivia: Drought - Oct 2009,,,https://api.reliefweb.int/v1/disasters/5954,Bolivia,Drought,Oct,2009
5927,Peru: Floods and Landslides - Dec 2009,,,https://api.reliefweb.int/v1/disasters/5927,Peru,Floods and Landslides,Dec,2009
5787,Colombia: Galeras Volcano - Feb 2009,,,https://api.reliefweb.int/v1/disasters/5787,Colombia,Galeras Volcano,Feb,2009
5776,Guatemala: Floods - Jun 2009,,,https://api.reliefweb.int/v1/disasters/5776,Guatemala,Floods,Jun,2009
5724,Albania: Floods - Dec 2009,,,https://api.reliefweb.int/v1/disasters/5724,Albania,Floods,Dec,2009
5637,Colombia: Galeras Volcano - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5637,Colombia,Galeras Volcano,Sep,2009
5625,Australia: Tropical Cyclone Hamish - Mar 2009,,,https://api.reliefweb.int/v1/disasters/5625,Australia,Tropical Cyclone Hamish,Mar,2009
5601,Argentina/Uruguay: Floods - Nov 2009,,,https://api.reliefweb.int/v1/disasters/5601,Argentina/Uruguay,Floods,Nov,2009
5546,Gabon: Violent Winds - Apr 2009,,,https://api.reliefweb.int/v1/disasters/5546,Gabon,Violent Winds,Apr,2009
5792,Thailand: Floods - Nov 2009,,,https://api.reliefweb.int/v1/disasters/5792,Thailand,Floods,Nov,2009
5784,Viet Nam: Floods and Landslides - Jul 2009,,,https://api.reliefweb.int/v1/disasters/5784,Viet Nam,Floods and Landslides,Jul,2009
5185,Indonesia: West Sumatra Earthquakes - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5185,Indonesia,West Sumatra Earthquakes,Sep,2009
6181,Solomon Islands: Floods - Feb 2009,,,https://api.reliefweb.int/v1/disasters/6181,Solomon Islands,Floods,Feb,2009
6683,Vanuatu: Floods - Apr 2009,,,https://api.reliefweb.int/v1/disasters/6683,Vanuatu,Floods,Apr,2009
6652,Nicaragua: Dengue Outbreak - Oct 2009,,,https://api.reliefweb.int/v1/disasters/6652,Nicaragua,Dengue Outbreak,Oct,2009
6648,Liberia: Insect Infestation - Jan 2009,,,https://api.reliefweb.int/v1/disasters/6648,Liberia,Insect Infestation,Jan,2009
5463,Bhutan: Earthquake - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5463,Bhutan,Earthquake,Sep,2009
5441,Australia: Wild Fire - Feb 2009,,,https://api.reliefweb.int/v1/disasters/5441,Australia,Wild Fire,Feb,2009
5401,Greece: Forest Fire - Aug 2009,,,https://api.reliefweb.int/v1/disasters/5401,Greece,Forest Fire,Aug,2009
5371,El Salvador: Earthquake - May 2009,,,https://api.reliefweb.int/v1/disasters/5371,El Salvador,Earthquake,May,2009
5360,Guatemala: Food Insecurity - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5360,Guatemala,Food Insecurity,Sep,2009
5332,USA: Floods - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5332,USA,Floods,Sep,2009
5320,Philippines: Floods and Landslides - Jan 2009,,,https://api.reliefweb.int/v1/disasters/5320,Philippines,Floods and Landslides,Jan,2009
5291,Europe: Cold Wave - Dec 2009,,,https://api.reliefweb.int/v1/disasters/5291,Europe,Cold Wave,Dec,2009
5289,Benin: Floods - Jul 2009,,,https://api.reliefweb.int/v1/disasters/5289,Benin,Floods,Jul,2009
5248,Cape Verde: Dengue Outbreak - Oct 2009,,,https://api.reliefweb.int/v1/disasters/5248,Cape Verde,Dengue Outbreak,Oct,2009
5238,Peru: Cold Wave - Jun 2009,,,https://api.reliefweb.int/v1/disasters/5238,Peru,Cold Wave,Jun,2009
5230,India: Floods - Oct 2009,,,https://api.reliefweb.int/v1/disasters/5230,India,Floods,Oct,2009
5192,Somalia: Floods - Oct 2009,,,https://api.reliefweb.int/v1/disasters/5192,Somalia,Floods,Oct,2009
5181,Costa Rica: Floods - Feb 2009,,,https://api.reliefweb.int/v1/disasters/5181,Costa Rica,Floods,Feb,2009
5154,Madagascar: Tropical Storm Eric - Jan 2009,,,https://api.reliefweb.int/v1/disasters/5154,Madagascar,Tropical Storm Eric,Jan,2009
6014,South Africa: Severe Local Storm - Jan 2009,,,https://api.reliefweb.int/v1/disasters/6014,South Africa,Severe Local Storm,Jan,2009
5985,Indonesia: Earthquake - Jan 2009,,,https://api.reliefweb.int/v1/disasters/5985,Indonesia,Earthquake,Jan,2009
5949,Panama: Earthquake - Jul 2009,,,https://api.reliefweb.int/v1/disasters/5949,Panama,Earthquake,Jul,2009
5943,India: Cold Wave - Jan 2009,,,https://api.reliefweb.int/v1/disasters/5943,India,Cold Wave,Jan,2009
5916,Cook Islands: Dengue Outbreak - May 2009,,,https://api.reliefweb.int/v1/disasters/5916,Cook Islands,Dengue Outbreak,May,2009
5890,Bosnia and Herzegovina: Floods - Jul 2009,,,https://api.reliefweb.int/v1/disasters/5890,Bosnia and Herzegovina,Floods,Jul,2009
5871,India: Severe Local Storm - May 2009,,,https://api.reliefweb.int/v1/disasters/5871,India,Severe Local Storm,May,2009
5854,Gambia: Floods - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5854,Gambia,Floods,Sep,2009
5916,Cook Islands: Dengue Outbreak - May 2009,,,https://api.reliefweb.int/v1/disasters/5916,Cook Islands,Dengue Outbreak,May,2009
5890,Bosnia and Herzegovina: Floods - Jul 2009,,,https://api.reliefweb.int/v1/disasters/5890,Bosnia and Herzegovina,Floods,Jul,2009
5871,India: Severe Local Storm - May 2009,,,https://api.reliefweb.int/v1/disasters/5871,India,Severe Local Storm,May,2009
5854,Gambia: Floods - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5854,Gambia,Floods,Sep,2009
5696,Papua New Guinea: Floods and Landslides - May 2009,,,https://api.reliefweb.int/v1/disasters/5696,Papua New Guinea,Floods and Landslides,May,2009
5677,Ecuador: Floods - Jan 2009,,,https://api.reliefweb.int/v1/disasters/5677,Ecuador,Floods,Jan,2009
5675,Kenya: Floods - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5675,Kenya,Floods,Sep,2009
5614,Burkina Faso: Floods - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5614,Burkina Faso,Floods,Sep,2009
5595,Niger: Floods - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5595,Niger,Floods,Sep,2009
5550,Gambia: Local Storm - Jul 2009,,,https://api.reliefweb.int/v1/disasters/5550,Gambia,Local Storm,Jul,2009
5371,El Salvador: Earthquake - May 2009,,,https://api.reliefweb.int/v1/disasters/5371,El Salvador,Earthquake,May,2009
5360,Guatemala: Food Insecurity - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5360,Guatemala,Food Insecurity,Sep,2009
5332,USA: Floods - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5332,USA,Floods,Sep,2009
5320,Philippines: Floods and Landslides - Jan 2009,,,https://api.reliefweb.int/v1/disasters/5320,Philippines,Floods and Landslides,Jan,2009
5291,Europe: Cold Wave - Dec 2009,,,https://api.reliefweb.int/v1/disasters/5291,Europe,Cold Wave,Dec,2009
5289,Benin: Floods - Jul 2009,,,https://api.reliefweb.int/v1/disasters/5289,Benin,Floods,Jul,2009
5248,Cape Verde: Dengue Outbreak - Oct 2009,,,https://api.reliefweb.int/v1/disasters/5248,Cape Verde,Dengue Outbreak,Oct,2009
5238,Peru: Cold Wave - Jun 2009,,,https://api.reliefweb.int/v1/disasters/5238,Peru,Cold Wave,Jun,2009
5230,India: Floods - Oct 2009,,,https://api.reliefweb.int/v1/disasters/5230,India,Floods,Oct,2009
5192,Somalia: Floods - Oct 2009,,,https://api.reliefweb.int/v1/disasters/5192,Somalia,Floods,Oct,2009
5181,Costa Rica: Floods - Feb 2009,,,https://api.reliefweb.int/v1/disasters/5181,Costa Rica,Floods,Feb,2009
5154,Madagascar: Tropical Storm Eric - Jan 2009,,,https://api.reliefweb.int/v1/disasters/5154,Madagascar,Tropical Storm Eric,Jan,2009
5100,Bolivia: Floods and Landslides - Feb 2009,,,https://api.reliefweb.int/v1/disasters/5100,Bolivia,Floods and Landslides,Feb,2009
5085,Nicaragua: Landslides - Jun 2009,,,https://api.reliefweb.int/v1/disasters/5085,Nicaragua,Landslides,Jun,2009
5051,India: Heat Wave - May 2009,,,https://api.reliefweb.int/v1/disasters/5051,India,Heat Wave,May,2009
5015,Pakistan: Floods - Jul 2009,,,https://api.reliefweb.int/v1/disasters/5015,Pakistan,Floods,Jul,2009
5003,Peru: Floods and Landslides - Mar 2009,,,https://api.reliefweb.int/v1/disasters/5003,Peru,Floods and Landslides,Mar,2009
4994,Malawi: Earthquake - Dec 2009,,,https://api.reliefweb.int/v1/disasters/4994,Malawi,Earthquake,Dec,2009
4971,China: Drought - Feb 2009,,,https://api.reliefweb.int/v1/disasters/4971,China,Drought,Feb,2009
4922,China: Earthquake in Yunnan Province - Nov 2009,,,https://api.reliefweb.int/v1/disasters/4922,China,Earthquake in Yunnan Province,Nov,2009
4921,Peru: Landslides - Jan 2009,,,https://api.reliefweb.int/v1/disasters/4921,Peru,Landslides,Jan,2009
4916,China: Floods - Jun 2009,,,https://api.reliefweb.int/v1/disasters/4916,China,Floods,Jun,2009
4911,Dominican Republic: Floods - May 2009,,,https://api.reliefweb.int/v1/disasters/4911,Dominican Republic,Floods,May,2009
4875,Iraq: Floods - Nov 2009,,,https://api.reliefweb.int/v1/disasters/4875,Iraq,Floods,Nov,2009
4849,China: Earthquake in Xinjiang Region - Jan 2009,,,https://api.reliefweb.int/v1/disasters/4849,China,Earthquake in Xinjiang Region,Jan,2009
4802,Bosnia and Herzegovina: Floods - Feb 2009,,,https://api.reliefweb.int/v1/disasters/4802,Bosnia and Herzegovina,Floods,Feb,2009
4801,Sudan: Floods - Aug 2009,,,https://api.reliefweb.int/v1/disasters/4801,Sudan,Floods,Aug,2009
4791,Indonesia: Flash Floods - Sep 2009,,,https://api.reliefweb.int/v1/disasters/4791,Indonesia,Flash Floods,Sep,2009
4788,Benin: Severe Local Storm - May 2009,,,https://api.reliefweb.int/v1/disasters/4788,Benin,Severe Local Storm,May,2009
4785,South America: Dengue Outbreak - Jan 2009,,,https://api.reliefweb.int/v1/disasters/4785,South America,Dengue Outbreak,Jan,2009
4774,Indonesia: Floods and Landslides - Nov 2009,,,https://api.reliefweb.int/v1/disasters/4774,Indonesia,Floods and Landslides,Nov,2009
5789,Tajikistan: Mudslide - Apr 2009,,,https://api.reliefweb.int/v1/disasters/5789,Tajikistan,Mudslide,Apr,2009
5210,Tajikistan: Floods - May 2009,,,https://api.reliefweb.int/v1/disasters/5210,Tajikistan,Floods,May,2009
6105,Thailand: Floods and Flash Floods - May 2009,,,https://api.reliefweb.int/v1/disasters/6105,Thailand,Floods and Flash Floods,May,2009
5965,Sri Lanka: Flash Floods - Nov 2009,,,https://api.reliefweb.int/v1/disasters/5965,Sri Lanka,Flash Floods,Nov,2009
5106,Indonesia: West Java Earthquake - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5106,Indonesia,West Java Earthquake,Sep,2009
6599,Vanuatu: Ambrym Volcano - Apr 2009,,,https://api.reliefweb.int/v1/disasters/6599,Vanuatu,Ambrym Volcano,Apr,2009
6584,Niger: Floods - Jul 2009,,,https://api.reliefweb.int/v1/disasters/6584,Niger,Floods,Jul,2009
6476,Botswana: Floods - Jun 2009,,,https://api.reliefweb.int/v1/disasters/6476,Botswana,Floods,Jun,2009
6462,Madagascar: Tropical Cyclone Fanele - Jan 2009,,,https://api.reliefweb.int/v1/disasters/6462,Madagascar,Tropical Cyclone Fanele,Jan,2009
6409,Morocco: Floods - Dec 2009,,,https://api.reliefweb.int/v1/disasters/6409,Morocco,Floods,Dec,2009
6397,Afghanistan: Earthquake - Apr 2009,,,https://api.reliefweb.int/v1/disasters/6397,Afghanistan,Earthquake,Apr,2009
6379,Myanmar: Earthquake - Sep 2009,,,https://api.reliefweb.int/v1/disasters/6379,Myanmar,Earthquake,Sep,2009
6236,Madagascar: Tropical Cyclone Jade - Apr 2009,,,https://api.reliefweb.int/v1/disasters/6236,Madagascar,Tropical Cyclone Jade,Apr,2009
6184,Vanuatu: Gaua Volcano - Nov 2009,,,https://api.reliefweb.int/v1/disasters/6184,Vanuatu,Gaua Volcano,Nov,2009
6180,Senegal: Floods - Aug 2009,,,https://api.reliefweb.int/v1/disasters/6180,Senegal,Floods,Aug,2009
6177,Guinea: Floods - Sep 2009,,,https://api.reliefweb.int/v1/disasters/6177,Guinea,Floods,Sep,2009
6131,Azerbaijan: Floods - Sep 2009,,,https://api.reliefweb.int/v1/disasters/6131,Azerbaijan,Floods,Sep,2009
5538,Nepal: Floods and Landslides - Jul 2009,,,https://api.reliefweb.int/v1/disasters/5538,Nepal,Floods and Landslides,Jul,2009
5471,Philippines: Floods and Landslides - May 2009,,,https://api.reliefweb.int/v1/disasters/5471,Philippines,Floods and Landslides,May,2009
5448,Georgia: Earthquake - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5448,Georgia,Earthquake,Sep,2009
5413,Papua New Guinea: Cholera/Dysentery/Influenza Outbreaks - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5413,Papua New Guinea,Cholera/Dysentery/Influenza Outbreaks,Sep,2009
5365,Nepal: Floods and Landslides - Oct 2009,,,https://api.reliefweb.int/v1/disasters/5365,Nepal,Floods and Landslides,Oct,2009
5352,Indonesia: Flash Floods - Mar 2009,,,https://api.reliefweb.int/v1/disasters/5352,Indonesia,Flash Floods,Mar,2009
5286,Italy: Floods - Oct 2009,,,https://api.reliefweb.int/v1/disasters/5286,Italy,Floods,Oct,2009
5219,Côte d'Ivoire : Floods - Aug 2009,,,https://api.reliefweb.int/v1/disasters/5219,Côte d'Ivoire,Floods,Aug,2009
5751,Mexico: Floods - Jul 2009,,,https://api.reliefweb.int/v1/disasters/5751,Mexico,Floods,Jul,2009
5726,Colombia: Galeras Volcano - Jun 2009,,,https://api.reliefweb.int/v1/disasters/5726,Colombia,Galeras Volcano,Jun,2009
5716,Central African Republic: Floods - Jun 2009,,,https://api.reliefweb.int/v1/disasters/5716,Central African Republic,Floods,Jun,2009
5691,Mongolia: Floods - Jul 2009,,,https://api.reliefweb.int/v1/disasters/5691,Mongolia,Floods,Jul,2009
5651,Pakistan: Earthquake - Feb 2009,,,https://api.reliefweb.int/v1/disasters/5651,Pakistan,Earthquake,Feb,2009
5538,Nepal: Floods and Landslides - Jul 2009,,,https://api.reliefweb.int/v1/disasters/5538,Nepal,Floods and Landslides,Jul,2009
5471,Philippines: Floods and Landslides - May 2009,,,https://api.reliefweb.int/v1/disasters/5471,Philippines,Floods and Landslides,May,2009
5448,Georgia: Earthquake - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5448,Georgia,Earthquake,Sep,2009
5413,Papua New Guinea: Cholera/Dysentery/Influenza Outbreaks - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5413,Papua New Guinea,Cholera/Dysentery/Influenza Outbreaks,Sep,2009
5365,Nepal: Floods and Landslides - Oct 2009,,,https://api.reliefweb.int/v1/disasters/5365,Nepal,Floods and Landslides,Oct,2009
5352,Indonesia: Flash Floods - Mar 2009,,,https://api.reliefweb.int/v1/disasters/5352,Indonesia,Flash Floods,Mar,2009
5751,Mexico: Floods - Jul 2009,,,https://api.reliefweb.int/v1/disasters/5751,Mexico,Floods,Jul,2009
5726,Colombia: Galeras Volcano - Jun 2009,,,https://api.reliefweb.int/v1/disasters/5726,Colombia,Galeras Volcano,Jun,2009
5716,Central African Republic: Floods - Jun 2009,,,https://api.reliefweb.int/v1/disasters/5716,Central African Republic,Floods,Jun,2009
5691,Mongolia: Floods - Jul 2009,,,https://api.reliefweb.int/v1/disasters/5691,Mongolia,Floods,Jul,2009
5651,Pakistan: Earthquake - Feb 2009,,,https://api.reliefweb.int/v1/disasters/5651,Pakistan,Earthquake,Feb,2009
5538,Nepal: Floods and Landslides - Jul 2009,,,https://api.reliefweb.int/v1/disasters/5538,Nepal,Floods and Landslides,Jul,2009
6476,Botswana: Floods - Jun 2009,,,https://api.reliefweb.int/v1/disasters/6476,Botswana,Floods,Jun,2009
6462,Madagascar: Tropical Cyclone Fanele - Jan 2009,,,https://api.reliefweb.int/v1/disasters/6462,Madagascar,Tropical Cyclone Fanele,Jan,2009
6409,Morocco: Floods - Dec 2009,,,https://api.reliefweb.int/v1/disasters/6409,Morocco,Floods,Dec,2009
6397,Afghanistan: Earthquake - Apr 2009,,,https://api.reliefweb.int/v1/disasters/6397,Afghanistan,Earthquake,Apr,2009
6379,Myanmar: Earthquake - Sep 2009,,,https://api.reliefweb.int/v1/disasters/6379,Myanmar,Earthquake,Sep,2009
4892,Serbia: Floods - Nov 2009,,,https://api.reliefweb.int/v1/disasters/4892,Serbia,Floods,Nov,2009
4872,Peru: Landslides - Nov 2009,,,https://api.reliefweb.int/v1/disasters/4872,Peru,Landslides,Nov,2009
4793,India/Bangladesh: Drought - Jul 2009,,,https://api.reliefweb.int/v1/disasters/4793,India/Bangladesh,Drought,Jul,2009
4725,Philippines: Mayon Volcano - Dec 2009,,,https://api.reliefweb.int/v1/disasters/4725,Philippines,Mayon Volcano,Dec,2009
4636,Fiji: Floods - Jan 2009,,,https://api.reliefweb.int/v1/disasters/4636,Fiji,Floods,Jan,2009
4622,Czech Republic: Floods - Jun 2009,,,https://api.reliefweb.int/v1/disasters/4622,Czech Republic,Floods,Jun,2009
5542,Thailand: Drought - Jan 2009,,,https://api.reliefweb.int/v1/disasters/5542,Thailand,Drought,Jan,2009
6036,Philippines: Floods and Landslides - Nov 2009,,,https://api.reliefweb.int/v1/disasters/6036,Philippines,Floods and Landslides,Nov,2009
5791,Sri Lanka: Flash Floods - Aug 2009,,,https://api.reliefweb.int/v1/disasters/5791,Sri Lanka,Flash Floods,Aug,2009
5343,Sri Lanka: Dengue Outbreak - Sep 2009,,,https://api.reliefweb.int/v1/disasters/5343,Sri Lanka,Dengue Outbreak,Sep,2009
4709,South Pacific: Tsunami - Sep 2009,,,https://api.reliefweb.int/v1/disasters/4709,South Pacific,Tsunami,Sep,2009
8114,Kenya: Measles Outbreak - Dec 2010,,,https://api.reliefweb.int/v1/disasters/8114,Kenya,Measles Outbreak,Dec,2010
6846,Gabon: Floods and Violent Winds - Dec 2010,,,https://api.reliefweb.int/v1/disasters/6846,Gabon,Floods and Violent Winds,Dec,2010
6844,Brazil: Floods and Landslides - Dec 2010,,,https://api.reliefweb.int/v1/disasters/6844,Brazil,Floods and Landslides,Dec,2010
6836,Iran: Earthquakes - Dec 2010,,,https://api.reliefweb.int/v1/disasters/6836,Iran,Earthquakes,Dec,2010
6830,Venezuela: Floods and Landslides - Nov 2010,,,https://api.reliefweb.int/v1/disasters/6830,Venezuela,Floods and Landslides,Nov,2010
6827,Philippines: Mt. Bulusan Volcano - Nov 2010,,,https://api.reliefweb.int/v1/disasters/6827,Philippines,Mt. Bulusan Volcano,Nov,2010
6823,Russian Federation: Floods - Oct 2010,,,https://api.reliefweb.int/v1/disasters/6823,Russian Federation,Floods,Oct,2010
6816,Peru: Floods and Mudslides - Oct 2010,,,https://api.reliefweb.int/v1/disasters/6816,Peru,Floods and Mudslides,Oct,2010
6809,Virgin Islands: Tropical Storm Otto - Oct 2010,,,https://api.reliefweb.int/v1/disasters/6809,Virgin Islands,Tropical Storm Otto,Oct,2010
6805,Kenya: Floods - Aug 2010,,,https://api.reliefweb.int/v1/disasters/6805,Kenya,Floods,Aug,2010
6800,Peru: Cold Wave - Jul 2010,,,https://api.reliefweb.int/v1/disasters/6800,Peru,Cold Wave,Jul,2010
6799,Paraguay: Severe Local Storm - Sep 2010,,,https://api.reliefweb.int/v1/disasters/6799,Paraguay,Severe Local Storm,Sep,2010
6795,DPR Korea: Floods - Aug 2010,,,https://api.reliefweb.int/v1/disasters/6795,DPR Korea,Floods,Aug,2010
6790,Iran: Earthquake - Jul 2010,,,https://api.reliefweb.int/v1/disasters/6790,Iran,Earthquake,Jul,2010
6787,Bolivia: Wild Fires - Aug 2010,,,https://api.reliefweb.int/v1/disasters/6787,Bolivia,Wild Fires,Aug,2010
6786,Bolivia: Violent Winds - Sep 2010,,,https://api.reliefweb.int/v1/disasters/6786,Bolivia,Violent Winds,Sep,2010
6775,Ethiopia: Floods - Jul 2010,,,https://api.reliefweb.int/v1/disasters/6775,Ethiopia,Floods,Jul,2010
6774,Russian Federation: Wild Fires/Heatwave - Jul 2010,,,https://api.reliefweb.int/v1/disasters/6774,Russian Federation,Wild Fires/Heatwave,Jul,2010
6767,Hungary: Toxic Spill - Oct 2010,,,https://api.reliefweb.int/v1/disasters/6767,Hungary,Toxic Spill,Oct,2010
6766,Central America: Tropical Storm Agatha - May 2010,,,https://api.reliefweb.int/v1/disasters/6766,Central America,Tropical Storm Agatha,May,2010
6763,DR Congo: Landslide - May 2010,,,https://api.reliefweb.int/v1/disasters/6763,DR Congo,Landslide,May,2010
6762,Guatemala: Pacaya Volcano - May 2010,,,https://api.reliefweb.int/v1/disasters/6762,Guatemala,Pacaya Volcano,May,2010
6761,Peru: Floods and Landslides - Apr 2010,,,https://api.reliefweb.int/v1/disasters/6761,Peru,Floods and Landslides,Apr,2010
6758,East Africa: Floods - Mar 2010,,,https://api.reliefweb.int/v1/disasters/6758,East Africa,Floods,Mar,2010
6756,Gabon: Severe Local Storm - Apr 2010,,,https://api.reliefweb.int/v1/disasters/6756,Gabon,Severe Local Storm,Apr,2010
6755,Gabon: Chikungunya and Dengue Outbreaks - May 2010,,,https://api.reliefweb.int/v1/disasters/6755,Gabon,Chikungunya and Dengue Outbreaks,May,2010
6751,Bolivia: Cold Wave - May 2010,,,https://api.reliefweb.int/v1/disasters/6751,Bolivia,Cold Wave,May,2010
6747,Madagascar: Cyclone Hubert - Mar 2010,,,https://api.reliefweb.int/v1/disasters/6747,Madagascar,Cyclone Hubert,Mar,2010
6746,Dominican Republic: Floods - Jun 2010,,,https://api.reliefweb.int/v1/disasters/6746,Dominican Republic,Floods,Jun,2010
