Entity,Code,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
New Zealand,NZL,2021,36.6491,48194.043,
New Zealand,NZL,2022,13.306876,49474.242,
New Zealand,NZL,2023,309.92133,48826.574,Oceania
New Zealand,NZL,1990,,30851.943,
New Zealand,NZL,1993,,30593.936,
New Zealand,NZL,2001,,37073.49,
New Zealand,NZL,2008,,41676.98,
New Zealand,NZL,2009,,41240.96,
New Zealand,NZL,2014,,44440.12,
Nicaragua,NIC,1930,0,,
Nicaragua,NIC,1931,0,,
Nicaragua,NIC,1951,0,,
Nicaragua,NIC,1960,0,,
Nicaragua,NIC,1968,155.37004,,
Nicaragua,NIC,1971,326.66992,,
Nicaragua,NIC,1972,27658.395,,
Nicaragua,NIC,1976,271.42023,,
Nicaragua,NIC,1979,933.3245,,
Nicaragua,NIC,1980,1210.9066,,
Nicaragua,NIC,1982,1489.1572,,
Nicaragua,NIC,1988,8932.608,,
Nicaragua,NIC,1990,2516.9211,4183.017,
Nicaragua,NIC,1991,0,4079.948,
Nicaragua,NIC,1992,6917.591,4004.1628,
Nicaragua,NIC,1993,2717.2173,3901.8264,
Nicaragua,NIC,1994,1621.5305,3947.3425,
Nicaragua,NIC,1995,573.6,4096.4106,
Nicaragua,NIC,1996,222.84142,4276.1313,
Nicaragua,NIC,1997,5923.246,4372.173,
Nicaragua,NIC,1998,17458.178,4465.6694,
Nicaragua,NIC,1999,2233.714,4711.983,
Nicaragua,NIC,2000,302.2902,4838.238,
Nicaragua,NIC,2001,4099.2803,4917.6606,
Nicaragua,NIC,2002,567.5205,4895.006,
Nicaragua,NIC,2004,110.81983,5161.697,
Nicaragua,NIC,2005,250.1155,5313.022,
Nicaragua,NIC,2007,3793.625,5650.469,
Nicaragua,NIC,2008,688.98926,5761.387,
Nicaragua,NIC,2009,464.10724,5492.955,
Nicaragua,NIC,2010,1295.4819,5654.358,
Nicaragua,NIC,2011,2406.6755,5927.27,
Nicaragua,NIC,2012,489.17148,6224.3403,
Nicaragua,NIC,2013,231.21635,6440.852,
Nicaragua,NIC,2014,6516.796,6657.196,
Nicaragua,NIC,2015,2092.033,6882.0977,
Nicaragua,NIC,2016,165.43446,7100.007,
Nicaragua,NIC,2017,816.5222,7330.631,
Nicaragua,NIC,2018,3411.0776,6991.2417,
Nicaragua,NIC,2019,1332.7893,6701.1943,
Nicaragua,NIC,2020,13765.745,6501.6875,
Nicaragua,NIC,2022,73.570946,7258.6816,
Nicaragua,NIC,2003,,4959.598,
Nicaragua,NIC,2006,,5455.306,
Nicaragua,NIC,2021,,7086.6226,
Nicaragua,NIC,2023,,7486.943,North America
Niger,NER,1903,0,,
Niger,NER,1906,0,,
Niger,NER,1907,0,,
Niger,NER,1910,428.0454,,
Niger,NER,1911,423.30508,,
Niger,NER,1912,418.86545,,
Niger,NER,1913,414.7158,,
Niger,NER,1914,411.89304,,
Niger,NER,1940,0,,
Niger,NER,1941,0,,
Niger,NER,1942,0,,
Niger,NER,1943,0,,
Niger,NER,1944,0,,
Niger,NER,1966,0,,
Niger,NER,1967,0,,
Niger,NER,1974,307.8945,,
Niger,NER,1980,5947.6,,
Niger,NER,1981,9836.607,,
Niger,NER,1982,9539.633,,
Niger,NER,1983,9254.626,,
Niger,NER,1984,8979.617,,
Niger,NER,1985,8736.464,,
Niger,NER,1988,13719.064,,
Niger,NER,1990,9736.4,1411.8489,
Niger,NER,1991,9438.726,1362.7455,
Niger,NER,1994,653.0064,1291.6816,
Niger,NER,1997,34.800167,1217.3125,
Niger,NER,1998,228.91005,1294.1619,
Niger,NER,1999,217.20222,1247.6471,
Niger,NER,2000,35.78351,1190.5668,
Niger,NER,2001,12968.025,1233.0651,
Niger,NER,2002,16421.697,1248.8231,
Niger,NER,2003,232.54384,1231.2781,
Niger,NER,2005,10060.746,1233.8755,
Niger,NER,2006,11503.747,1260.1205,
Niger,NER,2007,384.44403,1252.7483,
Niger,NER,2008,207.05031,1300.5542,
Niger,NER,2009,28840.123,1277.6923,
Niger,NER,2010,21546.72,1336.5641,
Niger,NER,2011,8905.3545,1318.1013,
Niger,NER,2012,11323.1455,1403.1897,
Niger,NER,2013,970.49817,1423.2617,
Niger,NER,2014,854.72797,1462.8213,
Niger,NER,2015,5269.6494,1471.6614,
Niger,NER,2016,6780.308,1500.0085,
Niger,NER,2017,7650.2383,1520.0016,
Niger,NER,2018,577.8786,1574.3384,
Niger,NER,2019,951.22723,1612.6373,
Niger,NER,2020,18010.537,1615.6927,
Niger,NER,2021,418.76672,1585.5992,
Niger,NER,2022,18018.117,1717.5189,
Niger,NER,2023,623.65173,1703.397,Africa
Niger,NER,1992,,1347.3323,
Niger,NER,1993,,1309.6112,
Niger,NER,1995,,1280.3354,
Niger,NER,1996,,1239.4767,
Niger,NER,2004,,1192.0824,
Nigeria,NGA,1978,0,,
Nigeria,NGA,1983,856.1454,,
Nigeria,NGA,1984,1424.5941,,
Nigeria,NGA,1985,1397.262,,
Nigeria,NGA,1988,333.69687,,
Nigeria,NGA,1994,549.99176,3317.8074,
Nigeria,NGA,1998,91.69553,3285.238,
Nigeria,NGA,1999,97.74798,3218.4636,
Nigeria,NGA,2000,5.535116,3290.7056,
Nigeria,NGA,2001,71.27633,3392.0354,
Nigeria,NGA,2002,0.15434119,3806.2158,
Nigeria,NGA,2003,157.75262,3974.7678,
Nigeria,NGA,2004,21.863623,4223.798,
Nigeria,NGA,2005,2.8500104,4372.9756,
Nigeria,NGA,2006,9.007152,4511.6396,
Nigeria,NGA,2007,37.088478,4677.542,
Nigeria,NGA,2009,95.78804,5102.9165,
Nigeria,NGA,2010,932.0741,5359.5186,
Nigeria,NGA,2011,18.691103,5488.005,
Nigeria,NGA,2012,4125.138,5563.6416,
Nigeria,NGA,2013,46.64786,5775.866,
Nigeria,NGA,2014,5.5747876,5980.192,
Nigeria,NGA,2015,54.57734,5985.094,
Nigeria,NGA,2016,6.89045,5744.558,
Nigeria,NGA,2017,5.426471,5651.7344,
Nigeria,NGA,2018,976.97833,5628.7407,
Nigeria,NGA,2019,34.991848,5628.1777,
Nigeria,NGA,2020,92.99065,5410.6934,
Nigeria,NGA,2021,3.9034433,5491.7,
Nigeria,NGA,2022,10027.581,5552.838,
Nigeria,NGA,2023,14.001497,5593.0566,Africa
Nigeria,NGA,2024,0.22125031,,
Nigeria,NGA,1990,,3650.673,
Nigeria,NGA,1991,,3568.2583,
Nigeria,NGA,1992,,3636.7712,
Nigeria,NGA,1993,,3469.5803,
Nigeria,NGA,1995,,3229.124,
Nigeria,NGA,1996,,3277.7944,
Nigeria,NGA,1997,,3287.37,
Nigeria,NGA,2008,,4856.813,
Niue,NIU,1959,32867.707,,
Niue,NIU,1960,81682.664,,
Niue,NIU,1968,0,,
Niue,NIU,1990,7812.5,,
Niue,NIU,2004,36677.117,,
Niue,NIU,2023,,,Oceania
Norfolk Island,NFK,2023,,,Oceania
North America,,1900,0,,
North America,,1902,0,,
North America,,1903,0.021212092,,
North America,,1905,0.016007664,,
North America,,1906,73.84597,,
North America,,1907,77.17209,,
North America,,1908,0,,
North America,,1909,0,,
North America,,1910,0,,
North America,,1911,0.17808518,,
North America,,1912,77.16793,,
North America,,1913,0,,
North America,,1915,0.01674816,,
North America,,1917,0,,
North America,,1918,0,,
North America,,1919,0,,
North America,,1920,0.117256485,,
North America,,1921,0,,
North America,,1922,7.6052155,,
North America,,1923,0.88535833,,
North America,,1925,0,,
North America,,1926,0,,
North America,,1927,0,,
North America,,1928,0,,
North America,,1929,0,,
North America,,1930,7.280586,,
North America,,1931,1.5173174,,
North America,,1932,2.7765872,,
North America,,1933,1.4875419,,
North America,,1934,1.4735305,,
North America,,1935,1.7518946,,
North America,,1936,1.4458092,,
North America,,1937,1.4320979,,
North America,,1938,1.4184854,,
North America,,1939,1.4025561,,
North America,,1940,2.477326,,
North America,,1943,1.587236,,
North America,,1944,1.0400189,,
North America,,1945,0,,
North America,,1946,0,,
North America,,1947,0,,
North America,,1948,0.14548524,,
North America,,1949,0,,
North America,,1950,49.290928,,
North America,,1951,9.1435,,
North America,,1952,0.20885119,,
North America,,1953,0,,
North America,,1954,106.826225,,
North America,,1955,0.8397114,,
North America,,1956,0,,
North America,,1957,0.040185753,,
North America,,1958,0,,
North America,,1959,0.077054396,,
North America,,1960,0.471847,,
North America,,1961,0,,
North America,,1962,0,,
North America,,1963,1.853579,,
North America,,1964,33.110085,,
North America,,1965,85.241486,,
North America,,1966,120.89785,,
North America,,1967,93.31414,,
North America,,1968,186.92087,,
North America,,1969,8.851708,,
North America,,1970,20.524773,,
North America,,1971,4.282828,,
North America,,1972,310.60764,,
North America,,1973,94.085144,,
North America,,1974,364.88187,,
North America,,1975,0.6152939,,
North America,,1976,1656.7272,,
North America,,1977,148.1338,,
North America,,1978,7.4282355,,
North America,,1979,573.94806,,
North America,,1980,433.85965,,
North America,,1981,47.046345,,
North America,,1982,144.31648,,
North America,,1983,168.97003,,
North America,,1984,22.717123,,
North America,,1985,932.1079,,
North America,,1986,253.89893,,
North America,,1987,22.613672,,
North America,,1988,918.38806,,
North America,,1989,30.27885,,
North America,,1990,51.138657,,
North America,,1991,202.92287,,
North America,,1992,378.29736,,
North America,,1993,313.60828,,
North America,,1994,440.81738,,
North America,,1995,136.25885,,
North America,,1996,334.10922,,
North America,,1997,296.92328,,
North America,,1998,1161.7317,,
North America,,1999,990.917,,
North America,,2000,59.14947,,
North America,,2001,1744.5935,,
North America,,2002,330.82782,,
North America,,2003,167.39027,,
North America,,2004,1256.8579,,
North America,,2005,1393.709,,
North America,,2006,83.555504,,
North America,,2007,659.5431,,
North America,,2008,2920.9375,,
North America,,2009,583.27826,,
North America,,2010,1160.622,,
North America,,2011,938.7386,,
North America,,2012,491.28864,,
North America,,2013,113.60861,,
North America,,2014,535.7771,,
North America,,2015,464.4663,,
North America,,2016,16528.62,,
North America,,2017,2429.6956,,
North America,,2018,984.74835,,
North America,,2019,153.40823,,
North America,,2020,1601.2162,,
North America,,2021,179.45085,,
North America,,2022,1485.8837,,
North America,,2023,1002.21515,,
North America,,2024,0.05574186,,
North America (WB),,1990,,43934.934,
North America (WB),,1991,,43230.473,
North America (WB),,1992,,44045.49,
North America (WB),,1993,,44670.95,
North America (WB),,1994,,45927.68,
North America (WB),,1995,,46609.773,
North America (WB),,1996,,47730.582,
North America (WB),,1997,,49260.19,
North America (WB),,1998,,50864.34,
North America (WB),,1999,,52723.64,
North America (WB),,2000,,54324.062,
North America (WB),,2001,,54341.676,
North America (WB),,2002,,54806.977,
North America (WB),,2003,,55807.824,
North America (WB),,2004,,57384.336,
North America (WB),,2005,,58823.34,
North America (WB),,2006,,59871.49,
North America (WB),,2007,,60494.707,
North America (WB),,2008,,60030.254,
North America (WB),,2009,,57939.695,
North America (WB),,2010,,59011.945,
North America (WB),,2011,,59565.52,
North America (WB),,2012,,60433.566,
North America (WB),,2013,,61275.918,
North America (WB),,2014,,62364.363,
North America (WB),,2015,,63603.395,
North America (WB),,2016,,64223.91,
North America (WB),,2017,,65381.977,
North America (WB),,2018,,66893.42,
North America (WB),,2019,,68200.75,
North America (WB),,2020,,65907.59,
North America (WB),,2021,,69717.77,
North America (WB),,2022,,71175.96,
North America (WB),,2023,,72586.85,
North Korea,PRK,1987,100.83953,,
North Korea,PRK,1993,11.4821005,,
North Korea,PRK,1995,27696.453,,
North Korea,PRK,1996,14459.847,,
North Korea,PRK,1997,127.040436,,
North Korea,PRK,1998,44.18067,,
North Korea,PRK,1999,181.58113,,
North Korea,PRK,2000,2684.0342,,
North Korea,PRK,2001,797.8046,,
North Korea,PRK,2002,278.5466,,
North Korea,PRK,2004,833.87836,,
North Korea,PRK,2005,67.62381,,
North Korea,PRK,2006,378.87808,,
North Korea,PRK,2007,4812.5415,,
North Korea,PRK,2010,388.0066,,
North Korea,PRK,2011,232.3777,,
North Korea,PRK,2012,12606.794,,
North Korea,PRK,2013,3394.5125,,
North Korea,PRK,2015,71278.54,,
North Korea,PRK,2016,2629.8745,,
North Korea,PRK,2017,0,,
North Korea,PRK,2018,2267.1992,,
North Korea,PRK,2019,59793.188,,
North Korea,PRK,2020,328.598,,
North Korea,PRK,2021,19.251568,,
North Korea,PRK,2023,,,Asia
North Macedonia,MKD,1993,500.7772,10875.199,
North Macedonia,MKD,1995,75.60594,10608.88,
North Macedonia,MKD,2000,0,12111.301,
North Macedonia,MKD,2002,79.913246,11951.697,
North Macedonia,MKD,2003,229.34119,12201.825,
North Macedonia,MKD,2004,4817.2363,12813.572,
North Macedonia,MKD,2005,96.35983,13491.541,
North Macedonia,MKD,2006,72.07793,14263.149,
North Macedonia,MKD,2007,47996.297,15273.429,
North Macedonia,MKD,2013,233.61018,17940.512,
North Macedonia,MKD,2015,4982.531,19412.312,
North Macedonia,MKD,2016,1596.1566,20029.28,
North Macedonia,MKD,2021,3803.4944,22371.496,
North Macedonia,MKD,1990,,13036.948,
North Macedonia,MKD,1991,,12278.251,
North Macedonia,MKD,1992,,11604.637,
North Macedonia,MKD,1994,,10760.066,
North Macedonia,MKD,1996,,10659.831,
North Macedonia,MKD,1997,,10898.262,
North Macedonia,MKD,1998,,11206.693,
North Macedonia,MKD,1999,,11637.196,
North Macedonia,MKD,2001,,11690.593,
North Macedonia,MKD,2008,,16202.668,
North Macedonia,MKD,2009,,16249.328,
North Macedonia,MKD,2010,,16902.83,
North Macedonia,MKD,2011,,17377.803,
North Macedonia,MKD,2012,,17366.447,
North Macedonia,MKD,2014,,18641.613,
North Macedonia,MKD,2017,,20327.588,
North Macedonia,MKD,2018,,21019.49,
North Macedonia,MKD,2019,,21990.316,
North Macedonia,MKD,2020,,21186.709,
North Macedonia,MKD,2022,,23056.498,
North Macedonia,MKD,2023,,23584.564,Europe
Northern Mariana Islands,MNP,2002,388.71686,,
Northern Mariana Islands,MNP,2003,0,,
Northern Mariana Islands,MNP,2004,278.09836,,
Northern Mariana Islands,MNP,2015,698.51373,,
Northern Mariana Islands,MNP,2018,0,,
Northern Mariana Islands,MNP,2023,,,Oceania
Norway,NOR,1936,0,,
Norway,NOR,1990,0,57251.28,
Norway,NOR,1992,0,60486.004,
Norway,NOR,1993,0,61837.77,
Norway,NOR,1995,91.757286,66930.94,
Norway,NOR,2000,13.359447,77783.39,
Norway,NOR,2001,33.229813,78990.53,
Norway,NOR,2005,0,84292.59,
Norway,NOR,2008,2.0970278,86598.08,
Norway,NOR,2011,10.09374,83302.54,
Norway,NOR,2019,2.8046374,87947.55,
Norway,NOR,2020,18.773806,86313.75,
Norway,NOR,2022,0,91068.6,
Norway,NOR,1991,,58736.613,
Norway,NOR,1994,,64594.992,
Norway,NOR,1996,,69940.78,
Norway,NOR,1997,,73238.69,
Norway,NOR,1998,,74746.82,
Norway,NOR,1999,,75774.95,
Norway,NOR,2002,,79647.98,
Norway,NOR,2003,,79930.38,
Norway,NOR,2004,,82649.414,
Norway,NOR,2006,,85674.63,
Norway,NOR,2007,,87263.59,
Norway,NOR,2009,,83853.56,
Norway,NOR,2010,,83467.305,
Norway,NOR,2012,,84450.15,
Norway,NOR,2013,,84283.03,
Norway,NOR,2014,,85044.75,
Norway,NOR,2015,,85766.61,
Norway,NOR,2016,,86004.54,
Norway,NOR,2017,,87414.586,
Norway,NOR,2018,,87559.28,
Norway,NOR,2021,,89209.14,
Norway,NOR,2023,,90469.81,Europe
Oceania,,1914,0,,
Oceania,,1925,0,,
Oceania,,1929,0,,
Oceania,,1931,119.89784,,
Oceania,,1937,76.5813,,
Oceania,,1938,0,,
Oceania,,1939,38.81779,,
Oceania,,1940,0,,
Oceania,,1941,0,,
Oceania,,1942,0,,
Oceania,,1943,0,,
Oceania,,1944,19.170055,,
Oceania,,1946,21.856014,,
Oceania,,1948,0,,
Oceania,,1951,0,,
Oceania,,1952,6.0494676,,
Oceania,,1953,0,,
Oceania,,1955,0,,
Oceania,,1956,0,,
Oceania,,1957,21.591084,,
Oceania,,1958,0,,
Oceania,,1959,10.318122,,
Oceania,,1960,37.831635,,
Oceania,,1961,49.340477,,
Oceania,,1962,0,,
Oceania,,1964,104.35554,,
Oceania,,1965,56.787666,,
Oceania,,1966,534.0438,,
Oceania,,1967,16.920784,,
Oceania,,1968,40.776093,,
Oceania,,1969,0,,
Oceania,,1970,20.635828,,
Oceania,,1971,29.965456,,
Oceania,,1972,592.74286,,
Oceania,,1973,62.581615,,
Oceania,,1974,243.43198,,
Oceania,,1975,106.789116,,
Oceania,,1976,46.419083,,
Oceania,,1977,75.28788,,
Oceania,,1978,12.640897,,
Oceania,,1979,187.85857,,
Oceania,,1980,201.57385,,
Oceania,,1981,347.6668,,
Oceania,,1982,915.6311,,
Oceania,,1983,1242.474,,
Oceania,,1984,27.937738,,
Oceania,,1985,973.5716,,
Oceania,,1986,1501.1917,,
Oceania,,1987,265.74957,,
Oceania,,1988,50.864727,,
Oceania,,1989,8.631925,,
Oceania,,1990,789.3559,,
Oceania,,1991,365.74652,,
Oceania,,1992,1054.8687,,
Oceania,,1993,9546.372,,
Oceania,,1994,18741.176,,
Oceania,,1995,9344.021,,
Oceania,,1996,2178.3193,,
Oceania,,1997,520.3791,,
Oceania,,1998,2307.3054,,
Oceania,,1999,490.73718,,
Oceania,,2000,22.899689,,
Oceania,,2001,89.20716,,
Oceania,,2002,138.25171,,
Oceania,,2003,117.04118,,
Oceania,,2004,357.8646,,
Oceania,,2005,83.53797,,
Oceania,,2006,110.077156,,
Oceania,,2007,489.7048,,
Oceania,,2008,274.8124,,
Oceania,,2009,200.4164,,
Oceania,,2010,1085.1248,,
Oceania,,2011,1291.5715,,
Oceania,,2012,688.9449,,
Oceania,,2013,198.98723,,
Oceania,,2014,428.20496,,
Oceania,,2015,7230.254,,
Oceania,,2016,1646.488,,
Oceania,,2017,172.40247,,
Oceania,,2018,1942.9276,,
Oceania,,2019,118.037895,,
Oceania,,2020,1325.994,,
Oceania,,2021,301.68076,,
Oceania,,2022,906.0864,,
Oceania,,2023,2298.0425,,
Oceania,,2024,188.10205,,
Oman,OMN,1977,761.545,,
Oman,OMN,1981,0,,
Oman,OMN,2002,3.453063,42654.15,
Oman,OMN,2003,0,41247.586,
Oman,OMN,2007,767.5463,43696.97,
Oman,OMN,2010,0,48191.613,
Oman,OMN,2011,6.2365856,44440.31,
Oman,OMN,2015,143.13715,39813.79,
Oman,OMN,2016,0,39860.99,
Oman,OMN,2017,4.403489,38691.11,
Oman,OMN,2018,0,38673.605,
Oman,OMN,2019,0,38292.387,
Oman,OMN,2020,2.2009919,37560.6,
Oman,OMN,2021,1.9909416,38719.457,
Oman,OMN,2024,4.0309277,,
Oman,OMN,1990,,35201.55,
Oman,OMN,1991,,35574.676,
Oman,OMN,1992,,36841.402,
Oman,OMN,1993,,37455.34,
Oman,OMN,1994,,37782.723,
Oman,OMN,1995,,38946.773,
Oman,OMN,1996,,39455.83,
Oman,OMN,1997,,41191.03,
Oman,OMN,1998,,40574.676,
Oman,OMN,1999,,40145.93,
Oman,OMN,2000,,42086.043,
Oman,OMN,2001,,43492.285,
Oman,OMN,2004,,41351.77,
Oman,OMN,2005,,41551.14,
Oman,OMN,2006,,42540.44,
Oman,OMN,2008,,46586.395,
Oman,OMN,2009,,48304.117,
Oman,OMN,2012,,41964.082,
Oman,OMN,2013,,40854.484,
Oman,OMN,2014,,39639.99,
Oman,OMN,2022,,40366.457,
Oman,OMN,2023,,38311.418,Asia
Orange Free State,,2023,,,Africa
Pakistan,PAK,1909,0,,
Pakistan,PAK,1926,0,,
Pakistan,PAK,1935,87.548546,,
Pakistan,PAK,1939,0,,
Pakistan,PAK,1944,29.713217,,
Pakistan,PAK,1945,0,,
Pakistan,PAK,1950,0,,
Pakistan,PAK,1954,0,,
Pakistan,PAK,1955,0,,
Pakistan,PAK,1956,0,,
Pakistan,PAK,1957,0,,
Pakistan,PAK,1959,0,,
Pakistan,PAK,1964,938.4819,,
Pakistan,PAK,1965,0,,
Pakistan,PAK,1967,274.57544,,
Pakistan,PAK,1972,7.9987755,,
Pakistan,PAK,1973,7466.6763,,
Pakistan,PAK,1974,75.889084,,
Pakistan,PAK,1976,7925.283,,
Pakistan,PAK,1977,1410.6063,,
Pakistan,PAK,1978,3003.1023,,
Pakistan,PAK,1979,4.1339746,,
Pakistan,PAK,1980,106.94451,,
Pakistan,PAK,1981,3.3665516,,
Pakistan,PAK,1982,11.385864,,
Pakistan,PAK,1983,70.70678,,
Pakistan,PAK,1984,2.1403372,,
Pakistan,PAK,1985,12.394777,,
Pakistan,PAK,1986,0.9938528,,
Pakistan,PAK,1988,926.2017,,
Pakistan,PAK,1989,127.518135,,
Pakistan,PAK,1990,0.2512692,3199.7297,
Pakistan,PAK,1991,171.8019,3252.351,
Pakistan,PAK,1992,10494.259,3404.1213,
Pakistan,PAK,1993,208.37598,3369.238,
Pakistan,PAK,1994,649.9556,3395.5044,
Pakistan,PAK,1995,1393.506,3462.4734,
Pakistan,PAK,1996,947.2815,3526.1416,
Pakistan,PAK,1997,609.5538,3462.5815,
Pakistan,PAK,1998,139.9618,3454.1768,
Pakistan,PAK,1999,417.89587,3484.4568,
Pakistan,PAK,2000,341.7732,3531.713,
Pakistan,PAK,2001,1157.2694,3559.7278,
Pakistan,PAK,2002,421.07816,3563.6785,
Pakistan,PAK,2003,1077.3477,3668.7793,
Pakistan,PAK,2004,7.704721,3859.646,
Pakistan,PAK,2005,7257.6704,4042.1545,
Pakistan,PAK,2006,4.565621,4185.8667,
Pakistan,PAK,2007,908.4597,4257.926,
Pakistan,PAK,2008,196.89139,4233.348,
Pakistan,PAK,2009,39.490177,4270.439,
Pakistan,PAK,2010,10489.807,4228.7817,
Pakistan,PAK,2011,2719.8794,4246.067,
Pakistan,PAK,2012,2497.734,4292.021,
Pakistan,PAK,2013,827.29926,4407.147,
Pakistan,PAK,2014,1215.239,4520.235,
Pakistan,PAK,2015,986.00366,4645.286,
Pakistan,PAK,2016,5.1961164,4886.6123,
Pakistan,PAK,2017,29.227795,5031.5605,
Pakistan,PAK,2018,0,5255.0635,
Pakistan,PAK,2019,2155.1665,5295.953,
Pakistan,PAK,2020,1126.9039,5135.0146,
Pakistan,PAK,2021,27.867075,5367.2734,
Pakistan,PAK,2022,14000.589,5526.2793,
Pakistan,PAK,2023,50.21838,5439.1875,Asia
Pakistan,PAK,2024,0.19330385,,
Pakistan (former),,2023,,,Asia
Palau,PLW,2012,6954.4897,18219.705,
Palau,PLW,2013,0,17783.629,
Palau,PLW,2015,40051.62,20021.318,
Palau,PLW,2016,39585.203,19902.984,
Palau,PLW,2021,40376.73,15663.175,
Palau,PLW,1990,,17842.086,
Palau,PLW,1991,,18291.725,
Palau,PLW,1992,,16719.498,
Palau,PLW,1993,,14319.973,
Palau,PLW,1994,,15000.672,
Palau,PLW,1995,,16224.568,
Palau,PLW,1996,,17446.22,
Palau,PLW,1997,,17400.016,
Palau,PLW,1998,,17349.438,
Palau,PLW,1999,,16085.203,
Palau,PLW,2000,,15440.082,
Palau,PLW,2001,,16295.898,
Palau,PLW,2002,,16980.83,
Palau,PLW,2003,,16303.082,
Palau,PLW,2004,,16807.62,
Palau,PLW,2005,,17382.303,
Palau,PLW,2006,,17561.05,
Palau,PLW,2007,,18138.47,
Palau,PLW,2008,,17406.174,
Palau,PLW,2009,,16401.225,
Palau,PLW,2010,,16530.846,
Palau,PLW,2011,,17682.61,
Palau,PLW,2014,,18561.441,
Palau,PLW,2017,,19237.932,
Palau,PLW,2018,,19256.932,
Palau,PLW,2019,,19312.791,
Palau,PLW,2020,,18160.256,
Palau,PLW,2022,,15477.552,
Palau,PLW,2023,,15796.54,Oceania
Palestine,PSE,2008,0,4984.8057,
Palestine,PSE,2010,12.524162,5432.2437,
Palestine,PSE,2012,35.84948,6009.1094,
Palestine,PSE,2013,1461.3247,6142.202,
Palestine,PSE,2015,692.3671,6072.6504,
Palestine,PSE,1994,,3966.6887,
Palestine,PSE,1995,,4062.963,
Palestine,PSE,1996,,3932.227,
Palestine,PSE,1997,,4311.5386,
Palestine,PSE,1998,,4805.1914,
Palestine,PSE,1999,,5071.8213,
Palestine,PSE,2000,,4520.89,
Palestine,PSE,2001,,3996.5088,
Palestine,PSE,2002,,3409.1729,
Palestine,PSE,2003,,3788.9265,
Palestine,PSE,2004,,4503.0806,
Palestine,PSE,2005,,4885.0728,
Palestine,PSE,2006,,4714.3735,
Palestine,PSE,2007,,4769.5234,
Palestine,PSE,2009,,5270.663,
Palestine,PSE,2011,,5805.3213,
Palestine,PSE,2014,,5990.427,
Palestine,PSE,2016,,6464.1333,
Palestine,PSE,2017,,6426.7954,
Palestine,PSE,2018,,6342.9375,
Palestine,PSE,2019,,6269.891,
Palestine,PSE,2020,,5423.6826,
Palestine,PSE,2021,,5663.1216,
Palestine,PSE,2022,,5753.084,
Palestine,PSE,2023,,5313.098,Asia
Panama,PAN,1964,40.740406,,
Panama,PAN,1966,192.525,,
Panama,PAN,1970,2924.7576,,
Panama,PAN,1972,18.718914,,
Panama,PAN,1973,242.92717,,
Panama,PAN,1978,107.105774,,
Panama,PAN,1983,3859.8926,,
Panama,PAN,1984,46.56404,,
Panama,PAN,1986,267.02686,,
Panama,PAN,1988,371.91852,,
Panama,PAN,1991,1604.9652,12143.149,
Panama,PAN,1992,1.9574168,12866.849,
Panama,PAN,1995,18.408945,13349.334,
Panama,PAN,1998,259.94922,13826.532,
Panama,PAN,1999,30.409864,14261.741,
Panama,PAN,2000,33.314034,14572.976,
Panama,PAN,2001,25.318283,14427.83,
Panama,PAN,2002,849.08875,14507.144,
Panama,PAN,2003,75.904724,14957.554,
Panama,PAN,2004,701.3822,15875.112,
Panama,PAN,2005,211.74425,16867.96,
Panama,PAN,2006,233.51106,18190.273,
Panama,PAN,2007,3.7591586,20208.822,
Panama,PAN,2008,681.9761,21867.818,
Panama,PAN,2009,119.348,21822.988,
Panama,PAN,2010,909.0628,22739.111,
Panama,PAN,2011,108.4399,24999.46,
Panama,PAN,2012,251.61983,26926.885,
Panama,PAN,2013,0,28135.328,
Panama,PAN,2014,2.9829292,28931.805,
Panama,PAN,2015,88.44857,29933.156,
Panama,PAN,2016,298.03757,30765.236,
Panama,PAN,2017,292.96368,31979.812,
Panama,PAN,2018,0,32681.447,
Panama,PAN,2019,0,33163.727,
Panama,PAN,2020,119.923874,26881.799,
Panama,PAN,2021,693.8214,30932.764,
Panama,PAN,2022,3.4024546,33833.027,
Panama,PAN,1990,,11335.936,
Panama,PAN,1993,,13289.874,
Panama,PAN,1994,,13389.874,
Panama,PAN,1996,,12327.852,
Panama,PAN,1997,,13013.891,
Panama,PAN,2023,,35863.88,North America
Papua New Guinea,PNG,1937,913.7482,,
Papua New Guinea,PNG,1951,0,,
Papua New Guinea,PNG,1957,174.76254,,
Papua New Guinea,PNG,1960,100.72177,,
Papua New Guinea,PNG,1970,161.50598,,
Papua New Guinea,PNG,1971,0,,
Papua New Guinea,PNG,1972,0,,
Papua New Guinea,PNG,1979,0,,
Papua New Guinea,PNG,1980,259.34097,,
Papua New Guinea,PNG,1981,1008.1159,,
Papua New Guinea,PNG,1983,1150.2303,,
Papua New Guinea,PNG,1985,0,,
Papua New Guinea,PNG,1986,28.385536,,
