CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
NPL,Nepal,1993,2603.7698,1916.9435,
NPL,Nepal,1995,60.675423,2043.6052,
NPL,Nepal,1996,668.8957,2105.5083,
NPL,Nepal,1997,0,2166.3127,
NPL,Nepal,1998,295.31717,2188.222,
NPL,Nepal,1999,91.40476,2242.6501,
NPL,Nepal,2000,203.8722,2340.8157,
NPL,Nepal,2001,84.224,2413.8142,
NPL,Nepal,2002,1049.515,2380.2441,
NPL,Nepal,2003,230.71371,2439.4949,
NPL,Nepal,2004,3076.511,2521.541,
NPL,Nepal,2005,120.220146,2580.231,
NPL,Nepal,2006,1055.8478,2641.348,
NPL,Nepal,2007,2398.4216,2708.7144,
NPL,Nepal,2008,930.01733,2852.6099,
NPL,Nepal,2009,2074.914,2961.839,
NPL,Nepal,2010,29.453377,3085.314,
NPL,Nepal,2011,622.7702,3176.6504,
NPL,Nepal,2012,0.018294448,3316.5007,
NPL,Nepal,2013,61.439163,3426.5579,
NPL,Nepal,2014,684.37933,3621.7317,
NPL,Nepal,2015,20435.057,3745.2617,
NPL,Nepal,2016,73.844666,3743.7446,
NPL,Nepal,2017,6080.2905,4071.7043,
NPL,Nepal,2018,4.932171,4371.3857,
NPL,Nepal,2019,337.7959,4607.5244,
NPL,Nepal,2020,400.96255,4412.542,
NPL,Nepal,2021,13.121364,4546.2295,
NPL,Nepal,2022,121.49242,4763.3877,
NPL,Nepal,2023,1094.441,4859.8003,Asia
NPL,Nepal,1994,,2023.1152,
NRU,Nauru,1990,,30546.303,
NRU,Nauru,1991,,24171.646,
NRU,Nauru,1992,,19895.865,
NRU,Nauru,1993,,16555.354,
NRU,Nauru,1994,,15860.351,
NRU,Nauru,1995,,14563.437,
NRU,Nauru,1996,,12813.591,
NRU,Nauru,1997,,11650.294,
NRU,Nauru,1998,,10275.952,
NRU,Nauru,1999,,9611.371,
NRU,Nauru,2000,,8969.126,
NRU,Nauru,2001,,8394.083,
NRU,Nauru,2002,,7593.0654,
NRU,Nauru,2003,,7632.0894,
NRU,Nauru,2004,,7302.046,
NRU,Nauru,2005,,7284.041,
NRU,Nauru,2006,,7902.5073,
NRU,Nauru,2007,,6157.904,
NRU,Nauru,2008,,7421.0874,
NRU,Nauru,2009,,6996.7593,
NRU,Nauru,2010,,6966.7856,
NRU,Nauru,2011,,7926.221,
NRU,Nauru,2012,,9766.465,
NRU,Nauru,2013,,9882.093,
NRU,Nauru,2014,,11264.079,
NRU,Nauru,2015,,11344.103,
NRU,Nauru,2016,,11630.96,
NRU,Nauru,2017,,10763.823,
NRU,Nauru,2018,,10490.855,
NRU,Nauru,2019,,11273.141,
NRU,Nauru,2020,,11441.259,
NRU,Nauru,2021,,12196.6455,
NRU,Nauru,2022,,12467.347,
NRU,Nauru,2023,,12462.841,Oceania
NZL,New Zealand,1929,0,,
NZL,New Zealand,1931,733.11536,,
NZL,New Zealand,1938,0,,
NZL,New Zealand,1953,0,,
NZL,New Zealand,1968,47.67053,,
NZL,New Zealand,1976,4.1242795,,
NZL,New Zealand,1977,3.8202302,,
NZL,New Zealand,1978,86.72406,,
NZL,New Zealand,1979,19.092867,,
NZL,New Zealand,1980,92.14639,,
NZL,New Zealand,1981,71.188545,,
NZL,New Zealand,1983,4.3480544,,
NZL,New Zealand,1984,209.36266,,
NZL,New Zealand,1985,8.2610235,,
NZL,New Zealand,1986,55.76424,,
NZL,New Zealand,1987,238.07005,,
NZL,New Zealand,1988,59.046955,,
NZL,New Zealand,1989,4.6194186,,
NZL,New Zealand,1991,3.6764643,29072.213,
NZL,New Zealand,1992,0,29085.615,
NZL,New Zealand,1994,4.335947,31735.357,
NZL,New Zealand,1995,1.9053327,32750.96,
NZL,New Zealand,1996,53.64145,33400.73,
NZL,New Zealand,1997,9.004588,33650.656,
NZL,New Zealand,1998,5.249279,33639.93,
NZL,New Zealand,1999,9.130048,35262.613,
NZL,New Zealand,2000,0,36062.344,
NZL,New Zealand,2002,7.5976644,38152.508,
NZL,New Zealand,2003,0,39175.887,
NZL,New Zealand,2004,131.08199,40175.938,
NZL,New Zealand,2005,12.098388,41057.066,
NZL,New Zealand,2006,28.708231,41687.01,
NZL,New Zealand,2007,7.1064873,42559.742,
NZL,New Zealand,2010,6902.3975,41374.203,
NZL,New Zealand,2011,6889.4346,41980.227,
NZL,New Zealand,2012,10.362143,42706.58,
NZL,New Zealand,2013,310.96643,43549.457,
NZL,New Zealand,2015,10.891844,45170.42,
NZL,New Zealand,2016,7.4977164,45822.71,
NZL,New Zealand,2017,50.208027,46400.08,
NZL,New Zealand,2018,2.0667443,47171.28,
NZL,New Zealand,2019,0.4638001,47523.23,
NZL,New Zealand,2020,57.200665,46289.387,
NZL,New Zealand,2021,36.6491,48194.043,
NZL,New Zealand,2022,13.306876,49474.242,
NZL,New Zealand,2023,309.92133,48826.574,Oceania
NZL,New Zealand,1990,,30851.943,
NZL,New Zealand,1993,,30593.936,
NZL,New Zealand,2001,,37073.49,
NZL,New Zealand,2008,,41676.98,
NZL,New Zealand,2009,,41240.96,
NZL,New Zealand,2014,,44440.12,
OMN,Oman,1977,761.545,,
OMN,Oman,1981,0,,
OMN,Oman,2002,3.453063,42654.15,
OMN,Oman,2003,0,41247.586,
OMN,Oman,2007,767.5463,43696.97,
OMN,Oman,2010,0,48191.613,
OMN,Oman,2011,6.2365856,44440.31,
OMN,Oman,2015,143.13715,39813.79,
OMN,Oman,2016,0,39860.99,
OMN,Oman,2017,4.403489,38691.11,
OMN,Oman,2018,0,38673.605,
OMN,Oman,2019,0,38292.387,
OMN,Oman,2020,2.2009919,37560.6,
OMN,Oman,2021,1.9909416,38719.457,
OMN,Oman,2024,4.0309277,,
OMN,Oman,1990,,35201.55,
OMN,Oman,1991,,35574.676,
OMN,Oman,1992,,36841.402,
OMN,Oman,1993,,37455.34,
OMN,Oman,1994,,37782.723,
OMN,Oman,1995,,38946.773,
OMN,Oman,1996,,39455.83,
OMN,Oman,1997,,41191.03,
OMN,Oman,1998,,40574.676,
OMN,Oman,1999,,40145.93,
OMN,Oman,2000,,42086.043,
OMN,Oman,2001,,43492.285,
OMN,Oman,2004,,41351.77,
OMN,Oman,2005,,41551.14,
OMN,Oman,2006,,42540.44,
OMN,Oman,2008,,46586.395,
OMN,Oman,2009,,48304.117,
OMN,Oman,2012,,41964.082,
OMN,Oman,2013,,40854.484,
OMN,Oman,2014,,39639.99,
OMN,Oman,2022,,40366.457,
OMN,Oman,2023,,38311.418,Asia
OWID_AUH,Austria-Hungary,2023,,,Europe
OWID_CZS,Czechoslovakia,1974,0,,
OWID_CZS,Czechoslovakia,1981,3.9190073,,
OWID_CZS,Czechoslovakia,1984,0,,
OWID_CZS,Czechoslovakia,1985,0,,
OWID_CZS,Czechoslovakia,1987,0,,
OWID_CZS,Czechoslovakia,2023,,,Europe
OWID_ERE,Ethiopia (former),2023,,,Africa
OWID_GDR,East Germany,2023,,,Europe
OWID_GFR,West Germany,2023,,,Europe
OWID_KOS,Kosovo,2008,,7098.403,
OWID_KOS,Kosovo,2009,,7481.459,
OWID_KOS,Kosovo,2010,,7877.102,
OWID_KOS,Kosovo,2011,,8359.937,
OWID_KOS,Kosovo,2012,,8431.662,
OWID_KOS,Kosovo,2013,,8828.276,
OWID_KOS,Kosovo,2014,,9150.75,
OWID_KOS,Kosovo,2015,,9824.991,
OWID_KOS,Kosovo,2016,,10434.889,
OWID_KOS,Kosovo,2017,,10856.29,
OWID_KOS,Kosovo,2018,,11188.225,
OWID_KOS,Kosovo,2019,,11774.118,
OWID_KOS,Kosovo,2020,,11137.497,
OWID_KOS,Kosovo,2021,,12362.414,
OWID_KOS,Kosovo,2022,,13022.463,
OWID_KOS,Kosovo,2023,,13642.677,Europe
OWID_KRU,Korea (former),2023,,,Asia
OWID_RVN,Republic of Vietnam,2023,,,Asia
OWID_SRM,Serbia and Montenegro,1992,57.416267,,
OWID_SRM,Serbia and Montenegro,1999,652.0477,,
OWID_SRM,Serbia and Montenegro,2000,55.410137,,
OWID_SRM,Serbia and Montenegro,2002,23.084026,,
OWID_SRM,Serbia and Montenegro,2005,115.789474,,
OWID_SRM,Serbia and Montenegro,2006,334.25668,,
OWID_SRM,Serbia and Montenegro,2023,,,Europe
OWID_USS,USSR,1902,120.40685,,
OWID_USS,USSR,1911,0,,
OWID_USS,USSR,1921,3588.6755,,
OWID_USS,USSR,1923,0,,
OWID_USS,USSR,1930,0.1376981,,
OWID_USS,USSR,1946,0,,
OWID_USS,USSR,1948,0,,
OWID_USS,USSR,1949,0,,
OWID_USS,USSR,1952,0,,
OWID_USS,USSR,1956,0,,
OWID_USS,USSR,1961,0,,
OWID_USS,USSR,1966,42.91924,,
OWID_USS,USSR,1974,0,,
OWID_USS,USSR,1976,0,,
OWID_USS,USSR,1981,4.4902363,,
OWID_USS,USSR,1982,0.21743605,,
OWID_USS,USSR,1983,5.5148354,,
OWID_USS,USSR,1984,7.3207564,,
OWID_USS,USSR,1985,6.5251627,,
OWID_USS,USSR,1986,82.21083,,
OWID_USS,USSR,1987,12.908885,,
OWID_USS,USSR,1988,574.90765,,
OWID_USS,USSR,1989,7.830492,,
OWID_USS,USSR,1990,16.555782,,
OWID_USS,USSR,1991,102.40309,,
OWID_USS,USSR,2023,,,Europe
OWID_WRL,World,1900,0,,
OWID_WRL,World,1901,0.001464622,,
OWID_WRL,World,1902,8.635945,,
OWID_WRL,World,1903,3.6034625,,
OWID_WRL,World,1904,0.23628478,,
OWID_WRL,World,1905,1.316128,,
OWID_WRL,World,1906,7.052283,,
OWID_WRL,World,1907,5.223348,,
OWID_WRL,World,1908,8.631231,,
OWID_WRL,World,1909,0.1909113,,
OWID_WRL,World,1910,0.36179587,,
OWID_WRL,World,1911,0.45441154,,
OWID_WRL,World,1912,6.8172812,,
OWID_WRL,World,1913,0.36094272,,
OWID_WRL,World,1914,3.3455367,,
OWID_WRL,World,1915,164.17873,,
OWID_WRL,World,1916,0.117038906,,
OWID_WRL,World,1917,34.314774,,
OWID_WRL,World,1918,0,,
OWID_WRL,World,1919,0,,
OWID_WRL,World,1920,1055.038,,
OWID_WRL,World,1921,261.95172,,
OWID_WRL,World,1922,0.5931445,,
OWID_WRL,World,1923,11.847375,,
OWID_WRL,World,1924,51.686386,,
OWID_WRL,World,1925,0.89207417,,
OWID_WRL,World,1926,2.0063,,
OWID_WRL,World,1927,12.601048,,
OWID_WRL,World,1928,0.40444753,,
OWID_WRL,World,1929,0.054722603,,
OWID_WRL,World,1930,2.5418763,,
OWID_WRL,World,1931,0.646275,,
OWID_WRL,World,1932,1.5738438,,
OWID_WRL,World,1933,169.05667,,
OWID_WRL,World,1934,0.11597935,,
OWID_WRL,World,1935,474.23965,,
OWID_WRL,World,1936,10.192462,,
OWID_WRL,World,1937,0.45914263,,
OWID_WRL,World,1938,0.39781547,,
OWID_WRL,World,1939,29.079586,,
OWID_WRL,World,1940,3.153036,,
OWID_WRL,World,1941,2.005948,,
OWID_WRL,World,1942,0.005802123,,
OWID_WRL,World,1943,3.299011,,
OWID_WRL,World,1944,11.161046,,
OWID_WRL,World,1945,80.089355,,
OWID_WRL,World,1946,0.2662428,,
OWID_WRL,World,1947,1.4490868,,
OWID_WRL,World,1948,31.388863,,
OWID_WRL,World,1949,12.164496,,
OWID_WRL,World,1950,432.69202,,
OWID_WRL,World,1951,28.884874,,
OWID_WRL,World,1952,38.865704,,
OWID_WRL,World,1953,128.24638,,
OWID_WRL,World,1954,16.249977,,
OWID_WRL,World,1955,14.774885,,
OWID_WRL,World,1956,38.542946,,
OWID_WRL,World,1957,18.782192,,
OWID_WRL,World,1958,1.0090847,,
OWID_WRL,World,1959,51.00047,,
OWID_WRL,World,1960,93.362335,,
OWID_WRL,World,1961,42.80953,,
OWID_WRL,World,1962,5.5475335,,
OWID_WRL,World,1963,193.41739,,
OWID_WRL,World,1964,241.62149,,
OWID_WRL,World,1965,1688.0051,,
OWID_WRL,World,1966,1342.7299,,
OWID_WRL,World,1967,1105.8876,,
OWID_WRL,World,1968,787.6994,,
OWID_WRL,World,1969,178.00932,,
OWID_WRL,World,1970,1317.608,,
OWID_WRL,World,1971,347.565,,
OWID_WRL,World,1972,3057.3179,,
OWID_WRL,World,1973,2852.594,,
OWID_WRL,World,1974,1153.7665,,
OWID_WRL,World,1975,1290.739,,
OWID_WRL,World,1976,570.77246,,
OWID_WRL,World,1977,663.7958,,
OWID_WRL,World,1978,1290.9375,,
OWID_WRL,World,1979,1259.6443,,
OWID_WRL,World,1980,1616.4414,,
OWID_WRL,World,1981,657.0539,,
OWID_WRL,World,1982,1919.1702,,
OWID_WRL,World,1983,3156.5637,,
OWID_WRL,World,1984,1737.4537,,
OWID_WRL,World,1985,859.34705,,
OWID_WRL,World,1986,645.3283,,
OWID_WRL,World,1987,7380.147,,
OWID_WRL,World,1988,4032.2537,,
OWID_WRL,World,1989,3134.212,,
OWID_WRL,World,1990,1491.695,11262.591,
OWID_WRL,World,1991,5072.5796,11168.17,
OWID_WRL,World,1992,1269.186,11127.493,
OWID_WRL,World,1993,3157.7573,11117.146,
OWID_WRL,World,1994,4695.6147,11237.744,
OWID_WRL,World,1995,4076.3877,11410.432,
OWID_WRL,World,1996,3759.354,11655.746,
OWID_WRL,World,1997,1104.182,11939.21,
OWID_WRL,World,1998,5714.9956,12062.652,
OWID_WRL,World,1999,3743.2769,12324.528,
OWID_WRL,World,2000,2700.0762,12739.303,
OWID_WRL,World,2001,2510.6035,12872.325,
OWID_WRL,World,2002,10644.449,13052.895,
OWID_WRL,World,2003,3899.183,13357.009,
OWID_WRL,World,2004,2598.1687,13862.906,
OWID_WRL,World,2005,2271.8857,14312.547,
OWID_WRL,World,2006,2070.3027,14865.125,
OWID_WRL,World,2007,3117.0552,15441.272,
OWID_WRL,World,2008,1940.6733,15670.501,
OWID_WRL,World,2009,2369.236,15365.197,
OWID_WRL,World,2010,3844.085,15951.768,
OWID_WRL,World,2011,3273.9663,16377.912,
OWID_WRL,World,2012,1822.2616,16674.361,
OWID_WRL,World,2013,1376.5184,17001.469,
OWID_WRL,World,2014,1643.3619,17370.57,
OWID_WRL,World,2015,3413.4153,17734.984,
OWID_WRL,World,2016,5244.195,18098.455,
OWID_WRL,World,2017,1419.0958,18575.725,
OWID_WRL,World,2018,961.78345,19046.809,
OWID_WRL,World,2019,1548.344,19401.693,
OWID_WRL,World,2020,1236.0815,18662.168,
OWID_WRL,World,2021,1197.5458,19702.84,
OWID_WRL,World,2022,2632.2773,20197.254,
OWID_WRL,World,2023,1233.3794,20670.941,
OWID_WRL,World,2024,117.10232,,
OWID_YAR,Yemen Arab Republic,1970,13797.787,,
OWID_YAR,Yemen Arab Republic,1971,13558.921,,
OWID_YAR,Yemen Arab Republic,1973,55.518913,,
OWID_YAR,Yemen Arab Republic,1975,923.361,,
OWID_YAR,Yemen Arab Republic,1977,0,,
OWID_YAR,Yemen Arab Republic,1982,5719.373,,
OWID_YAR,Yemen Arab Republic,1989,1626.1925,,
OWID_YAR,Yemen Arab Republic,2023,,,Asia
OWID_YGS,Yugoslavia,1963,17.665953,,
OWID_YGS,Yugoslavia,1964,1273.2096,,
OWID_YGS,Yugoslavia,1965,498.9496,,
OWID_YGS,Yugoslavia,1967,112.7901,,
OWID_YGS,Yugoslavia,1968,76.8798,,
OWID_YGS,Yugoslavia,1969,1452.3655,,
OWID_YGS,Yugoslavia,1979,1499.209,,
OWID_YGS,Yugoslavia,1980,23.58927,,
OWID_YGS,Yugoslavia,1981,0.20267157,,
OWID_YGS,Yugoslavia,1983,0,,
OWID_YGS,Yugoslavia,1985,6.8226824,,
OWID_YGS,Yugoslavia,1986,4.476276,,
OWID_YGS,Yugoslavia,1990,0,,
OWID_YGS,Yugoslavia,2023,,,Europe
OWID_YPR,Yemen People's Republic,1972,0,,
OWID_YPR,Yemen People's Republic,1975,0,,
OWID_YPR,Yemen People's Republic,1977,0,,
OWID_YPR,Yemen People's Republic,1981,767.2634,,
OWID_YPR,Yemen People's Republic,1982,17361.111,,
OWID_YPR,Yemen People's Republic,1989,13245.033,,
OWID_YPR,Yemen People's Republic,2023,,,Asia
PAK,Pakistan,1909,0,,
PAK,Pakistan,1926,0,,
PAK,Pakistan,1935,87.548546,,
PAK,Pakistan,1939,0,,
PAK,Pakistan,1944,29.713217,,
PAK,Pakistan,1945,0,,
PAK,Pakistan,1950,0,,
PAK,Pakistan,1954,0,,
PAK,Pakistan,1955,0,,
PAK,Pakistan,1956,0,,
PAK,Pakistan,1957,0,,
PAK,Pakistan,1959,0,,
PAK,Pakistan,1964,938.4819,,
PAK,Pakistan,1965,0,,
PAK,Pakistan,1967,274.57544,,
PAK,Pakistan,1972,7.9987755,,
PAK,Pakistan,1973,7466.6763,,
PAK,Pakistan,1974,75.889084,,
PAK,Pakistan,1976,7925.283,,
PAK,Pakistan,1977,1410.6063,,
PAK,Pakistan,1978,3003.1023,,
PAK,Pakistan,1979,4.1339746,,
PAK,Pakistan,1980,106.94451,,
PAK,Pakistan,1981,3.3665516,,
PAK,Pakistan,1982,11.385864,,
PAK,Pakistan,1983,70.70678,,
PAK,Pakistan,1984,2.1403372,,
PAK,Pakistan,1985,12.394777,,
PAK,Pakistan,1986,0.9938528,,
PAK,Pakistan,1988,926.2017,,
PAK,Pakistan,1989,127.518135,,
PAK,Pakistan,1990,0.2512692,3199.7297,
PAK,Pakistan,1991,171.8019,3252.351,
PAK,Pakistan,1992,10494.259,3404.1213,
PAK,Pakistan,1993,208.37598,3369.238,
PAK,Pakistan,1994,649.9556,3395.5044,
PAK,Pakistan,1995,1393.506,3462.4734,
PAK,Pakistan,1996,947.2815,3526.1416,
PAK,Pakistan,1997,609.5538,3462.5815,
PAK,Pakistan,1998,139.9618,3454.1768,
PAK,Pakistan,1999,417.89587,3484.4568,
PAK,Pakistan,2000,341.7732,3531.713,
PAK,Pakistan,2001,1157.2694,3559.7278,
PAK,Pakistan,2002,421.07816,3563.6785,
PAK,Pakistan,2003,1077.3477,3668.7793,
PAK,Pakistan,2004,7.704721,3859.646,
PAK,Pakistan,2005,7257.6704,4042.1545,
PAK,Pakistan,2006,4.565621,4185.8667,
PAK,Pakistan,2007,908.4597,4257.926,
PAK,Pakistan,2008,196.89139,4233.348,
PAK,Pakistan,2009,39.490177,4270.439,
PAK,Pakistan,2010,10489.807,4228.7817,
PAK,Pakistan,2011,2719.8794,4246.067,
PAK,Pakistan,2012,2497.734,4292.021,
PAK,Pakistan,2013,827.29926,4407.147,
PAK,Pakistan,2014,1215.239,4520.235,
PAK,Pakistan,2015,986.00366,4645.286,
PAK,Pakistan,2016,5.1961164,4886.6123,
PAK,Pakistan,2017,29.227795,5031.5605,
PAK,Pakistan,2018,0,5255.0635,
PAK,Pakistan,2019,2155.1665,5295.953,
PAK,Pakistan,2020,1126.9039,5135.0146,
PAK,Pakistan,2021,27.867075,5367.2734,
PAK,Pakistan,2022,14000.589,5526.2793,
PAK,Pakistan,2023,50.21838,5439.1875,Asia
PAK,Pakistan,2024,0.19330385,,
PAN,Panama,1964,40.740406,,
PAN,Panama,1966,192.525,,
PAN,Panama,1970,2924.7576,,
PAN,Panama,1972,18.718914,,
PAN,Panama,1973,242.92717,,
PAN,Panama,1978,107.105774,,
PAN,Panama,1983,3859.8926,,
PAN,Panama,1984,46.56404,,
PAN,Panama,1986,267.02686,,
PAN,Panama,1988,371.91852,,
PAN,Panama,1991,1604.9652,12143.149,
PAN,Panama,1992,1.9574168,12866.849,
PAN,Panama,1995,18.408945,13349.334,
PAN,Panama,1998,259.94922,13826.532,
PAN,Panama,1999,30.409864,14261.741,
PAN,Panama,2000,33.314034,14572.976,
PAN,Panama,2001,25.318283,14427.83,
PAN,Panama,2002,849.08875,14507.144,
PAN,Panama,2003,75.904724,14957.554,
PAN,Panama,2004,701.3822,15875.112,
PAN,Panama,2005,211.74425,16867.96,
PAN,Panama,2006,233.51106,18190.273,
PAN,Panama,2007,3.7591586,20208.822,
PAN,Panama,2008,681.9761,21867.818,
PAN,Panama,2009,119.348,21822.988,
PAN,Panama,2010,909.0628,22739.111,
PAN,Panama,2011,108.4399,24999.46,
PAN,Panama,2012,251.61983,26926.885,
PAN,Panama,2013,0,28135.328,
PAN,Panama,2014,2.9829292,28931.805,
PAN,Panama,2015,88.44857,29933.156,
PAN,Panama,2016,298.03757,30765.236,
PAN,Panama,2017,292.96368,31979.812,
PAN,Panama,2018,0,32681.447,
PAN,Panama,2019,0,33163.727,
PAN,Panama,2020,119.923874,26881.799,
PAN,Panama,2021,693.8214,30932.764,
PAN,Panama,2022,3.4024546,33833.027,
PAN,Panama,1990,,11335.936,
PAN,Panama,1993,,13289.874,
PAN,Panama,1994,,13389.874,
PAN,Panama,1996,,12327.852,
PAN,Panama,1997,,13013.891,
PAN,Panama,2023,,35863.88,North America
PCN,Pitcairn,2023,,,Oceania
PER,Peru,1913,0,,
PER,Peru,1914,0,,
PER,Peru,1939,0,,
PER,Peru,1940,54.305775,,
PER,Peru,1941,0,,
PER,Peru,1942,0.37512517,,
PER,Peru,1943,0,,
PER,Peru,1946,0,,
PER,Peru,1947,0,,
PER,Peru,1950,2.604517,,
PER,Peru,1953,12.216349,,
PER,Peru,1958,0,,
PER,Peru,1960,1.9661411,,
PER,Peru,1962,0,,
PER,Peru,1965,0,,
PER,Peru,1966,2179.7185,,
PER,Peru,1967,402.99243,,
PER,Peru,1968,3.2701995,,
PER,Peru,1969,997.5981,,
PER,Peru,1970,24830.037,,
PER,Peru,1971,2372.058,,
PER,Peru,1972,11019.812,,
PER,Peru,1973,0,,
PER,Peru,1974,379.7125,,
PER,Peru,1977,5.7936664,,
PER,Peru,1978,132.22359,,
PER,Peru,1979,6.448137,,
PER,Peru,1980,222.95389,,
PER,Peru,1981,96.31198,,
PER,Peru,1982,462.60083,,
PER,Peru,1983,3718.083,,
PER,Peru,1984,0,,
PER,Peru,1985,22.2823,,
PER,Peru,1986,1031.9745,,
PER,Peru,1987,139.8263,,
PER,Peru,1988,28.495346,,
PER,Peru,1989,2.3122127,,
PER,Peru,1990,10436.426,6318.203,
PER,Peru,1991,209.38313,6323.7,
PER,Peru,1992,4902.971,6162.7324,
PER,Peru,1993,931.98114,6356.393,
PER,Peru,1994,421.66913,6998.951,
PER,Peru,1995,0,7373.3545,
PER,Peru,1996,308.03012,7438.516,
PER,Peru,1997,309.10236,7775.2104,
PER,Peru,1998,2075.7893,7605.1626,
PER,Peru,1999,1906.6184,7586.6777,
PER,Peru,2000,0.18758601,7670.46,
PER,Peru,2001,1556.7625,7613.021,
PER,Peru,2002,435.53003,7932.991,
PER,Peru,2003,221.63138,8175.834,
PER,Peru,2004,42.360497,8497.498,
PER,Peru,2005,8.899623,8951.547,
PER,Peru,2006,64.567665,9549.612,
PER,Peru,2007,2468.656,10288.186,
PER,Peru,2008,1562.2062,11153.515,
PER,Peru,2009,213.22798,11206.371,
PER,Peru,2010,878.63403,12061.164,
PER,Peru,2011,518.6425,12728.865,
PER,Peru,2012,2444.4233,13397.783,
PER,Peru,2013,628.05084,14054.639,
PER,Peru,2014,240.25864,14247.101,
PER,Peru,2015,559.3278,14545.381,
PER,Peru,2016,68.86311,14920.104,
PER,Peru,2017,6924.4463,15072.204,
PER,Peru,2018,28.937449,15388.998,
PER,Peru,2019,131.74464,15466.295,
PER,Peru,2020,22.81355,13612.021,
PER,Peru,2021,143.96065,15282.273,
PER,Peru,2022,12.3790045,15548.932,
PER,Peru,2023,1705.7223,15294.257,South America
PER,Peru,2024,2.0124874,,
PHL,Philippines,1905,0,,
PHL,Philippines,1911,2.4972086,,
PHL,Philippines,1912,0,,
PHL,Philippines,1918,0,,
PHL,Philippines,1925,0,,
PHL,Philippines,1931,0,,
PHL,Philippines,1932,20.785471,,
PHL,Philippines,1934,0,,
PHL,Philippines,1936,0,,
PHL,Philippines,1937,1.4831339,,
PHL,Philippines,1938,0,,
PHL,Philippines,1940,0,,
PHL,Philippines,1946,0,,
PHL,Philippines,1948,0,,
PHL,Philippines,1949,0,,
PHL,Philippines,1950,0,,
PHL,Philippines,1951,310.86276,,
PHL,Philippines,1952,2.2411888,,
PHL,Philippines,1954,0.4585623,,
PHL,Philippines,1955,8.685113,,
PHL,Philippines,1956,0,,
PHL,Philippines,1957,0,,
PHL,Philippines,1959,0,,
PHL,Philippines,1960,1491.9155,,
PHL,Philippines,1962,0,,
PHL,Philippines,1963,6.4425287,,
PHL,Philippines,1964,3839.8362,,
PHL,Philippines,1965,179.19232,,
PHL,Philippines,1966,848.5449,,
PHL,Philippines,1967,395.76096,,
PHL,Philippines,1968,781.83765,,
PHL,Philippines,1969,4.6604495,,
PHL,Philippines,1970,4842.3096,,
PHL,Philippines,1971,121.05386,,
PHL,Philippines,1972,8279.927,,
PHL,Philippines,1973,8538.505,,
PHL,Philippines,1974,3154.213,,
PHL,Philippines,1975,12.555895,,
PHL,Philippines,1976,6701.203,,
PHL,Philippines,1977,505.18613,,
PHL,Philippines,1978,4120.844,,
PHL,Philippines,1979,1275.6456,,
PHL,Philippines,1980,5979.0835,,
PHL,Philippines,1981,2836.526,,
PHL,Philippines,1982,2396.418,,
PHL,Philippines,1983,3572.074,,
PHL,Philippines,1984,8605.455,,
PHL,Philippines,1985,2936.5354,,
PHL,Philippines,1986,2215.923,,
PHL,Philippines,1987,7384.34,,
PHL,Philippines,1988,7688.5957,,
PHL,Philippines,1989,4067.455,,
PHL,Philippines,1990,14095.986,4504.4624,
PHL,Philippines,1991,4389.2227,4378.3955,
PHL,Philippines,1992,3394.0522,4293.7183,
PHL,Philippines,1993,6195.8447,4283.1597,
PHL,Philippines,1994,4652.9395,4374.0674,
PHL,Philippines,1995,4921.984,4477.323,
PHL,Philippines,1996,188.36572,4631.772,
PHL,Philippines,1997,648.75903,4758.7085,
PHL,Philippines,1998,13321.308,4616.673,
PHL,Philippines,1999,4580.438,4650.7593,
PHL,Philippines,2000,8240.744,4740.439,
PHL,Philippines,2001,4552.475,4778.401,
PHL,Philippines,2002,1490.0701,4856.4995,
PHL,Philippines,2003,737.19806,5003.3833,
PHL,Philippines,2004,3946.7822,5229.4507,
PHL,Philippines,2005,246.9904,5386.8164,
PHL,Philippines,2006,9798.223,5578.5723,
PHL,Philippines,2007,2244.9153,5840.068,
PHL,Philippines,2008,9270.883,5987.0376,
PHL,Philippines,2009,14365.704,5965.307,
PHL,Philippines,2010,4187.8994,6273.039,
PHL,Philippines,2011,13719.033,6388.313,
PHL,Philippines,2012,12779.753,6697.556,
PHL,Philippines,2013,25744.338,7016.5386,
PHL,Philippines,2014,13101.042,7340.362,
PHL,Philippines,2015,3823.075,7691.763,
PHL,Philippines,2016,5354.024,8131.825,
PHL,Philippines,2017,4559.1846,8584.136,
PHL,Philippines,2018,8856.082,9016.286,
PHL,Philippines,2019,6159.4717,9452.294,
PHL,Philippines,2020,5451.8936,8455.185,
PHL,Philippines,2021,10951.565,8857.79,
PHL,Philippines,2022,6855.0415,9457.104,
PHL,Philippines,2023,2980.9275,9901.057,Asia
PHL,Philippines,2024,1175.4482,,
PLW,Palau,2012,6954.4897,18219.705,
PLW,Palau,2013,0,17783.629,
PLW,Palau,2015,40051.62,20021.318,
PLW,Palau,2016,39585.203,19902.984,
PLW,Palau,2021,40376.73,15663.175,
PLW,Palau,1990,,17842.086,
PLW,Palau,1991,,18291.725,
PLW,Palau,1992,,16719.498,
PLW,Palau,1993,,14319.973,
PLW,Palau,1994,,15000.672,
PLW,Palau,1995,,16224.568,
PLW,Palau,1996,,17446.22,
PLW,Palau,1997,,17400.016,
PLW,Palau,1998,,17349.438,
PLW,Palau,1999,,16085.203,
