ISO,Year,GDP (current US$)
SAS,2000,647682000000.0
SAU,2000,189515000000.0
SDN,2000,12257299147.0
SEN,2000,6013185004.0
SGP,2000,96076539926.0
SLB,2000,419842674.2
SLE,2000,635866403.8
SLV,2000,11784927700.0
SMR,2000,1007661367.0
SOM,2000,3412797450.0
SRB,2000,7326373882.0
SSA,2000,427683000000.0
SSF,2000,428341000000.0
SST,2000,77368613842.0
STP,2000,76198394.82
SUR,2000,947671969.7
SVK,2000,29215726005.0
SVN,2000,20159190702.0
SWE,2000,262905000000.0
SWZ,2000,1738093840.0
SYC,2000,654212394.3
SYR,2000,18937052543.0
TCD,2000,1388506772.0
TEA,2000,1734180000000.0
TEC,2000,895734000000.0
TGO,2000,2106848752.0
THA,2000,126392000000.0
TJK,2000,860541842.3
TKM,2000,2904663311.0
TLA,2000,2214460000000.0
TLS,2000,366924300.0
TMN,2000,470236000000.0
TON,2000,204848470.1
TSA,2000,647682000000.0
TSS,2000,428341000000.0
TTO,2000,8154342116.0
TUN,2000,21473528161.0
TUR,2000,274295000000.0
TUV,2000,15073975.53
TZA,2000,13371767082.0
UGA,2000,6193246837.0
UKR,2000,32375083935.0
UMC,2000,4372780000000.0
URY,2000,22823270892.0
USA,2000,10251000000000.0
UZB,2000,13760513969.0
VCT,2000,427946037.0
VEN,2000,117146000000.0
VNM,2000,31172518403.0
VUT,2000,272014627.8
WLD,2000,33855900000000.0
WSM,2000,258856139.8
YEM,2000,9679316770.0
ZAF,2000,151753000000.0
ZMB,2000,3600632111.0
ZWE,2000,6689957600.0
ABW,2001,1896456983.0
AFE,2001,260992000000.0
AFG,2001,2813571754.0
AFW,2001,150058000000.0
AGO,2001,8936079118.0
ALB,2001,3922100794.0
AND,2001,1548265808.0
ARB,2001,744729000000.0
ARE,2001,103312000000.0
ARG,2001,268697000000.0
ARM,2001,2118467913.0
ATG,2001,877514814.8
AUS,2001,379629000000.0
AUT,2001,196477000000.0
AZE,2001,5707616204.0
BDI,2001,876794723.1
BEL,2001,236746000000.0
BEN,2001,3666222635.0
BFA,2001,3190371081.0
BGD,2001,53991289844.0
BGR,2001,14183446026.0
BHR,2001,8976196809.0
BHS,2001,8317830000.0
BIH,2001,5800615466.0
BLR,2001,12354820144.0
BLZ,2001,1172800000.0
BMU,2001,3680483000.0
BOL,2001,8141516928.0
BRA,2001,559984000000.0
BRB,2001,3054500000.0
BRN,2001,6096155748.0
BTN,2001,496110225.7
BWA,2001,5489608300.0
CAF,2001,932648604.8
CAN,2001,738982000000.0
CEB,2001,469451000000.0
CHE,2001,286583000000.0
CHI,2001,6232906290.0
CHL,2001,71574739561.0
CHN,2001,1339400000000.0
CIV,2001,16810537044.0
CMR,2001,10953485349.0
COD,2001,7438189100.0
COG,2001,2796704604.0
COL,2001,98200641203.0
COM,2001,378512024.1
CPV,2001,563090490.4
CRI,2001,15976174337.0
CSS,2001,17643048267.0
CUB,2001,31682400000.0
CUW,2001,2143450726.0
CYP,2001,10397898907.0
CZE,2001,68135304464.0
DEU,2001,1966380000000.0
DJI,2001,572417440.8
DMA,2001,340203703.7
DNK,2001,164882000000.0
DOM,2001,25601823688.0
DZA,2001,59413400924.0
EAP,2001,1847280000000.0
EAR,2001,3351040000000.0
EAS,2001,7790170000000.0
ECA,2001,335073000000.0
ECS,2001,10182000000000.0
ECU,2001,23127055000.0
EGY,2001,96684636119.0
EMU,2001,6631900000000.0
ERI,2001,752371688.7
ESP,2001,627799000000.0
EST,2001,6250218423.0
ETH,2001,8231326016.0
EUU,2001,7407570000000.0
FCS,2001,458017000000.0
FIN,2001,129520000000.0
FJI,2001,1652462023.0
FRA,2001,1370380000000.0
FRO,2001,1160268212.0
FSM,2001,240970900.0
GAB,2001,5023265413.0
GBR,2001,1649830000000.0
GEO,2001,3219462262.0
GHA,2001,5314872854.0
GIN,2001,4125527603.0
GMB,2001,687410645.1
GNB,2001,412610871.5
GNQ,2001,1461139022.0
GRC,2001,132050000000.0
GRD,2001,520444185.2
GRL,2001,1086170704.0
GTM,2001,18405220247.0
GUY,2001,712167450.2
HIC,2001,27827900000000.0
HKG,2001,169404000000.0
HND,2001,7651162302.0
HPC,2001,175230000000.0
HRV,2001,23066883850.0
HTI,2001,6331970324.0
HUN,2001,53749989092.0
IBD,2001,5955400000000.0
IBT,2001,6467970000000.0
IDA,2001,512834000000.0
IDB,2001,227157000000.0
IDN,2001,160447000000.0
IDX,2001,286237000000.0
IMN,2001,1668684324.0
IND,2001,485440000000.0
IRL,2001,109347000000.0
IRN,2001,126879000000.0
IRQ,2001,36176430129.0
ISL,2001,8234846805.0
ISR,2001,134621000000.0
ITA,2001,1172040000000.0
JAM,2001,9194727831.0
JOR,2001,8975814653.0
JPN,2001,4374710000000.0
KAZ,2001,22152689180.0
KEN,2001,12986007426.0
KGZ,2001,1525116370.0
KHM,2001,4145665970.0
KIR,2001,64935847.47
KNA,2001,458643829.0
KOR,2001,547656000000.0
KWT,2001,34889559870.0
LAC,2001,1951440000000.0
LAO,2001,1768619058.0
LBN,2001,17649751244.0
LBR,2001,906000000.0
LBY,2001,34112093927.0
LCA,2001,892592592.6
LCN,2001,2282570000000.0
LDC,2001,216070000000.0
LIC,2001,117058000000.0
LIE,2001,2491800559.0
LKA,2001,15749753805.0
LMC,2001,1198120000000.0
LMY,2001,5689230000000.0
LSO,2001,825706961.2
LTE,2001,3529670000000.0
LTU,2001,12260761329.0
LUX,2001,21387533703.0
LVA,2001,8190888740.0
MAC,2001,6860272608.0
MAR,2001,43831480208.0
MCO,2001,2673723034.0
MDA,2001,1480673594.0
MDG,2001,5438332602.0
MDV,2001,870031676.8
MEA,2001,990205000000.0
MEX,2001,796065000000.0
MHL,2001,122406100.0
MIC,2001,5573070000000.0
MKD,2001,3709636031.0
MLI,2001,3468337942.0
MLT,2001,4070867702.0
MMR,2001,6477790688.0
MNA,2001,480454000000.0
MNE,2001,1159869246.0
MNG,2001,1267997934.0
MOZ,2001,5650154067.0
MRT,2001,1746063558.0
MUS,2001,4675755867.0
MWI,2001,2498008665.0
MYS,2001,92783947368.0
NAC,2001,11324600000000.0
NAM,2001,3557341215.0
NCL,2001,3297734891.0
NER,2001,2448714704.0
NGA,2001,73557840064.0
NIC,2001,5351752034.0
NLD,2001,432536000000.0
NOR,2001,174239000000.0
NPL,2001,6007055042.0
NRU,2001,22613287.54
NZL,2001,53872425917.0
OED,2001,27429300000000.0
OMN,2001,22205721717.0
OSS,2001,56559437274.0
PAK,2001,97145618480.0
PAN,2001,12252906300.0
PER,2001,52030158775.0
PHL,2001,78921234458.0
PLW,2001,159453500.0
PNG,2001,3081024212.0
POL,2001,191823000000.0
PRE,2001,269008000000.0
PRI,2001,69208400000.0
PRT,2001,121604000000.0
PRY,2001,8495806432.0
PSE,2001,4003700000.0
PSS,2001,3391833612.0
PST,2001,26157000000000.0
PYF,2001,3573808556.0
QAT,2001,17538461538.0
ROU,2001,40395116581.0
RUS,2001,306602000000.0
RWA,2001,1966600715.0
SAS,2001,662514000000.0
SAU,2001,184138000000.0
SDN,2001,15716361792.0
SEN,2001,6507824829.0
SGP,2001,89793790670.0
SLB,2001,409508553.0
SLE,2001,1681473752.0
SLV,2001,12282533600.0
SMR,2001,1059529812.0
SOM,2001,2252847465.0
SRB,2001,13599378662.0
SSA,2001,409715000000.0
SSF,2001,410381000000.0
SST,2001,77594319153.0
STP,2001,75951133.38
SUR,2001,834279357.8
SVK,2001,30726659551.0
SVN,2001,20668868707.0
SWE,2001,242499000000.0
SWZ,2001,1542477309.0
SYC,2001,662064155.9
SYR,2001,20237024725.0
TCA,2001,358744800.0
TCD,2001,1710843377.0
TEA,2001,1845150000000.0
TEC,2001,911102000000.0
TGO,2001,2093498674.0
THA,2001,120296000000.0
TJK,2001,1080772551.0
TKM,2001,3534772732.0
TLA,2001,2161320000000.0
TLS,2001,477443500.0
TMN,2001,476451000000.0
TON,2001,181117222.0
TSA,2001,662514000000.0
TSS,2001,410381000000.0
TTO,2001,8824849191.0
TUN,2001,22065832449.0
TUR,2001,201753000000.0
TUV,2001,13964732.33
TZA,2001,13563990022.0
UGA,2001,5840503869.0
UKR,2001,39309580983.0
UMC,2001,4374920000000.0
URY,2001,20898761742.0
USA,2001,10581900000000.0
UZB,2001,11401421329.0
VCT,2001,462072333.3
VEN,2001,122911000000.0
VNM,2001,32685198809.0
VUT,2001,257926881.7
WLD,2001,33646100000000.0
WSM,2001,266299591.5
YEM,2001,9852990693.0
ZAF,2001,135430000000.0
ZMB,2001,4094441301.0
ZWE,2001,6777384700.0
ABW,2002,1961843575.0
AFE,2002,267815000000.0
AFG,2002,3825701439.0
AFW,2002,179390000000.0
AGO,2002,15285592370.0
ALB,2002,4348068242.0
AND,2002,1764279824.0
ARB,2002,746649000000.0
ARE,2002,109816000000.0
ARG,2002,97724004252.0
ARM,2002,2376335048.0
ASM,2002,512000000.0
ATG,2002,897988888.9
AUS,2002,395789000000.0
AUT,2002,212837000000.0
AZE,2002,6236087738.0
BDI,2002,825394519.4
BEL,2002,258384000000.0
BEN,2002,4194342686.0
BFA,2002,3622350063.0
BGD,2002,54724081491.0
BGR,2002,16403043850.0
BHR,2002,9593510638.0
BHS,2002,8881160000.0
BIH,2002,6728220887.0
BLR,2002,14594900945.0
BLZ,2002,1244650000.0
BMU,2002,3937228000.0
BOL,2002,7905485146.0
BRA,2002,509795000000.0
BRB,2002,3106500000.0
BRN,2002,6333082879.0
BTN,2002,559345263.7
BWA,2002,5438863983.0
CAF,2002,996068144.9
CAN,2002,760649000000.0
CEB,2002,528497000000.0
CHE,2002,309301000000.0
CHI,2002,6663669065.0
CHL,2002,70264045939.0
CHN,2002,1470560000000.0
CIV,2002,18054383321.0
CMR,2002,12417251350.0
COD,2002,8728038525.0
COG,2002,3034250924.0
COL,2002,97945812803.0
COM,2002,425964681.0
CPV,2002,620507387.5
CRI,2002,16578820687.0
CSS,2002,18692379239.0
CUB,2002,33590500000.0
CUW,2002,2160784693.0
CYP,2002,11420228846.0
CZE,2002,82607869610.0
DEU,2002,2102350000000.0
DJI,2002,591122039.6
DMA,2002,333196296.3
DNK,2002,178788000000.0
DOM,2002,27137440786.0
DZA,2002,61516103406.0
EAP,2002,2044580000000.0
EAR,2002,3255020000000.0
EAS,2002,7913470000000.0
ECA,2002,389839000000.0
ECS,2002,11151000000000.0
ECU,2002,27054197000.0
EGY,2002,85146067416.0
EMU,2002,7241860000000.0
ERI,2002,729321680.2
ESP,2002,708938000000.0
EST,2002,7370119619.0
ETH,2002,7850809498.0
EUU,2002,8100400000000.0
FCS,2002,446928000000.0
FIN,2002,140361000000.0
FJI,2002,1833279985.0
FRA,2002,1492430000000.0
FRO,2002,1275093689.0
FSM,2002,242517200.0
GAB,2002,5335451100.0
GBR,2002,1785730000000.0
GEO,2002,3395766678.0
GHA,2002,6166197848.0
GIN,2002,4301608753.0
GMB,2002,578235309.3
GNB,2002,466773711.2
GNQ,2002,1806742742.0
GRC,2002,150254000000.0
GRD,2002,540336925.9
GRL,2002,1169136716.0
GTM,2002,20444205991.0
GUM,2002,3394000000.0
GUY,2002,726131434.7
HIC,2002,29042600000000.0
HKG,2002,166349000000.0
HND,2002,7858255413.0
HPC,2002,190151000000.0
HRV,2002,26757722429.0
HTI,2002,6205847214.0
HUN,2002,67608919144.0
IBD,2002,6043800000000.0
IBT,2002,6596110000000.0
IDA,2002,553000000000.0
IDB,2002,249561000000.0
IDN,2002,195661000000.0
IDX,2002,303914000000.0
IMN,2002,1891002698.0
IND,2002,514939000000.0
IRL,2002,128596000000.0
IRN,2002,128627000000.0
IRQ,2002,32928454672.0
ISL,2002,9318395055.0
ISR,2002,125055000000.0
ITA,2002,1281750000000.0
JAM,2002,9719009495.0
JOR,2002,9582510578.0
JPN,2002,4182850000000.0
KAZ,2002,24636598527.0
KEN,2002,13147736899.0
KGZ,2002,1605643105.0
KHM,2002,4501227627.0
KIR,2002,74743892.16
KNA,2002,481077373.7
KOR,2002,627247000000.0
KWT,2002,38135788414.0
LAC,2002,1757090000000.0
LAO,2002,1758176653.0
LBN,2002,19152238806.0
LBR,2002,927000000.0
LBY,2002,20481889764.0
LCA,2002,900000000.0
LCN,2002,2052730000000.0
LDC,2002,236328000000.0
LIC,2002,128765000000.0
LIE,2002,2688618747.0
LKA,2002,16536535647.0
LMC,2002,1264220000000.0
LMY,2002,5798280000000.0
LSO,2002,775777238.6
LTE,2002,3741290000000.0
LTU,2002,14282292665.0
LUX,2002,23649833332.0
LVA,2002,9249030241.0
MAC,2002,7371692774.0
MAR,2002,47077192188.0
MCO,2002,2919647982.0
MDA,2002,1661818168.0
MDG,2002,5351701663.0
MDV,2002,897031250.0
MEA,2002,982254000000.0
MEX,2002,810666000000.0
MHL,2002,131960000.0
MIC,2002,5671240000000.0
MKD,2002,4018365747.0
MLI,2002,3908121307.0
MLT,2002,4455128823.0
MMR,2002,6777632512.0
MNA,2002,463163000000.0
MNE,2002,1284685051.0
MNG,2002,1396555720.0
MNP,2002,1284000000.0
MOZ,2002,5950769427.0
MRT,2002,1777057481.0
MUS,2002,4906494249.0
MWI,2002,5087328438.0
MYS,2002,100846000000.0
NAC,2002,11693700000000.0
NAM,2002,3349169826.0
NCL,2002,3740056748.0
NER,2002,2782192879.0
NGA,2002,95054059303.0
NIC,2002,5223727303.0
NLD,2002,475530000000.0
NOR,2002,195915000000.0
NPL,2002,6050875807.0
NRU,2002,21017423.61
NZL,2002,66627729311.0
OED,2002,28618600000000.0
OMN,2002,23065539662.0
OSS,2002,61653471005.0
PAK,2002,97923302809.0
PAN,2002,12800851300.0
PER,2002,54777553515.0
PHL,2002,84307345888.0
PLW,2002,162665500.0
PNG,2002,2999511040.0
POL,2002,199694000000.0
PRE,2002,309411000000.0
PRI,2002,71623500000.0
PRT,2002,134796000000.0
PRY,2002,7196260657.0
PSE,2002,3555800000.0
PSS,2002,3556381490.0
PST,2002,27285100000000.0
PYF,2002,3965405553.0
QAT,2002,19363736264.0
ROU,2002,46065502703.0
RUS,2002,345470000000.0
RWA,2002,1966003468.0
SAS,2002,695456000000.0
SAU,2002,189606000000.0
SDN,2002,18137128388.0
SEN,2002,7006402320.0
SGP,2002,92538372870.0
SLB,2002,346406738.9
SLE,2002,1933864034.0
SLV,2002,12664190300.0
SMR,2002,1148872072.0
SOM,2002,2192684135.0
SRB,2002,17930583571.0
SSA,2002,446064000000.0
SSF,2002,446811000000.0
SST,2002,83902231734.0
STP,2002,85171073.88
SUR,2002,1093574468.0
SVK,2002,35243658399.0
SVN,2002,23214593516.0
SWE,2002,267373000000.0
SWZ,2002,1432221739.0
SYC,2002,742134837.5
SYR,2002,20669357462.0
TCA,2002,366707900.0
TCD,2002,1997005709.0
TEA,2002,2042200000000.0
TEC,2002,1024130000000.0
TGO,2002,2410199032.0
THA,2002,134301000000.0
TJK,2002,1221106220.0
TKM,2002,4462029109.0
TLA,2002,1927280000000.0
TLS,2002,469455500.0
TMN,2002,459607000000.0
TON,2002,182764260.1
TSA,2002,695456000000.0
TSS,2002,446811000000.0
TTO,2002,9008298229.0
TUN,2002,23141616605.0
TUR,2002,240249000000.0
TUV,2002,16842672.6
TZA,2002,14129651896.0
UGA,2002,6178563591.0
UKR,2002,43956163612.0
UMC,2002,4406970000000.0
URY,2002,13606515723.0
USA,2002,10929100000000.0
UZB,2002,9687788513.0
VCT,2002,487763851.9
VEN,2002,92893587734.0
VIR,2002,3262000000.0
VNM,2002,35064105501.0
VUT,2002,262596535.5
WLD,2002,34940200000000.0
WSM,2002,281790134.2
YEM,2002,10693430511.0
ZAF,2002,129088000000.0
ZMB,2002,4193850445.0
ZWE,2002,6342116400.0
ABW,2003,2044111732.0
AFE,2003,355716000000.0
AFG,2003,4520946819.0
AFW,2003,207755000000.0
AGO,2003,17812704586.0
ALB,2003,5611496257.0
AND,2003,2366941809.0
ARB,2003,830076000000.0
ARE,2003,124346000000.0
ARG,2003,127587000000.0
ARM,2003,2807061009.0
ASM,2003,524000000.0
ATG,2003,947955555.6
AUS,2003,467739000000.0
AUT,2003,260780000000.0
AZE,2003,7276413079.0
BDI,2003,784654423.6
BEL,2003,318083000000.0
BEN,2003,5349258094.0
BFA,2003,4740768143.0
BGD,2003,60158929188.0
BGR,2003,21144957990.0
BHR,2003,11074813830.0
BHS,2003,8870090000.0
BIH,2003,8498894359.0
BLR,2003,17825444724.0
BLZ,2003,1308900000.0
BMU,2003,4186525000.0
BOL,2003,8082399640.0
BRA,2003,558234000000.0
BRB,2003,3209500000.0
BRN,2003,7167725265.0
BTN,2003,651935430.3
BWA,2003,7511582173.0
CAF,2003,1142315523.0
CAN,2003,895541000000.0
CEB,2003,634386000000.0
CHE,2003,362075000000.0
CHI,2003,7332244898.0
CHL,2003,76492579644.0
CHN,2003,1660280000000.0
CIV,2003,21251754340.0
CMR,2003,15970315035.0
COD,2003,8937567060.0
COG,2003,3503723088.0
COL,2003,94644969157.0
COM,2003,546885222.7
CPV,2003,813260468.9
CRI,2003,17271760507.0
CSS,2003,19254397502.0
CUB,2003,35901200000.0
CUW,2003,2202117374.0
CYP,2003,14547329558.0
CZE,2003,100436000000.0
DEU,2003,2534720000000.0
DJI,2003,622044665.5
DMA,2003,343311111.1
DNK,2003,218421000000.0
DOM,2003,21403167848.0
DZA,2003,73482264191.0
EAP,2003,2314250000000.0
EAR,2003,3621670000000.0
EAS,2003,8703210000000.0
ECA,2003,497108000000.0
ECS,2003,13559300000000.0
ECU,2003,30965208000.0
EGY,2003,80288461538.0
EMU,2003,8921230000000.0
ERI,2003,870248267.6
ESP,2003,907963000000.0
EST,2003,9876595528.0
ETH,2003,8623691300.0
EUU,2003,9956960000000.0
FCS,2003,470618000000.0
FIN,2003,171613000000.0
FJI,2003,2300492465.0
FRA,2003,1835100000000.0
FRO,2003,1501941581.0
FSM,2003,245432900.0
GAB,2003,6511903365.0
GBR,2003,2054420000000.0
GEO,2003,3991377904.0
GHA,2003,7632723556.0
GIN,2003,5025167975.0
GMB,2003,487038685.0
GNB,2003,553614800.1
GNQ,2003,2484745935.0
GRC,2003,196931000000.0
GRD,2003,591018407.4
GRL,2003,1558759823.0
GTM,2003,21576351799.0
GUM,2003,3569000000.0
GUY,2003,743063950.3
HIC,2003,32602900000000.0
HKG,2003,161386000000.0
HND,2003,8230391347.0
HPC,2003,215719000000.0
HRV,2003,35245317002.0
HTI,2003,5071947798.0
HUN,2003,85285062818.0
IBD,2003,6787010000000.0
IBT,2003,7410040000000.0
IDA,2003,623834000000.0
IDB,2003,281704000000.0
IDN,2003,234772000000.0
IDX,2003,342662000000.0
IMN,2003,2252620408.0
IND,2003,607701000000.0
IRL,2003,164671000000.0
IRN,2003,151911000000.0
IRQ,2003,21921569479.0
ISL,2003,11429333038.0
ISR,2003,131315000000.0
ITA,2003,1582930000000.0
JAM,2003,9430234811.0
JOR,2003,10195627645.0
JPN,2003,4519560000000.0
KAZ,2003,30833692900.0
KEN,2003,14904517650.0
KGZ,2003,1919008090.0
KHM,2003,5046693484.0
KIR,2003,96105634.75
KNA,2003,469869869.9
KOR,2003,702715000000.0
KWT,2003,47874582232.0
LAC,2003,1793950000000.0
LAO,2003,2023324407.0
LBN,2003,20082918740.0
LBR,2003,748000000.0
LBY,2003,26265625000.0
LCA,2003,987407407.4
LCN,2003,2091860000000.0
LDC,2003,267623000000.0
LIC,2003,143795000000.0
LIE,2003,3070803051.0
LKA,2003,18881765437.0
LMC,2003,1434280000000.0
LMY,2003,6488020000000.0
LSO,2003,1157825435.0
LTE,2003,4262680000000.0
LTU,2003,18809197970.0
LUX,2003,29667268248.0
LVA,2003,11244337720.0
MAC,2003,8246479566.0
MAR,2003,58029363354.0
MCO,2003,3597089751.0
MDA,2003,1980907435.0
MDG,2003,6372498890.0
MDV,2003,1052121055.0
MEA,2003,1091930000000.0
MEX,2003,765550000000.0
MHL,2003,131128500.0
MIC,2003,6346130000000.0
MKD,2003,4946296599.0
MLI,2003,4714071980.0
MLT,2003,5418313424.0
MMR,2003,10467109978.0
MNA,2003,507827000000.0
MNE,2003,1707710053.0
MNG,2003,1595297356.0
MNP,2003,1239000000.0
MOZ,2003,6583526861.0
MRT,2003,2051147607.0
MUS,2003,5894873920.0
MWI,2003,4669789300.0
MYS,2003,110202000000.0
NAC,2003,12356200000000.0
NAM,2003,4926439384.0
NCL,2003,4915353827.0
NER,2003,3394084732.0
NGA,2003,104739000000.0
NIC,2003,5322228351.0
NLD,2003,582436000000.0
NOR,2003,229385000000.0
NPL,2003,6330473097.0
NRU,2003,24778159.58
NZL,2003,88250885550.0
OED,2003,32010200000000.0
OMN,2003,24733680104.0
OSS,2003,75806502291.0
PAK,2003,112372000000.0
PAN,2003,13603456000.0
PER,2003,58731030122.0
PHL,2003,87039092974.0
PLW,2003,154559900.0
PNG,2003,3536411824.0
POL,2003,218561000000.0
PRE,2003,337088000000.0
PRI,2003,74827400000.0
PRT,2003,165226000000.0
PRY,2003,7691367471.0
PSE,2003,3968000000.0
PSS,2003,4239895643.0
PST,2003,30595400000000.0
PYF,2003,4927780607.0
QAT,2003,23533791209.0
ROU,2003,57806384143.0
RUS,2003,430347000000.0
RWA,2003,2138237279.0
SAS,2003,811669000000.0
SAU,2003,215808000000.0
SDN,2003,21355298460.0
SEN,2003,8768721563.0
SGP,2003,97646401096.0
SLB,2003,417668983.4
SLE,2003,2142618350.0
SLV,2003,13243892200.0
SMR,2003,1462590267.0
SOM,2003,2836724352.0
SRB,2003,23593044418.0
SSA,2003,561842000000.0
SSF,2003,562596000000.0
SST,2003,99300795436.0
STP,2003,102085769.1
SUR,2003,1274190311.0
SVK,2003,46616149117.0
SVN,2003,29360575032.0
SWE,2003,334074000000.0
SWZ,2003,2197598466.0
SYC,2003,750847230.1
SYR,2003,21828144686.0
TCA,2003,409753600.0
TCD,2003,2742815072.0
TEA,2003,2311530000000.0
TEC,2003,1260030000000.0
TGO,2003,2987984051.0
THA,2003,152281000000.0
TJK,2003,1555318261.0
TKM,2003,5977440583.0
TLA,2003,1960490000000.0
TLS,2003,490439100.0
TMN,2003,503859000000.0
TON,2003,202246611.8
TSA,2003,811669000000.0
TSS,2003,562596000000.0
TTO,2003,11305459802.0
TUN,2003,27453902261.0
TUR,2003,314596000000.0
TUV,2003,19456338.03
TZA,2003,15211487709.0
UGA,2003,6606884275.0
UKR,2003,52010355753.0
UMC,2003,4911780000000.0
URY,2003,12045638352.0
USA,2003,11456500000000.0
UZB,2003,10134453435.0
VCT,2003,509090888.9
VEN,2003,83620628582.0
VIR,2003,3443000000.0
VNM,2003,39552513232.0
VUT,2003,314471413.0
WLD,2003,39181800000000.0
WSM,2003,333426188.4
YEM,2003,11777532662.0
ZAF,2003,197019000000.0
ZMB,2003,4901869764.0
ZWE,2003,5727591800.0
ABW,2004,2254830726.0
AFE,2004,442696000000.0
AFG,2004,5224896719.0
AFW,2004,256908000000.0
AGO,2004,23552057679.0
ALB,2004,7184685782.0
AND,2004,2900245324.0
ARB,2004,987316000000.0
ARE,2004,147824000000.0
ARG,2004,164658000000.0
ARM,2004,3576615240.0
ASM,2004,509000000.0
ATG,2004,1026181481.0
AUS,2004,614660000000.0
AUT,2004,299210000000.0
AZE,2004,8680405741.0
BDI,2004,915257323.4
BEL,2004,369215000000.0
BEN,2004,6190270380.0
BFA,2004,5451688538.0
BGD,2004,65108544250.0
BGR,2004,26157743369.0
BHR,2004,13150159574.0
BHS,2004,9055290000.0
BIH,2004,10156541538.0
BLR,2004,23141566293.0
BLZ,2004,1400850000.0
BMU,2004,4484703000.0
BOL,2004,8773451752.0
BRA,2004,669289000000.0
BRB,2004,3444500000.0
BRN,2004,8619178799.0
BTN,2004,735348490.4
BWA,2004,8957467707.0
CAF,2004,1272360517.0
CAN,2004,1026690000000.0
CEB,2004,763596000000.0
CHE,2004,403913000000.0
CHI,2004,8553643354.0
CHL,2004,99075985773.0
CHN,2004,1955350000000.0
CIV,2004,23510575681.0
CMR,2004,18826214136.0
COD,2004,10297483481.0
COG,2004,4656974940.0
COL,2004,117092000000.0
COM,2004,633706110.8
CPV,2004,924940011.8
CRI,2004,18610594846.0
CSS,2004,20288513844.0
CUB,2004,38203000000.0
CUW,2004,2237160503.0
CYP,2004,17320551250.0
CZE,2004,120148000000.0
DEU,2004,2852320000000.0
DJI,2004,666072101.8
DMA,2004,367200000.0
DNK,2004,251986000000.0
DOM,2004,22322387382.0
DZA,2004,91913680985.0
EAP,2004,2683480000000.0
EAR,2004,4208360000000.0
EAS,2004,9759730000000.0
ECA,2004,639832000000.0
ECS,2004,15805000000000.0
ECU,2004,35194947000.0
EGY,2004,78782467532.0
EMU,2004,10231000000000.0
ERI,2004,1109054005.0
ESP,2004,1069830000000.0
EST,2004,12148595031.0
ETH,2004,10131187261.0
EUU,2004,11449200000000.0
FCS,2004,596965000000.0
FIN,2004,197458000000.0
FJI,2004,2708078477.0
FRA,2004,2109790000000.0
FRO,2004,1724770771.0
FSM,2004,240236000.0
GAB,2004,7770219008.0
GBR,2004,2421530000000.0
GEO,2004,5125365192.0
GHA,2004,8881417907.0
GIN,2004,5300767961.0
GMB,2004,961900651.4
GNB,2004,582169841.3
GNQ,2004,4410764339.0
GRC,2004,234980000000.0
GRD,2004,599118592.6
GRL,2004,1822499769.0
GTM,2004,23577298095.0
GUM,2004,3869000000.0
GUY,2004,787814379.2
HIC,2004,36421500000000.0
HKG,2004,169100000000.0
HND,2004,8869299234.0
HPC,2004,248551000000.0
HRV,2004,41836292157.0
HTI,2004,6087360684.0
HUN,2004,104121000000.0
IBD,2004,8083580000000.0
IBT,2004,8812160000000.0
IDA,2004,729357000000.0
IDB,2004,341634000000.0
IDN,2004,256837000000.0
IDX,2004,388003000000.0
IMN,2004,2802206152.0
IND,2004,709153000000.0
IRL,2004,194372000000.0
IRN,2004,187755000000.0
IRQ,2004,36633669269.0
ISL,2004,13825302536.0
ISR,2004,139899000000.0
ITA,2004,1812810000000.0
JAM,2004,10174664854.0
JOR,2004,11411706629.0
JPN,2004,4893120000000.0
KAZ,2004,43151647003.0
KEN,2004,16095337094.0
KGZ,2004,2211534585.0
KHM,2004,5883297160.0
KIR,2004,104085862.4
KNA,2004,506900000.0
KOR,2004,793176000000.0
KWT,2004,59439090601.0
LAC,2004,2043690000000.0
LAO,2004,2366398120.0
LBN,2004,21159827992.0
LBR,2004,897000000.0
LBY,2004,33122307692.0
LCA,2004,1066666667.0
LCN,2004,2405430000000.0
LDC,2004,307432000000.0
LIC,2004,168046000000.0
LIE,2004,3454373798.0
LKA,2004,20662525941.0
LMC,2004,1649980000000.0
LMY,2004,7609500000000.0
LSO,2004,1511236656.0
LTE,2004,5122700000000.0
LTU,2004,22743164431.0
