CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)"
MYS,Malaysia,1991,0.0,12795.05
MYS,Malaysia,1992,0.0,13567.894
MYS,Malaysia,1994,0.0,15474.015
MYS,Malaysia,2010,0.0,23307.97
MYS,Malaysia,2012,0.0,25006.36
MYT,Mayotte,2023,0.0,0.0
NAM,Namibia,1982,0.0,0.0
NAM,Namibia,1983,0.0,0.0
NAM,Namibia,1984,0.0,0.0
NAM,Namibia,1991,14135.745,7618.333
NAM,Namibia,1992,3413.2314,7911.0103
NAM,Namibia,1995,5075.926,7506.105
NAM,Namibia,1996,4952.011,7538.925
NAM,Namibia,1998,112.73308,7709.89
NAM,Namibia,1999,1295.8027,7773.9434
NAM,Namibia,2000,274.85394,7858.3877
NAM,Namibia,2001,0.0,7786.5415
NAM,Namibia,2002,6122.6426,8017.2812
NAM,Namibia,2003,12601.439,8237.366
NAM,Namibia,2004,1289.0552,9130.824
NAM,Namibia,2006,115.777565,9773.298
NAM,Namibia,2007,745.71515,10162.24
NAM,Namibia,2008,3188.5315,10286.513
NAM,Namibia,2009,16925.154,10166.29
NAM,Namibia,2010,5239.9043,10614.62
NAM,Namibia,2011,23448.385,10965.273
NAM,Namibia,2012,29.988825,11266.609
NAM,Namibia,2013,33269.83,11593.575
NAM,Namibia,2014,2722.282,11982.696
NAM,Namibia,2015,20337.854,12166.565
NAM,Namibia,2016,4981.856,11846.788
NAM,Namibia,2017,105.81339,11408.726
NAM,Namibia,2018,2583.5918,11214.386
NAM,Namibia,2019,10078.482,10813.305
NAM,Namibia,2020,9973.971,9652.248
NAM,Namibia,2021,15.848863,9709.1
NAM,Namibia,2023,84.095505,10105.515
NAM,Namibia,1990,0.0,7281.779
NAM,Namibia,1993,0.0,7541.561
NAM,Namibia,1994,0.0,7437.3354
NAM,Namibia,1997,0.0,7656.325
NAM,Namibia,2005,0.0,9245.137
NAM,Namibia,2022,0.0,9948.465
NCL,New Caledonia,1951,0.0,0.0
NCL,New Caledonia,1955,0.0,0.0
NCL,New Caledonia,1959,0.0,0.0
NCL,New Caledonia,1968,0.0,0.0
NCL,New Caledonia,1969,0.0,0.0
NCL,New Caledonia,1972,0.0,0.0
NCL,New Caledonia,1975,0.0,0.0
NCL,New Caledonia,1976,0.0,0.0
NCL,New Caledonia,1981,1331.1857,0.0
NCL,New Caledonia,1999,0.0,0.0
NCL,New Caledonia,2003,468.69742,0.0
NCL,New Caledonia,2021,0.0,0.0
NCL,New Caledonia,2023,0.0,0.0
NER,Niger,1903,0.0,0.0
NER,Niger,1906,0.0,0.0
NER,Niger,1907,0.0,0.0
NER,Niger,1910,428.0454,0.0
NER,Niger,1911,423.30508,0.0
NER,Niger,1912,418.86545,0.0
NER,Niger,1913,414.7158,0.0
NER,Niger,1914,411.89304,0.0
NER,Niger,1940,0.0,0.0
NER,Niger,1941,0.0,0.0
NER,Niger,1942,0.0,0.0
NER,Niger,1943,0.0,0.0
NER,Niger,1944,0.0,0.0
NER,Niger,1966,0.0,0.0
NER,Niger,1967,0.0,0.0
NER,Niger,1974,307.8945,0.0
NER,Niger,1980,5947.6,0.0
NER,Niger,1981,9836.607,0.0
NER,Niger,1982,9539.633,0.0
NER,Niger,1983,9254.626,0.0
NER,Niger,1984,8979.617,0.0
NER,Niger,1985,8736.464,0.0
NER,Niger,1988,13719.064,0.0
NER,Niger,1990,9736.4,1411.8489
NER,Niger,1991,9438.726,1362.7455
NER,Niger,1994,653.0064,1291.6816
NER,Niger,1997,34.800167,1217.3125
NER,Niger,1998,228.91005,1294.1619
NER,Niger,1999,217.20222,1247.6471
NER,Niger,2000,35.78351,1190.5668
NER,Niger,2001,12968.025,1233.0651
NER,Niger,2002,16421.697,1248.8231
NER,Niger,2003,232.54384,1231.2781
NER,Niger,2005,10060.746,1233.8755
NER,Niger,2006,11503.747,1260.1205
NER,Niger,2007,384.44403,1252.7483
NER,Niger,2008,207.05031,1300.5542
NER,Niger,2009,28840.123,1277.6923
NER,Niger,2010,21546.72,1336.5641
NER,Niger,2011,8905.3545,1318.1013
NER,Niger,2012,11323.1455,1403.1897
NER,Niger,2013,970.49817,1423.2617
NER,Niger,2014,854.72797,1462.8213
NER,Niger,2015,5269.6494,1471.6614
NER,Niger,2016,6780.308,1500.0085
NER,Niger,2017,7650.2383,1520.0016
NER,Niger,2018,577.8786,1574.3384
NER,Niger,2019,951.22723,1612.6373
NER,Niger,2020,18010.537,1615.6927
NER,Niger,2021,418.76672,1585.5992
NER,Niger,2022,18018.117,1717.5189
NER,Niger,2023,623.65173,1703.397
NER,Niger,1992,0.0,1347.3323
NER,Niger,1993,0.0,1309.6112
NER,Niger,1995,0.0,1280.3354
NER,Niger,1996,0.0,1239.4767
NER,Niger,2004,0.0,1192.0824
NFK,Norfolk Island,2023,0.0,0.0
NGA,Nigeria,1978,0.0,0.0
NGA,Nigeria,1983,856.1454,0.0
NGA,Nigeria,1984,1424.5941,0.0
NGA,Nigeria,1985,1397.262,0.0
NGA,Nigeria,1988,333.69687,0.0
NGA,Nigeria,1994,549.99176,3317.8074
NGA,Nigeria,1998,91.69553,3285.238
NGA,Nigeria,1999,97.74798,3218.4636
NGA,Nigeria,2000,5.535116,3290.7056
NGA,Nigeria,2001,71.27633,3392.0354
NGA,Nigeria,2002,0.15434119,3806.2158
NGA,Nigeria,2003,157.75262,3974.7678
NGA,Nigeria,2004,21.863623,4223.798
NGA,Nigeria,2005,2.8500104,4372.9756
NGA,Nigeria,2006,9.007152,4511.6396
NGA,Nigeria,2007,37.088478,4677.542
NGA,Nigeria,2009,95.78804,5102.9165
NGA,Nigeria,2010,932.0741,5359.5186
NGA,Nigeria,2011,18.691103,5488.005
NGA,Nigeria,2012,4125.138,5563.6416
NGA,Nigeria,2013,46.64786,5775.866
NGA,Nigeria,2014,5.5747876,5980.192
NGA,Nigeria,2015,54.57734,5985.094
NGA,Nigeria,2016,6.89045,5744.558
NGA,Nigeria,2017,5.426471,5651.7344
NGA,Nigeria,2018,976.97833,5628.7407
NGA,Nigeria,2019,34.991848,5628.1777
NGA,Nigeria,2020,92.99065,5410.6934
NGA,Nigeria,2021,3.9034433,5491.7
NGA,Nigeria,2022,10027.581,5552.838
NGA,Nigeria,2023,14.001497,5593.0566
NGA,Nigeria,2024,0.22125031,0.0
NGA,Nigeria,1990,0.0,3650.673
NGA,Nigeria,1991,0.0,3568.2583
NGA,Nigeria,1992,0.0,3636.7712
NGA,Nigeria,1993,0.0,3469.5803
NGA,Nigeria,1995,0.0,3229.124
NGA,Nigeria,1996,0.0,3277.7944
NGA,Nigeria,1997,0.0,3287.37
NGA,Nigeria,2008,0.0,4856.813
NIC,Nicaragua,1930,0.0,0.0
NIC,Nicaragua,1931,0.0,0.0
NIC,Nicaragua,1951,0.0,0.0
NIC,Nicaragua,1960,0.0,0.0
NIC,Nicaragua,1968,155.37004,0.0
NIC,Nicaragua,1971,326.66992,0.0
NIC,Nicaragua,1972,27658.395,0.0
NIC,Nicaragua,1976,271.42023,0.0
NIC,Nicaragua,1979,933.3245,0.0
NIC,Nicaragua,1980,1210.9066,0.0
NIC,Nicaragua,1982,1489.1572,0.0
NIC,Nicaragua,1988,8932.608,0.0
NIC,Nicaragua,1990,2516.9211,4183.017
NIC,Nicaragua,1991,0.0,4079.948
NIC,Nicaragua,1992,6917.591,4004.1628
NIC,Nicaragua,1993,2717.2173,3901.8264
NIC,Nicaragua,1994,1621.5305,3947.3425
NIC,Nicaragua,1995,573.6,4096.4106
NIC,Nicaragua,1996,222.84142,4276.1313
NIC,Nicaragua,1997,5923.246,4372.173
NIC,Nicaragua,1998,17458.178,4465.6694
NIC,Nicaragua,1999,2233.714,4711.983
NIC,Nicaragua,2000,302.2902,4838.238
NIC,Nicaragua,2001,4099.2803,4917.6606
NIC,Nicaragua,2002,567.5205,4895.006
NIC,Nicaragua,2004,110.81983,5161.697
NIC,Nicaragua,2005,250.1155,5313.022
NIC,Nicaragua,2007,3793.625,5650.469
NIC,Nicaragua,2008,688.98926,5761.387
NIC,Nicaragua,2009,464.10724,5492.955
NIC,Nicaragua,2010,1295.4819,5654.358
NIC,Nicaragua,2011,2406.6755,5927.27
NIC,Nicaragua,2012,489.17148,6224.3403
NIC,Nicaragua,2013,231.21635,6440.852
NIC,Nicaragua,2014,6516.796,6657.196
NIC,Nicaragua,2015,2092.033,6882.0977
NIC,Nicaragua,2016,165.43446,7100.007
NIC,Nicaragua,2017,816.5222,7330.631
NIC,Nicaragua,2018,3411.0776,6991.2417
NIC,Nicaragua,2019,1332.7893,6701.1943
NIC,Nicaragua,2020,13765.745,6501.6875
NIC,Nicaragua,2022,73.570946,7258.6816
NIC,Nicaragua,2003,0.0,4959.598
NIC,Nicaragua,2006,0.0,5455.306
NIC,Nicaragua,2021,0.0,7086.6226
NIC,Nicaragua,2023,0.0,7486.943
NIU,Niue,1959,32867.707,0.0
NIU,Niue,1960,81682.664,0.0
NIU,Niue,1968,0.0,0.0
NIU,Niue,1990,7812.5,0.0
NIU,Niue,2004,36677.117,0.0
NIU,Niue,2023,0.0,0.0
NLD,Netherlands,1953,2857.8774,0.0
NLD,Netherlands,1972,0.0,0.0
NLD,Netherlands,1976,0.0,0.0
NLD,Netherlands,1984,0.0,0.0
NLD,Netherlands,1985,0.0,0.0
NLD,Netherlands,1986,0.0,0.0
NLD,Netherlands,1990,0.0,43599.863
NLD,Netherlands,1992,0.13200721,44729.29
NLD,Netherlands,1993,85.23982,44977.203
NLD,Netherlands,1994,0.0,46030.645
NLD,Netherlands,1995,1618.4718,47231.113
NLD,Netherlands,1997,0.6397989,50427.266
NLD,Netherlands,1998,12.720542,52446.613
NLD,Netherlands,2002,0.0,57283.96
NLD,Netherlands,2005,0.006149368,59060.78
NLD,Netherlands,2007,0.0,63286.086
NLD,Netherlands,2008,0.0,64374.64
NLD,Netherlands,2010,0.0,62191.176
NLD,Netherlands,2013,0.0,61951.316
NLD,Netherlands,2016,0.0,64970.418
NLD,Netherlands,2018,0.0,67488.18
NLD,Netherlands,2021,0.022854928,69323.33
NLD,Netherlands,2022,0.0,72103.87
NLD,Netherlands,2023,0.0,71446.695
NLD,Netherlands,1991,0.0,44312.746
NLD,Netherlands,1996,0.0,48621.832
NLD,Netherlands,1999,0.0,54726.25
NLD,Netherlands,2000,0.0,56629.344
NLD,Netherlands,2001,0.0,57509.42
NLD,Netherlands,2003,0.0,57070.105
NLD,Netherlands,2004,0.0,58018.863
NLD,Netherlands,2006,0.0,61051.844
NLD,Netherlands,2009,0.0,61697.008
NLD,Netherlands,2011,0.0,62999.508
NLD,Netherlands,2012,0.0,62153.023
NLD,Netherlands,2014,0.0,62724.246
NLD,Netherlands,2015,0.0,63771.105
NLD,Netherlands,2017,0.0,66383.98
NLD,Netherlands,2019,0.0,68589.68
NLD,Netherlands,2020,0.0,65571.375
NOR,Norway,1936,0.0,0.0
NOR,Norway,1990,0.0,57251.28
NOR,Norway,1992,0.0,60486.004
NOR,Norway,1993,0.0,61837.77
NOR,Norway,1995,91.757286,66930.94
NOR,Norway,2000,13.359447,77783.39
NOR,Norway,2001,33.229813,78990.53
NOR,Norway,2005,0.0,84292.59
NOR,Norway,2008,2.0970278,86598.08
NOR,Norway,2011,10.09374,83302.54
NOR,Norway,2019,2.8046374,87947.55
NOR,Norway,2020,18.773806,86313.75
NOR,Norway,2022,0.0,91068.6
NOR,Norway,1991,0.0,58736.613
NOR,Norway,1994,0.0,64594.992
NOR,Norway,1996,0.0,69940.78
NOR,Norway,1997,0.0,73238.69
NOR,Norway,1998,0.0,74746.82
NOR,Norway,1999,0.0,75774.95
NOR,Norway,2002,0.0,79647.98
NOR,Norway,2003,0.0,79930.38
NOR,Norway,2004,0.0,82649.414
NOR,Norway,2006,0.0,85674.63
NOR,Norway,2007,0.0,87263.59
NOR,Norway,2009,0.0,83853.56
NOR,Norway,2010,0.0,83467.305
NOR,Norway,2012,0.0,84450.15
NOR,Norway,2013,0.0,84283.03
NOR,Norway,2014,0.0,85044.75
NOR,Norway,2015,0.0,85766.61
NOR,Norway,2016,0.0,86004.54
NOR,Norway,2017,0.0,87414.586
NOR,Norway,2018,0.0,87559.28
NOR,Norway,2021,0.0,89209.14
NOR,Norway,2023,0.0,90469.81
NPL,Nepal,1954,0.0,0.0
NPL,Nepal,1963,0.0,0.0
NPL,Nepal,1964,0.0,0.0
NPL,Nepal,1966,175.23666,0.0
NPL,Nepal,1967,0.0,0.0
NPL,Nepal,1968,8.353934,0.0
NPL,Nepal,1970,159.98352,0.0
NPL,Nepal,1972,3452.4001,0.0
NPL,Nepal,1973,3369.7222,0.0
NPL,Nepal,1975,538.5787,0.0
NPL,Nepal,1976,0.0,0.0
NPL,Nepal,1978,186.36855,0.0
NPL,Nepal,1979,11468.312,0.0
NPL,Nepal,1980,12775.24,0.0
NPL,Nepal,1981,62.618206,0.0
NPL,Nepal,1982,0.0,0.0
NPL,Nepal,1983,1194.9943,0.0
NPL,Nepal,1984,0.0,0.0
NPL,Nepal,1985,356.64166,0.0
NPL,Nepal,1986,0.0,0.0
NPL,Nepal,1987,1915.2905,0.0
NPL,Nepal,1988,1607.9274,0.0
NPL,Nepal,1989,0.0,0.0
NPL,Nepal,1990,12.744355,1808.2649
NPL,Nepal,1991,3.2139847,1874.2751
NPL,Nepal,1992,241.52095,1896.9717
NPL,Nepal,1993,2603.7698,1916.9435
NPL,Nepal,1995,60.675423,2043.6052
NPL,Nepal,1996,668.8957,2105.5083
NPL,Nepal,1997,0.0,2166.3127
NPL,Nepal,1998,295.31717,2188.222
NPL,Nepal,1999,91.40476,2242.6501
NPL,Nepal,2000,203.8722,2340.8157
NPL,Nepal,2001,84.224,2413.8142
NPL,Nepal,2002,1049.515,2380.2441
NPL,Nepal,2003,230.71371,2439.4949
NPL,Nepal,2004,3076.511,2521.541
NPL,Nepal,2005,120.220146,2580.231
NPL,Nepal,2006,1055.8478,2641.348
NPL,Nepal,2007,2398.4216,2708.7144
NPL,Nepal,2008,930.01733,2852.6099
NPL,Nepal,2009,2074.914,2961.839
NPL,Nepal,2010,29.453377,3085.314
NPL,Nepal,2011,622.7702,3176.6504
NPL,Nepal,2012,0.018294448,3316.5007
NPL,Nepal,2013,61.439163,3426.5579
NPL,Nepal,2014,684.37933,3621.7317
NPL,Nepal,2015,20435.057,3745.2617
NPL,Nepal,2016,73.844666,3743.7446
NPL,Nepal,2017,6080.2905,4071.7043
NPL,Nepal,2018,4.932171,4371.3857
NPL,Nepal,2019,337.7959,4607.5244
NPL,Nepal,2020,400.96255,4412.542
NPL,Nepal,2021,13.121364,4546.2295
NPL,Nepal,2022,121.49242,4763.3877
NPL,Nepal,2023,1094.441,4859.8003
NPL,Nepal,1994,0.0,2023.1152
NRU,Nauru,1990,0.0,30546.303
NRU,Nauru,1991,0.0,24171.646
NRU,Nauru,1992,0.0,19895.865
NRU,Nauru,1993,0.0,16555.354
NRU,Nauru,1994,0.0,15860.351
NRU,Nauru,1995,0.0,14563.437
NRU,Nauru,1996,0.0,12813.591
NRU,Nauru,1997,0.0,11650.294
NRU,Nauru,1998,0.0,10275.952
NRU,Nauru,1999,0.0,9611.371
NRU,Nauru,2000,0.0,8969.126
NRU,Nauru,2001,0.0,8394.083
NRU,Nauru,2002,0.0,7593.0654
NRU,Nauru,2003,0.0,7632.0894
NRU,Nauru,2004,0.0,7302.046
NRU,Nauru,2005,0.0,7284.041
NRU,Nauru,2006,0.0,7902.5073
NRU,Nauru,2007,0.0,6157.904
NRU,Nauru,2008,0.0,7421.0874
NRU,Nauru,2009,0.0,6996.7593
NRU,Nauru,2010,0.0,6966.7856
NRU,Nauru,2011,0.0,7926.221
NRU,Nauru,2012,0.0,9766.465
NRU,Nauru,2013,0.0,9882.093
NRU,Nauru,2014,0.0,11264.079
NRU,Nauru,2015,0.0,11344.103
NRU,Nauru,2016,0.0,11630.96
NRU,Nauru,2017,0.0,10763.823
NRU,Nauru,2018,0.0,10490.855
NRU,Nauru,2019,0.0,11273.141
NRU,Nauru,2020,0.0,11441.259
NRU,Nauru,2021,0.0,12196.6455
NRU,Nauru,2022,0.0,12467.347
NRU,Nauru,2023,0.0,12462.841
NZL,New Zealand,1929,0.0,0.0
NZL,New Zealand,1931,733.11536,0.0
NZL,New Zealand,1938,0.0,0.0
NZL,New Zealand,1953,0.0,0.0
NZL,New Zealand,1968,47.67053,0.0
NZL,New Zealand,1976,4.1242795,0.0
NZL,New Zealand,1977,3.8202302,0.0
NZL,New Zealand,1978,86.72406,0.0
NZL,New Zealand,1979,19.092867,0.0
NZL,New Zealand,1980,92.14639,0.0
NZL,New Zealand,1981,71.188545,0.0
NZL,New Zealand,1983,4.3480544,0.0
NZL,New Zealand,1984,209.36266,0.0
NZL,New Zealand,1985,8.2610235,0.0
NZL,New Zealand,1986,55.76424,0.0
NZL,New Zealand,1987,238.07005,0.0
NZL,New Zealand,1988,59.046955,0.0
NZL,New Zealand,1989,4.6194186,0.0
NZL,New Zealand,1991,3.6764643,29072.213
NZL,New Zealand,1992,0.0,29085.615
NZL,New Zealand,1994,4.335947,31735.357
NZL,New Zealand,1995,1.9053327,32750.96
NZL,New Zealand,1996,53.64145,33400.73
NZL,New Zealand,1997,9.004588,33650.656
NZL,New Zealand,1998,5.249279,33639.93
NZL,New Zealand,1999,9.130048,35262.613
NZL,New Zealand,2000,0.0,36062.344
NZL,New Zealand,2002,7.5976644,38152.508
NZL,New Zealand,2003,0.0,39175.887
NZL,New Zealand,2004,131.08199,40175.938
NZL,New Zealand,2005,12.098388,41057.066
NZL,New Zealand,2006,28.708231,41687.01
NZL,New Zealand,2007,7.1064873,42559.742
NZL,New Zealand,2010,6902.3975,41374.203
NZL,New Zealand,2011,6889.4346,41980.227
NZL,New Zealand,2012,10.362143,42706.58
NZL,New Zealand,2013,310.96643,43549.457
NZL,New Zealand,2015,10.891844,45170.42
NZL,New Zealand,2016,7.4977164,45822.71
NZL,New Zealand,2017,50.208027,46400.08
NZL,New Zealand,2018,2.0667443,47171.28
NZL,New Zealand,2019,0.4638001,47523.23
NZL,New Zealand,2020,57.200665,46289.387
NZL,New Zealand,2021,36.6491,48194.043
NZL,New Zealand,2022,13.306876,49474.242
NZL,New Zealand,2023,309.92133,48826.574
NZL,New Zealand,1990,0.0,30851.943
NZL,New Zealand,1993,0.0,30593.936
NZL,New Zealand,2001,0.0,37073.49
NZL,New Zealand,2008,0.0,41676.98
NZL,New Zealand,2009,0.0,41240.96
NZL,New Zealand,2014,0.0,44440.12
OMN,Oman,1977,761.545,0.0
OMN,Oman,1981,0.0,0.0
OMN,Oman,2002,3.453063,42654.15
OMN,Oman,2003,0.0,41247.586
OMN,Oman,2007,767.5463,43696.97
OMN,Oman,2010,0.0,48191.613
OMN,Oman,2011,6.2365856,44440.31
OMN,Oman,2015,143.13715,39813.79
OMN,Oman,2016,0.0,39860.99
OMN,Oman,2017,4.403489,38691.11
OMN,Oman,2018,0.0,38673.605
OMN,Oman,2019,0.0,38292.387
OMN,Oman,2020,2.2009919,37560.6
OMN,Oman,2021,1.9909416,38719.457
OMN,Oman,2024,4.0309277,0.0
OMN,Oman,1990,0.0,35201.55
OMN,Oman,1991,0.0,35574.676
OMN,Oman,1992,0.0,36841.402
OMN,Oman,1993,0.0,37455.34
OMN,Oman,1994,0.0,37782.723
OMN,Oman,1995,0.0,38946.773
OMN,Oman,1996,0.0,39455.83
OMN,Oman,1997,0.0,41191.03
OMN,Oman,1998,0.0,40574.676
OMN,Oman,1999,0.0,40145.93
OMN,Oman,2000,0.0,42086.043
OMN,Oman,2001,0.0,43492.285
OMN,Oman,2004,0.0,41351.77
OMN,Oman,2005,0.0,41551.14
OMN,Oman,2006,0.0,42540.44
OMN,Oman,2008,0.0,46586.395
OMN,Oman,2009,0.0,48304.117
OMN,Oman,2012,0.0,41964.082
OMN,Oman,2013,0.0,40854.484
OMN,Oman,2014,0.0,39639.99
OMN,Oman,2022,0.0,40366.457
OMN,Oman,2023,0.0,38311.418
OWID_AUH,Austria-Hungary,2023,0.0,0.0
OWID_CZS,Czechoslovakia,1974,0.0,0.0
OWID_CZS,Czechoslovakia,1981,3.9190073,0.0
OWID_CZS,Czechoslovakia,1984,0.0,0.0
OWID_CZS,Czechoslovakia,1985,0.0,0.0
OWID_CZS,Czechoslovakia,1987,0.0,0.0
OWID_CZS,Czechoslovakia,2023,0.0,0.0
OWID_ERE,Ethiopia (former),2023,0.0,0.0
OWID_GDR,East Germany,2023,0.0,0.0
OWID_GFR,West Germany,2023,0.0,0.0
OWID_KOS,Kosovo,2008,0.0,7098.403
OWID_KOS,Kosovo,2009,0.0,7481.459
OWID_KOS,Kosovo,2010,0.0,7877.102
OWID_KOS,Kosovo,2011,0.0,8359.937
OWID_KOS,Kosovo,2012,0.0,8431.662
OWID_KOS,Kosovo,2013,0.0,8828.276
OWID_KOS,Kosovo,2014,0.0,9150.75
OWID_KOS,Kosovo,2015,0.0,9824.991
OWID_KOS,Kosovo,2016,0.0,10434.889
OWID_KOS,Kosovo,2017,0.0,10856.29
OWID_KOS,Kosovo,2018,0.0,11188.225
OWID_KOS,Kosovo,2019,0.0,11774.118
OWID_KOS,Kosovo,2020,0.0,11137.497
OWID_KOS,Kosovo,2021,0.0,12362.414
OWID_KOS,Kosovo,2022,0.0,13022.463
OWID_KOS,Kosovo,2023,0.0,13642.677
OWID_KRU,Korea (former),2023,0.0,0.0
OWID_RVN,Republic of Vietnam,2023,0.0,0.0
OWID_SRM,Serbia and Montenegro,1992,57.416267,0.0
OWID_SRM,Serbia and Montenegro,1999,652.0477,0.0
OWID_SRM,Serbia and Montenegro,2000,55.410137,0.0
OWID_SRM,Serbia and Montenegro,2002,23.084026,0.0
OWID_SRM,Serbia and Montenegro,2005,115.789474,0.0
OWID_SRM,Serbia and Montenegro,2006,334.25668,0.0
OWID_SRM,Serbia and Montenegro,2023,0.0,0.0
OWID_USS,USSR,1902,120.40685,0.0
OWID_USS,USSR,1911,0.0,0.0
OWID_USS,USSR,1921,3588.6755,0.0
OWID_USS,USSR,1923,0.0,0.0
OWID_USS,USSR,1930,0.1376981,0.0
OWID_USS,USSR,1946,0.0,0.0
OWID_USS,USSR,1948,0.0,0.0
OWID_USS,USSR,1949,0.0,0.0
OWID_USS,USSR,1952,0.0,0.0
OWID_USS,USSR,1956,0.0,0.0
OWID_USS,USSR,1961,0.0,0.0
OWID_USS,USSR,1966,42.91924,0.0
OWID_USS,USSR,1974,0.0,0.0
OWID_USS,USSR,1976,0.0,0.0
OWID_USS,USSR,1981,4.4902363,0.0
OWID_USS,USSR,1982,0.21743605,0.0
OWID_USS,USSR,1983,5.5148354,0.0
OWID_USS,USSR,1984,7.3207564,0.0
OWID_USS,USSR,1985,6.5251627,0.0
OWID_USS,USSR,1986,82.21083,0.0
OWID_USS,USSR,1987,12.908885,0.0
OWID_USS,USSR,1988,574.90765,0.0
OWID_USS,USSR,1989,7.830492,0.0
OWID_USS,USSR,1990,16.555782,0.0
OWID_USS,USSR,1991,102.40309,0.0
OWID_USS,USSR,2023,0.0,0.0
OWID_WRL,World,1900,0.0,0.0
OWID_WRL,World,1901,0.001464622,0.0
OWID_WRL,World,1902,8.635945,0.0
OWID_WRL,World,1903,3.6034625,0.0
OWID_WRL,World,1904,0.23628478,0.0
OWID_WRL,World,1905,1.316128,0.0
OWID_WRL,World,1906,7.052283,0.0
OWID_WRL,World,1907,5.223348,0.0
OWID_WRL,World,1908,8.631231,0.0
OWID_WRL,World,1909,0.1909113,0.0
OWID_WRL,World,1910,0.36179587,0.0
OWID_WRL,World,1911,0.45441154,0.0
OWID_WRL,World,1912,6.8172812,0.0
OWID_WRL,World,1913,0.36094272,0.0
OWID_WRL,World,1914,3.3455367,0.0
OWID_WRL,World,1915,164.17873,0.0
OWID_WRL,World,1916,0.117038906,0.0
OWID_WRL,World,1917,34.314774,0.0
OWID_WRL,World,1918,0.0,0.0
OWID_WRL,World,1919,0.0,0.0
OWID_WRL,World,1920,1055.038,0.0
OWID_WRL,World,1921,261.95172,0.0
OWID_WRL,World,1922,0.5931445,0.0
OWID_WRL,World,1923,11.847375,0.0
OWID_WRL,World,1924,51.686386,0.0
OWID_WRL,World,1925,0.89207417,0.0
OWID_WRL,World,1926,2.0063,0.0
OWID_WRL,World,1927,12.601048,0.0
OWID_WRL,World,1928,0.40444753,0.0
OWID_WRL,World,1929,0.054722603,0.0
OWID_WRL,World,1930,2.5418763,0.0
OWID_WRL,World,1931,0.646275,0.0
OWID_WRL,World,1932,1.5738438,0.0
OWID_WRL,World,1933,169.05667,0.0
OWID_WRL,World,1934,0.11597935,0.0
OWID_WRL,World,1935,474.23965,0.0
OWID_WRL,World,1936,10.192462,0.0
OWID_WRL,World,1937,0.45914263,0.0
OWID_WRL,World,1938,0.39781547,0.0
OWID_WRL,World,1939,29.079586,0.0
OWID_WRL,World,1940,3.153036,0.0
OWID_WRL,World,1941,2.005948,0.0
OWID_WRL,World,1942,0.005802123,0.0
OWID_WRL,World,1943,3.299011,0.0
OWID_WRL,World,1944,11.161046,0.0
OWID_WRL,World,1945,80.089355,0.0
OWID_WRL,World,1946,0.2662428,0.0
OWID_WRL,World,1947,1.4490868,0.0
OWID_WRL,World,1948,31.388863,0.0
OWID_WRL,World,1949,12.164496,0.0
OWID_WRL,World,1950,432.69202,0.0
OWID_WRL,World,1951,28.884874,0.0
OWID_WRL,World,1952,38.865704,0.0
OWID_WRL,World,1953,128.24638,0.0
OWID_WRL,World,1954,16.249977,0.0
OWID_WRL,World,1955,14.774885,0.0
OWID_WRL,World,1956,38.542946,0.0
OWID_WRL,World,1957,18.782192,0.0
OWID_WRL,World,1958,1.0090847,0.0
OWID_WRL,World,1959,51.00047,0.0
OWID_WRL,World,1960,93.362335,0.0
OWID_WRL,World,1961,42.80953,0.0
OWID_WRL,World,1962,5.5475335,0.0
OWID_WRL,World,1963,193.41739,0.0
OWID_WRL,World,1964,241.62149,0.0
OWID_WRL,World,1965,1688.0051,0.0
OWID_WRL,World,1966,1342.7299,0.0
OWID_WRL,World,1967,1105.8876,0.0
OWID_WRL,World,1968,787.6994,0.0
OWID_WRL,World,1969,178.00932,0.0
OWID_WRL,World,1970,1317.608,0.0
OWID_WRL,World,1971,347.565,0.0
OWID_WRL,World,1972,3057.3179,0.0
OWID_WRL,World,1973,2852.594,0.0
OWID_WRL,World,1974,1153.7665,0.0
OWID_WRL,World,1975,1290.739,0.0
OWID_WRL,World,1976,570.77246,0.0
OWID_WRL,World,1977,663.7958,0.0
OWID_WRL,World,1978,1290.9375,0.0
OWID_WRL,World,1979,1259.6443,0.0
OWID_WRL,World,1980,1616.4414,0.0
OWID_WRL,World,1981,657.0539,0.0
OWID_WRL,World,1982,1919.1702,0.0
OWID_WRL,World,1983,3156.5637,0.0
OWID_WRL,World,1984,1737.4537,0.0
OWID_WRL,World,1985,859.34705,0.0
OWID_WRL,World,1986,645.3283,0.0
OWID_WRL,World,1987,7380.147,0.0
OWID_WRL,World,1988,4032.2537,0.0
OWID_WRL,World,1989,3134.212,0.0
OWID_WRL,World,1990,1491.695,11262.591
OWID_WRL,World,1991,5072.5796,11168.17
OWID_WRL,World,1992,1269.186,11127.493
OWID_WRL,World,1993,3157.7573,11117.146
OWID_WRL,World,1994,4695.6147,11237.744
OWID_WRL,World,1995,4076.3877,11410.432
OWID_WRL,World,1996,3759.354,11655.746
OWID_WRL,World,1997,1104.182,11939.21
OWID_WRL,World,1998,5714.9956,12062.652
OWID_WRL,World,1999,3743.2769,12324.528
OWID_WRL,World,2000,2700.0762,12739.303
OWID_WRL,World,2001,2510.6035,12872.325
OWID_WRL,World,2002,10644.449,13052.895
