code_iso,country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$)
USA,United States of America,1997-0315-USA,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,Americas,,Kph,,,1997,1.0,4.0,1997,31.0,0.0,0.0,0.0,0.0,0.0,2000.0
BGD,Bangladesh,1997-0316-BGD,Yes,Natural,Meteorological,Extreme temperature,Cold wave,Asia,,°C,,,1997,1.0,21.0,1997,33.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,1997-0317-USA,Yes,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,1997,1.0,24.0,1997,1.0,18.0,0.0,0.0,18.0,62500.0,0.0
USA,United States of America,1997-0318-USA,Yes,Natural,Hydrological,Flood,Riverine flood,Americas,,Km2,,,1997,1.0,25.0,1997,0.0,0.0,0.0,0.0,0.0,0.0,245000.0
USA,United States of America,1997-0319-USA,Yes,Natural,Meteorological,Storm,Storm (General),Americas,130.0,Kph,,,1997,2.0,27.0,1997,0.0,0.0,0.0,0.0,0.0,62500.0,0.0
USA,United States of America,1997-0320-USA,Yes,Natural,Meteorological,Storm,Storm (General),Americas,,Kph,,,1997,3.0,13.0,1997,0.0,0.0,0.0,0.0,0.0,62500.0,0.0
BGD,Bangladesh,1997-0321-BGD,Yes,Natural,Meteorological,Storm,Storm (General),Asia,,Kph,,,1997,3.0,23.0,1997,11.0,101.0,0.0,0.0,101.0,0.0,0.0
AFG,Afghanistan,1997-0322-AFG,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),Asia,,,,,1997,3.0,27.0,1997,100.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,1997-0323-USA,Yes,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,1997,3.0,23.0,1997,0.0,0.0,0.0,0.0,0.0,62500.0,0.0
USA,United States of America,1997-0324-USA,Yes,Natural,Meteorological,Storm,Storm (General),Americas,,Kph,,,1997,3.0,31.0,1997,0.0,0.0,0.0,0.0,0.0,200500.0,0.0
CHN,China,1997-0326-CHN,Yes,Natural,Geophysical,Earthquake,Ground movement,Asia,6.6,Moment Magnitude,39.3,76.5,1997,4.0,6.0,1997,9.0,89.0,500000.0,0.0,500089.0,0.0,0.0
USA,United States of America,1997-0327-USA,Yes,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,1997,4.0,10.0,1997,0.0,0.0,0.0,0.0,0.0,25000.0,50000.0
ETH,Ethiopia,1997-0328-ETH,Yes,Natural,Hydrological,Flood,Riverine flood,Africa,,Km2,,,1997,4.0,19.0,1997,29.0,22.0,0.0,0.0,22.0,0.0,0.0
USA,United States of America,1997-0329-USA,Yes,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,1997,4.0,21.0,1997,4.0,0.0,0.0,0.0,0.0,200500.0,250000.0
USA,United States of America,1997-0330-USA,Yes,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,1997,4.0,30.0,1997,0.0,0.0,0.0,0.0,0.0,62500.0,0.0
EGY,Egypt,1997-0331-EGY,Yes,Natural,Meteorological,Storm,Sand/Dust storm,Africa,110.0,Kph,,,1997,5.0,2.0,1997,18.0,60.0,0.0,0.0,60.0,0.0,1000.0
USA,United States of America,1997-0332-USA,Yes,Natural,Meteorological,Storm,Storm (General),Americas,,Kph,,,1997,5.0,2.0,1997,0.0,0.0,0.0,0.0,0.0,62500.0,150000.0
USA,United States of America,1997-0333-USA,Yes,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,1997,5.0,17.0,1997,0.0,0.0,0.0,0.0,0.0,62500.0,200000.0
PAK,Pakistan,1997-0334-PAK,Yes,Natural,Meteorological,Extreme temperature,Heat wave,Asia,46.0,°C,,,1997,6.0,16.0,1997,100.0,0.0,0.0,0.0,0.0,0.0,0.0
ROU,Romania,1997-0335-ROU,Yes,Natural,Meteorological,Storm,Storm (General),Europe,,Kph,,,1997,6.0,20.0,1997,12.0,60.0,0.0,0.0,60.0,0.0,0.0
USA,United States of America,1997-0336-USA,Yes,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,1997,6.0,20.0,1997,0.0,0.0,0.0,0.0,0.0,62500.0,0.0
IND,India,1997-0337-IND,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,1997,6.0,22.0,1997,111.0,0.0,1000000.0,0.0,1000000.0,0.0,153800.0
PAK,Pakistan,1997-0338-PAK,Yes,Natural,Meteorological,Storm,Lightning/Thunderstorms,Asia,,Kph,,,1997,6.0,27.0,1997,22.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,Mexico,1997-0339-MEX,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Americas,,,19.02,-98.38,1997,7.0,1.0,1997,20.0,0.0,0.0,0.0,0.0,0.0,0.0
GBR,United Kingdom of Great Britain and Northern Ireland,1997-0340-GBR,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,,Km2,,,1997,7.0,1.0,1997,1.0,0.0,0.0,0.0,0.0,0.0,98400.0
USA,United States of America,1997-0341-USA,Yes,Natural,Meteorological,Storm,Lightning/Thunderstorms,Americas,,Kph,,,1997,7.0,,1997,16.0,0.0,0.0,0.0,0.0,200500.0,0.0
CHN,China,1997-0342-CHN,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,1997,7.0,10.0,1997,300.0,18000.0,300000.0,0.0,318000.0,0.0,1027400.0
CHN,China,1997-0343-CHN,Yes,Natural,Meteorological,Extreme temperature,Heat wave,Asia,36.0,°C,,,1997,7.0,9.0,1997,16.0,0.0,180.0,0.0,180.0,0.0,0.0
CHN,China,1997-0345-CHN,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),Asia,,,,,1997,7.0,15.0,1997,79.0,30.0,0.0,0.0,30.0,0.0,0.0
USA,United States of America,1997-0346-USA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Americas,,Kph,,,1997,7.0,18.0,1997,0.0,0.0,0.0,0.0,0.0,62500.0,0.0
USA,United States of America,1997-0347-USA,Yes,Natural,Hydrological,Flood,Riverine flood,Americas,15180.0,Km2,,,1997,7.0,25.0,1997,5.0,24.0,400.0,0.0,424.0,25000.0,100000.0
IND,India,1997-0348-IND,Yes,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,1997,8.0,,1997,244.0,0.0,0.0,0.0,0.0,0.0,0.0
USA,United States of America,1997-0349-USA,Yes,Natural,Meteorological,Storm,Lightning/Thunderstorms,Americas,,Kph,,,1997,8.0,11.0,1997,5.0,0.0,0.0,0.0,0.0,62500.0,150000.0
GBR,United Kingdom of Great Britain and Northern Ireland,1997-0350-GBR,Yes,Natural,Hydrological,Flood,Flood (General),Europe,,Km2,,,1997,8.0,13.0,1997,0.0,0.0,0.0,0.0,0.0,0.0,150000.0
USA,United States of America,1997-0351-USA,Yes,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,1997,8.0,15.0,1997,0.0,0.0,0.0,0.0,0.0,101000.0,200000.0
CHE,Switzerland,1997-0352-CHE,Yes,Natural,Hydrological,Flood,Flood (General),Europe,,Km2,,,1997,8.0,17.0,1997,0.0,0.0,0.0,0.0,0.0,34200.0,68500.0
BGD,Bangladesh,1997-0353-BGD,Yes,Natural,Meteorological,Storm,Storm (General),Asia,,Kph,,,1997,8.0,27.0,1997,100.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,China,1997-0354-CHN,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,1997,9.0,1.0,1997,63.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,China,1997-0355-CHN,Yes,Natural,Meteorological,Extreme temperature,Cold wave,Asia,,°C,,,1997,9.0,,1997,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0
AFG,Afghanistan,1997-0356-AFG,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,1997,9.0,7.0,1997,30.0,0.0,0.0,750.0,750.0,0.0,0.0
IND,India,1997-0357-IND,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,1997,9.0,19.0,1997,25.0,0.0,0.0,0.0,0.0,0.0,0.0
VNM,Viet Nam,1997-0358-VNM,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,,Kph,,,1997,9.0,20.0,1997,10.0,50.0,0.0,0.0,50.0,0.0,5000.0
USA,United States of America,1997-0359-USA,Yes,Natural,Meteorological,Storm,Storm (General),Americas,,Kph,,,1997,10.0,25.0,1997,16.0,0.0,0.0,0.0,0.0,200500.0,0.0
USA,United States of America,1997-0360-USA,Yes,Natural,Meteorological,Storm,Tornado,Americas,,Kph,,,1997,11.0,,1997,0.0,0.0,0.0,0.0,0.0,25000.0,60000.0
USA,United States of America,1997-0361-USA,Yes,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,1997,12.0,5.0,1997,0.0,0.0,0.0,0.0,0.0,62500.0,0.0
ARM,Armenia,1997-0368-ARM,Yes,Natural,Geophysical,Earthquake,Ground movement,Asia,4.2,Moment Magnitude,41.101,45.14,1997,7.0,18.0,1997,0.0,0.0,15000.0,0.0,15000.0,0.0,33333.0
DZA,Algeria,1997-0481-DZA,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,3.0,,1997,1.0,0.0,364.0,0.0,364.0,0.0,0.0
GHA,Ghana,1997-0483-GHA,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,4.0,18.0,1997,26.0,0.0,159.0,0.0,159.0,0.0,0.0
IDN,Indonesia,1997-0484-IDN,Yes,Natural,Biological,Epidemic,Viral disease,Asia,,Vaccinated,,,1997,6.0,4.0,1997,47.0,0.0,0.0,0.0,0.0,0.0,0.0
COD,Democratic Republic of the Congo,1997-0485-COD,Yes,Natural,Biological,Epidemic,Viral disease,Africa,,Vaccinated,,,1997,6.0,4.0,1997,0.0,0.0,100.0,0.0,100.0,0.0,0.0
CMR,Cameroon,1997-0486-CMR,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,11.0,,1997,49.0,0.0,242.0,0.0,242.0,0.0,0.0
BFA,Burkina Faso,1997-0487-BFA,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,2.0,,1997,2274.0,0.0,17996.0,0.0,17996.0,0.0,0.0
BEN,Benin,1997-0488-BEN,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,4.0,,1997,47.0,0.0,226.0,0.0,226.0,0.0,0.0
MLI,Mali,1997-0490-MLI,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,6.0,,1997,1098.0,0.0,9666.0,0.0,9666.0,0.0,0.0
NER,Niger,1997-0491-NER,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,2.0,,1997,251.0,0.0,1908.0,0.0,1908.0,0.0,0.0
GMB,Gambia,1997-0492-GMB,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,2.0,8.0,1997,120.0,0.0,793.0,0.0,793.0,0.0,0.0
SLE,Sierra Leone,1997-0493-SLE,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,3.0,6.0,1997,15.0,0.0,24.0,0.0,24.0,0.0,0.0
TCD,Chad,1997-0494-TCD,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,12.0,29.0,1998,239.0,0.0,2835.0,0.0,2835.0,0.0,0.0
MOZ,Mozambique,1997-0495-MOZ,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,6.0,4.0,1997,18.0,0.0,83.0,0.0,83.0,0.0,0.0
TJK,Tajikistan,1997-0496-TJK,Yes,Natural,Biological,Epidemic,Bacterial disease,Asia,,,,,1997,2.0,13.0,1997,168.0,0.0,15618.0,0.0,15618.0,0.0,0.0
BDI,Burundi,1997-0497-BDI,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,1.0,,1997,0.0,0.0,23889.0,0.0,23889.0,0.0,0.0
KGZ,Kyrgyzstan,1997-0498-KGZ,Yes,Natural,Biological,Epidemic,Bacterial disease,Asia,,,,,1997,3.0,13.0,1997,22.0,0.0,336.0,0.0,336.0,0.0,0.0
IRQ,Iraq,1997-0499-IRQ,Yes,Natural,Biological,Epidemic,Bacterial disease,Asia,,,,,1997,6.0,4.0,1997,0.0,0.0,185.0,0.0,185.0,0.0,0.0
JPN,Japan,1997-0500-JPN,Yes,Natural,Biological,Epidemic,Bacterial disease,Asia,,,,,1997,10.0,8.0,1997,0.0,0.0,460.0,0.0,460.0,0.0,0.0
MYS,Malaysia,1997-0501-MYS,Yes,Natural,Biological,Epidemic,Bacterial disease,Asia,,,,,1997,11.0,5.0,1997,17.0,0.0,0.0,0.0,0.0,0.0,0.0
IDN,Indonesia,1997-0502-IDN,Yes,Natural,Biological,Epidemic,Bacterial disease,Asia,,,,,1997,11.0,5.0,1997,150.0,0.0,0.0,0.0,0.0,0.0,0.0
CUB,Cuba,1997-0503-CUB,Yes,Natural,Biological,Epidemic,Viral disease,Americas,,Vaccinated,,,1997,1.0,,1997,3.0,0.0,823.0,0.0,823.0,0.0,0.0
IND,India,1997-0504-IND,Yes,Natural,Biological,Epidemic,Bacterial disease,Asia,,,,,1997,7.0,15.0,1997,48.0,0.0,413.0,0.0,413.0,0.0,0.0
UKR,Ukraine,1997-0505-UKR,Yes,Natural,Biological,Epidemic,Bacterial disease,Europe,,,,,1997,11.0,12.0,1997,0.0,0.0,102.0,0.0,102.0,0.0,0.0
UGA,Uganda,1997-0506-UGA,Yes,Natural,Biological,Epidemic,Viral disease,Africa,,Vaccinated,,,1997,11.0,26.0,1997,0.0,0.0,100000.0,0.0,100000.0,0.0,0.0
BLR,Belarus,1997-0507-BLR,Yes,Natural,Biological,Epidemic,Bacterial disease,Europe,,,,,1997,11.0,26.0,1997,0.0,0.0,605.0,0.0,605.0,0.0,0.0
NPL,Nepal,1997-0508-NPL,Yes,Natural,Biological,Epidemic,Viral disease,Asia,,Vaccinated,,,1997,4.0,15.0,1997,84.0,0.0,1364.0,0.0,1364.0,0.0,0.0
IND,India,1997-0509-IND,Yes,Natural,Biological,Epidemic,Viral disease,Asia,,Vaccinated,,,1997,12.0,10.0,1997,0.0,0.0,210.0,0.0,210.0,0.0,0.0
RUS,Russian Federation,1997-0510-RUS,Yes,Natural,Biological,Epidemic,Viral disease,Europe,,Vaccinated,,,1997,12.0,17.0,1997,0.0,0.0,4538.0,0.0,4538.0,0.0,0.0
MWI,Malawi,1997-0511-MWI,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,12.0,23.0,1997,0.0,0.0,582.0,0.0,582.0,0.0,0.0
BRA,Brazil,1997-0512-BRA,Yes,Natural,Biological,Epidemic,Viral disease,Americas,,Vaccinated,,,1997,12.0,30.0,1997,0.0,0.0,25900.0,0.0,25900.0,0.0,0.0
MWI,Malawi,1997-0513-MWI,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,12.0,,1997,10.0,0.0,40.0,0.0,40.0,0.0,0.0
KEN,Kenya,1997-0514-KEN,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,10.0,26.0,1997,237.0,0.0,13476.0,0.0,13476.0,0.0,0.0
SOM,Somalia,1997-0515-SOM,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,6.0,13.0,1997,0.0,0.0,1044.0,0.0,1044.0,0.0,0.0
TZA,United Republic of Tanzania,1997-0516-TZA,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,11.0,21.0,1997,304.0,0.0,6759.0,0.0,6759.0,0.0,0.0
UGA,Uganda,1997-0518-UGA,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,12.0,30.0,1998,0.0,0.0,300.0,0.0,300.0,0.0,0.0
SLE,Sierra Leone,1997-0519-SLE,Yes,Natural,Biological,Epidemic,Viral disease,Africa,,Vaccinated,,,1997,12.0,30.0,1997,36.0,0.0,2000.0,0.0,2000.0,0.0,0.0
SOM,Somalia,1997-0521-SOM,Yes,Natural,Biological,Epidemic,Viral disease,Africa,,Vaccinated,,,1997,10.0,,1997,500.0,0.0,0.0,0.0,0.0,0.0,0.0
MDA,Republic of Moldova,1997-0522-MDA,Yes,Natural,Hydrological,Flood,Flood (General),Europe,90.0,Km2,,,1997,7.0,6.0,1997,9.0,0.0,2148.0,96.0,2244.0,0.0,50000.0
ECU,Ecuador,1997-0526-ECU,Yes,Natural,Hydrological,Flood,Flood (General),Americas,,Km2,,,1997,10.0,,1998,218.0,91.0,35000.0,0.0,35091.0,0.0,271000.0
DJI,Djibouti,1997-0527-DJI,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,11.0,,1997,29.0,0.0,827.0,0.0,827.0,0.0,0.0
PER,Peru,1997-0530-PER,Yes,Natural,Meteorological,Storm,Tropical cyclone,Americas,540.0,Kph,,,1997,12.0,24.0,1998,518.0,730.0,580000.0,0.0,580730.0,0.0,12000.0
CHN,China,1997-0531-CHN,Yes,Natural,Geophysical,Earthquake,Ground movement,Asia,5.2,Moment Magnitude,39.422,76.839,1997,3.0,1.0,1997,2.0,6.0,0.0,20000.0,20006.0,0.0,0.0
CHN,China,1997-0532-CHN,Yes,Natural,Geophysical,Earthquake,Ground movement,Asia,5.8,Moment Magnitude,39.527,76.941,1997,4.0,11.0,1997,9.0,89.0,0.0,100000.0,100089.0,0.0,0.0
IRN,Iran (Islamic Republic of),1997-0533-IRN,Yes,Natural,Geophysical,Earthquake,Ground movement,Asia,6.2,Moment Magnitude,33.938,-71.872,1997,6.0,25.0,1997,0.0,0.0,25000.0,500.0,25500.0,0.0,0.0
ZAF,South Africa,1997-0534-ZAF,Yes,Natural,Geophysical,Earthquake,Ground movement,Africa,5.0,Moment Magnitude,-26.857,26.619,1997,7.0,21.0,1997,15.0,46.0,0.0,0.0,46.0,0.0,0.0
BDI,Burundi,1997-0535-BDI,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,1.0,,1997,21.0,0.0,461.0,0.0,461.0,0.0,0.0
BOL,Bolivia (Plurinational State of),1997-0536-BOL,Yes,Natural,Biological,Epidemic,Bacterial disease,Americas,,,,,1997,1.0,1.0,1997,6.0,0.0,717.0,0.0,717.0,0.0,0.0
BOL,Bolivia (Plurinational State of),1997-0537-BOL,Yes,Natural,Biological,Epidemic,Viral disease,Americas,,Vaccinated,,,1997,1.0,,1997,12.0,0.0,17.0,0.0,17.0,0.0,0.0
COK,Cook Islands,1997-0538-COK,Yes,Natural,Biological,Epidemic,Viral disease,Oceania,,Vaccinated,,,1997,1.0,,1997,0.0,0.0,123.0,0.0,123.0,0.0,0.0
ESP,Spain,1997-0540-ESP,Yes,Natural,Biological,Epidemic,Bacterial disease,Europe,,,,,1997,2.0,,1997,0.0,0.0,1383.0,0.0,1383.0,0.0,0.0
MYS,Malaysia,1997-0541-MYS,Yes,Natural,Biological,Epidemic,Viral disease,Asia,,Vaccinated,,,1997,1.0,,1998,50.0,0.0,19544.0,0.0,19544.0,0.0,0.0
KEN,Kenya,1997-0542-KEN,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,6.0,25.0,1997,140.0,0.0,2360.0,0.0,2360.0,0.0,0.0
COD,Democratic Republic of the Congo,1997-0543-COD,Yes,Natural,Biological,Epidemic,Viral disease,Africa,,Vaccinated,,,1997,2.0,,1997,0.0,0.0,511.0,0.0,511.0,0.0,0.0
MOZ,Mozambique,1997-0544-MOZ,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,6.0,,1997,0.0,0.0,335.0,0.0,335.0,0.0,0.0
LKA,Sri Lanka,1997-0545-LKA,Yes,Natural,Biological,Epidemic,Bacterial disease,Asia,,,,,1997,9.0,,1998,36.0,0.0,1695.0,0.0,1695.0,0.0,0.0
CMR,Cameroon,1997-0546-CMR,Yes,Natural,Biological,Epidemic,Infectious disease (General),Africa,,Vaccinated,,,1997,11.0,,1998,60.0,0.0,237.0,0.0,237.0,0.0,0.0
COG,Congo,1997-0547-COG,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,11.0,27.0,1998,83.0,0.0,485.0,0.0,485.0,0.0,0.0
KHM,Cambodia,1997-0548-KHM,Yes,Natural,Biological,Epidemic,Viral disease,Asia,,Vaccinated,,,1997,1.0,,1998,3.0,0.0,227.0,0.0,227.0,0.0,0.0
PER,Peru,1997-0549-PER,Yes,Natural,Biological,Epidemic,Bacterial disease,Americas,,,,,1997,1.0,1.0,1997,1.0,0.0,174.0,0.0,174.0,0.0,0.0
IND,India,1997-0550-IND,Yes,Natural,Biological,Epidemic,Viral disease,Asia,,Vaccinated,,,1997,,,1997,32.0,0.0,267.0,0.0,267.0,0.0,0.0
KEN,Kenya,1997-0551-KEN,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,1.0,,1998,555.0,0.0,17200.0,0.0,17200.0,0.0,0.0
NER,Niger,1997-0552-NER,Yes,Natural,Biological,Epidemic,Bacterial disease,Africa,,,,,1997,,,1997,11.0,0.0,248.0,0.0,248.0,0.0,0.0
MYS,Malaysia,1997-0553-MYS,Yes,Natural,Biological,Epidemic,Infectious disease (General),Asia,,Vaccinated,,,1997,4.0,13.0,1997,28.0,0.0,2140.0,0.0,2140.0,0.0,0.0
KEN,Kenya,1997-0554-KEN,Yes,Natural,Biological,Epidemic,Viral disease,Africa,,Vaccinated,,,1997,12.0,,1998,300.0,0.0,0.0,0.0,0.0,0.0,0.0
GRC,Greece,1997-0555-GRC,Yes,Natural,Hydrological,Flood,Flood (General),Europe,,Km2,,,1997,1.0,12.0,1997,9.0,0.0,0.0,0.0,0.0,0.0,160000.0
CHN,China,1997-0558-CHN,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,,Km2,,,1997,6.0,30.0,1997,420.0,0.0,0.0,0.0,0.0,0.0,1251200.0
MYS,Malaysia,1997-0559-MYS,Yes,Natural,Meteorological,Storm,Tropical cyclone,Asia,11250.0,Kph,,,1997,8.0,23.0,1997,2.0,0.0,2115.0,0.0,2115.0,0.0,1000.0
KOR,Republic of Korea,1997-0560-KOR,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,11250.0,Km2,,,1997,7.0,1.0,1997,4.0,0.0,0.0,0.0,0.0,0.0,1650.0
IRN,Iran (Islamic Republic of),1997-0561-IRN,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,109500.0,Km2,,,1997,7.0,2.0,1997,11.0,0.0,1400.0,0.0,1400.0,0.0,5000.0
CHN,China,1997-0562-CHN,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,29000.0,Km2,,,1997,6.0,3.0,1997,40.0,0.0,0.0,0.0,0.0,0.0,1000.0
IRN,Iran (Islamic Republic of),1997-0563-IRN,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,25840.0,Km2,,,1997,6.0,18.0,1997,2.0,0.0,0.0,0.0,0.0,0.0,20000.0
RUS,Russian Federation,1997-0564-RUS,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,12910.0,Km2,,,1997,4.0,15.0,1997,2.0,0.0,500.0,0.0,500.0,0.0,174100.0
GEO,Georgia,1997-0565-GEO,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,31950.0,Km2,,,1997,4.0,26.0,1997,4.0,0.0,300.0,0.0,300.0,0.0,10000.0
BOL,Bolivia (Plurinational State of),1997-0566-BOL,Yes,Natural,Hydrological,Flood,Riverine flood,Americas,365800.0,Km2,,,1997,3.0,1.0,1997,16.0,0.0,0.0,0.0,0.0,0.0,35000.0
PHL,Philippines,1997-0567-PHL,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,18320.0,Km2,,,1997,3.0,9.0,1997,18.0,0.0,105000.0,0.0,105000.0,0.0,76.0
GEO,Georgia,1997-0568-GEO,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,56750.0,Km2,,,1997,1.0,1.0,1997,3.0,0.0,0.0,0.0,0.0,0.0,19500.0
COL,Colombia,1997-0569-COL,Yes,Natural,Hydrological,Flood,Riverine flood,Americas,5120.0,Km2,,,1997,10.0,14.0,1997,2.0,0.0,15000.0,0.0,15000.0,0.0,3000.0
LKA,Sri Lanka,1997-0570-LKA,Yes,Natural,Hydrological,Flood,Riverine flood,Asia,11300.0,Km2,,,1997,9.0,13.0,1997,10.0,0.0,5000.0,0.0,5000.0,0.0,420.0
CAN,Canada,1997-0571-CAN,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,Americas,,Kph,,,1997,4.0,4.0,1997,1.0,0.0,0.0,0.0,0.0,0.0,10000.0
USA,United States of America,1997-0571-USA,Yes,Natural,Meteorological,Storm,Blizzard/Winter storm,Americas,,Kph,,,1997,4.0,4.0,1997,9.0,24.0,0.0,0.0,24.0,200500.0,500000.0
BGR,Bulgaria,1997-0572-BGR,Yes,Natural,Hydrological,Flood,Riverine flood,Europe,,Km2,,,1997,12.0,14.0,1998,0.0,0.0,200.0,0.0,200.0,0.0,0.0
ECU,Ecuador,1997-9023-ECU,Yes,Natural,Climatological,Drought,Drought,Americas,,Km2,,,1997,2.0,,1997,0.0,0.0,34000.0,0.0,34000.0,0.0,0.0
TCD,Chad,1997-9043-TCD,Yes,Natural,Climatological,Drought,Drought,Africa,,Km2,,,1997,,,1997,0.0,0.0,356000.0,0.0,356000.0,0.0,0.0
GUY,Guyana,1997-9074-GUY,Yes,Natural,Climatological,Drought,Drought,Americas,,Km2,,,1997,7.0,,1998,0.0,0.0,607200.0,0.0,607200.0,0.0,29000.0
ETH,Ethiopia,1997-9091-ETH,Yes,Natural,Climatological,Drought,Drought,Africa,,Km2,,,1997,2.0,,1997,0.0,0.0,986200.0,0.0,986200.0,0.0,0.0
NER,Niger,1997-9099-NER,Yes,Natural,Climatological,Drought,Drought,Africa,,Km2,,,1997,4.0,,1998,0.0,0.0,8500.0,0.0,8500.0,0.0,0.0
MRT,Mauritania,1997-9100-MRT,Yes,Natural,Climatological,Drought,Drought,Africa,,Km2,,,1997,3.0,,1998,0.0,0.0,21400.0,0.0,21400.0,0.0,0.0
FRA,France,1997-9105-FRA,Yes,Natural,Climatological,Drought,Drought,Europe,,Km2,,,1997,4.0,,1997,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
ITA,Italy,1997-9105-ITA,Yes,Natural,Climatological,Drought,Drought,Europe,,Km2,,,1997,4.0,,1997,0.0,0.0,0.0,0.0,0.0,0.0,800000.0
PRT,Portugal,1997-9105-PRT,Yes,Natural,Climatological,Drought,Drought,Europe,,Km2,,,1997,4.0,,1997,0.0,0.0,0.0,0.0,0.0,0.0,10000.0
NIC,Nicaragua,1997-9227-NIC,Yes,Natural,Climatological,Drought,Drought,Americas,134.0,Km2,,,1997,9.0,,1997,0.0,0.0,290000.0,0.0,290000.0,0.0,2000.0
AGO,Angola,1997-9239-AGO,Yes,Natural,Climatological,Drought,Drought,Africa,,Km2,,,1997,3.0,,1998,0.0,0.0,105000.0,0.0,105000.0,0.0,0.0
IDN,Indonesia,1997-9244-IDN,Yes,Natural,Climatological,Drought,Drought,Asia,4891.0,Km2,,,1997,9.0,,1997,672.0,0.0,1065000.0,0.0,1065000.0,0.0,88000.0
PNG,Papua New Guinea,1997-9263-PNG,Yes,Natural,Climatological,Drought,Drought,Oceania,452800.0,Km2,,,1997,9.0,,1998,60.0,0.0,500000.0,0.0,500000.0,0.0,0.0
