CODE_ISO,Country,Scale,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
KOR,Korea,Billions,,,,,,,,,,,,,,,,"8,612.78","9,259.85","9,725.49","12,850.87","8,717.99","26,106.51","18,477.75","23,576.99","13,260.44",274.501,"9,297.94","10,784.23","23,247.35","16,753.59","8,445.01","19,737.84","22,344.99","25,753.74","14,130.88","11,418.66","12,175.96","31,856.07","42,392.92","50,124.54","10,487.54","-30,367.17","1,766.51","-36,320.54","-13,654.67",,,,,,
KOR,Korea,Units,,,,,,,,,,,,,,,,1.955,1.885,1.786,2.143,1.386,3.877,2.513,2.952,1.526,0.029,0.932,1.034,2.082,1.401,0.658,1.439,1.551,1.705,0.895,0.693,0.693,1.723,2.18,2.49,0.51,-1.436,0.079,-1.567,-0.566,,,,,,
KOR,Korea,Billions,,,,,,,,,,,,,,,,"11,710.00","13,636.00","15,233.00","9,471.52","12,905.62","17,094.84","10,497.65","16,564.79","4,241.46","-6,188.56","4,477.60","5,949.20","19,943.89","13,653.91","-5,365.61","12,373.38","14,817.81","18,012.30","5,753.40","2,678.29","3,155.93","23,651.33","33,843.18","40,776.27","-2,769.73","-52,647.73","-8,863.54","-40,183.95","-17,877.95",,,,,,
KOR,Korea,Units,,,,,,,,,,,,,,,,2.586,2.681,2.713,1.702,2.106,2.53,1.433,2.037,0.489,-0.656,0.45,0.569,1.758,1.135,-0.427,0.897,1.023,1.197,0.366,0.163,0.181,1.29,1.75,2.032,-0.136,-2.558,-0.399,-1.729,-0.745,,,,,,
KOR,Korea,Billions,,,,,,,,,,,,,,,,,,,,,,,,"1,64,328.68","1,97,621.67","2,34,416.35","2,66,288.36","2,79,628.17","2,97,032.83","3,45,662.63","3,69,753.75","4,38,153.59","33,355.00","86,823.00","1,17,503.56","1,57,333.38","1,69,451.02","1,76,334.56","1,79,817.32","2,21,103.46","3,50,339.55","4,24,214.37","5,01,408.01","5,42,786.73",,,,,,
KOR,Korea,Units,,,,,,,,,,,,,,,,,,,,,,,,18.929,20.959,23.555,25.466,24.647,24.692,27.536,26.804,30.247,2.217,5.527,7.171,9.038,9.244,9.117,8.96,10.835,17.019,19.092,21.577,22.605,,,,,,
KOR,Korea,Billions,,,,,,,,,,,"26,432.99","29,810.11","33,356.41","35,372.26","37,079.17","38,366.08","39,659.45","54,334.56","76,932.25","96,614.46","1,08,705.57","1,21,815.72","1,33,730.00","1,65,825.00","2,03,687.00","2,47,972.00","2,82,783.00","2,98,902.00","3,11,046.00","3,61,409.00","3,90,037.50","4,59,200.00","5,04,600.00","5,65,600.00","6,20,600.00","6,76,200.00","7,17,500.00","7,35,200.00","7,59,700.00","8,10,700.00","9,45,100.00","10,66,200.00","11,57,200.00","12,36,571.36",,,,,,
KOR,Korea,Units,,,,,,,,,,,12.72,11.865,11.6,10.832,9.607,8.474,7.798,9.675,13.821,15.766,16.087,16.625,16.444,19.102,21.603,24.917,27.043,26.346,25.856,28.791,28.275,31.7,33.536,36.004,37.876,38.845,39.143,38.01,37.853,39.729,45.913,47.986,49.798,51.498,,,,,,
KOR,Korea,Billions,"41,159.80","51,463.70","59,355.70","70,539.00","81,429.70","91,312.70","1,06,705.40","1,26,093.20","1,51,267.70","1,71,789.90","2,07,799.70","2,51,238.70","2,87,564.60","3,26,564.70","3,85,946.70","4,52,771.40","5,08,578.90","5,61,577.20","5,56,618.00","6,12,814.40","6,75,732.60","7,32,723.10","8,13,225.40","8,68,110.60","9,42,885.30","9,95,175.50","10,45,663.20","11,34,541.30","12,02,972.90","12,55,305.40","13,79,460.20","14,48,575.70","15,04,674.10","15,70,938.10","16,38,484.80","17,40,776.00","18,33,026.50","19,34,233.90","20,06,974.60","20,40,594.30","20,58,466.60","22,21,913.00","23,23,781.50","24,01,189.40",,,,,,
KOR,Korea,Billions,-6.896,-6.487,-5.631,-3.594,-1.847,-2.178,2.607,8.631,12.758,3.766,-2.804,-8.033,-2.901,1.688,-4.793,-10.23,-24.461,-10.812,40.113,21.785,10.181,2.165,4.066,11.308,29.29,12.209,2.095,10.473,1.753,33.088,27.951,16.638,48.791,77.259,83.03,105.119,97.924,75.231,77.467,59.676,75.902,85.228,25.829,35.488,,,,,,
KOR,Korea,Units,-10.182,-8.584,-6.936,-3.952,-1.829,-2.075,2.153,5.631,6.169,1.472,-0.955,-2.345,-0.788,0.415,-0.998,-1.743,-3.869,-1.829,10.112,4.228,1.703,0.381,0.626,1.552,3.561,1.257,0.191,0.858,0.16,3.366,2.343,1.273,3.654,5.385,5.335,6.829,6.202,4.399,4.246,3.408,4.351,4.388,1.435,1.93,,,,,,
UVK,Kosovo,Billions,,,,,,,,,,,,,,,,,,,,,3.244,3.391,3.376,3.463,3.484,3.641,3.772,4.087,4.161,4.37,4.586,4.876,4.959,5.224,5.399,5.719,6.037,6.329,6.544,6.855,6.489,7.187,7.494,7.744,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,,4.553,-0.441,2.555,0.605,4.51,3.594,8.348,1.815,5.035,4.941,6.32,1.712,5.34,3.349,5.916,5.572,4.825,3.406,4.757,-5.341,10.746,4.278,3.336,,,,,,
UVK,Kosovo,Billions,,,,,,,,,,,,,,,,,,,,,2.4,2.802,2.89,2.998,2.984,3.075,3.201,3.552,3.538,3.61,4.031,4.556,4.797,5.071,5.325,5.674,6.037,6.357,6.672,7.056,6.772,7.958,8.896,9.653,,,,,,
UVK,Kosovo,Billions,,,,,,,,,,,,,,,,,,,,,2.217,2.509,2.73,3.39,3.71,3.828,4.019,4.868,5.202,5.03,5.348,6.34,6.167,6.735,7.076,6.296,6.681,7.178,7.882,7.9,7.728,9.418,9.375,10.44,,,,,,
UVK,Kosovo,Billions,,,,,,,,,,,,,,,,,,,,,7.369,7.879,7.966,8.33,8.606,9.276,9.906,11.024,11.44,12.09,12.842,13.935,14.528,15.242,15.679,16.732,17.789,18.691,19.771,21.053,20.194,23.385,26.123,27.966,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,73.978,82.606,85.579,86.565,85.643,84.457,84.862,86.911,85.025,82.615,87.896,93.437,96.732,97.073,98.627,99.226,100,100.441,101.946,102.928,104.35,110.732,118.704,124.649,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,"2,203.26","2,303.57","2,234.85","2,252.97","2,136.18","2,205.17","2,252.41","2,405.59","2,419.30","2,500.76","2,583.73","2,739.24","2,731.54","2,869.47","2,991.35","3,227.95","3,385.03","3,518.82","3,644.42","3,846.82","3,608.82","4,051.11","4,253.18","4,392.89",,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,"7,169.15","7,495.55","7,271.92","7,330.91","6,950.87","7,175.36","7,329.09","7,827.50","7,872.11","8,137.17","8,407.14","8,913.16","8,888.09","9,336.90","9,733.50","10,503.36","11,014.48","11,449.81","11,858.51","12,517.10","11,742.69","13,181.83","13,839.36","14,293.95",,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,"1,629.94","1,902.88","1,912.57","1,950.29","1,829.49","1,862.42","1,911.45","2,090.73","2,057.00","2,066.00","2,271.00","2,559.46","2,642.26","2,785.46","2,950.29","3,202.97","3,385.03","3,534.32","3,715.34","3,959.45","3,765.79","4,485.85","5,048.70","5,475.70",,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,"1,506.09","1,704.29","1,807.20","2,205.54","2,274.68","2,318.30","2,400.14","2,865.64","3,025.01","2,878.49","3,013.16","3,562.03","3,396.89","3,699.48","3,920.47","3,554.10","3,745.86","3,991.25","4,389.63","4,433.00","4,297.83","5,309.12","5,320.70","5,922.41",,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,"5,005.58","5,351.32","5,272.35","5,420.04","5,277.25","5,618.52","5,915.87","6,489.36","6,652.06","6,918.45","7,234.86","7,828.58","8,001.62","8,371.77","8,686.97","9,444.73","9,974.22","10,392.70","11,010.24","11,813.55","11,229.95","13,181.83","14,826.02","15,864.08",,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,0.015,0.015,0.015,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,0.326,0.356,0.363,0.36,0.347,0.331,0.323,0.322,0.309,0.299,0.314,0.327,0.33,0.333,0.34,0.339,0.339,0.34,0.337,0.335,0.335,0.34,0.341,0.345,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,,,23.986,23.813,25.909,25.835,27.447,27.689,37.282,32.62,33.128,36.057,31.901,29.998,27.847,30.433,33.522,34.694,36.295,34.558,33.406,35.95,35.232,34.238,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.268,20.325,22.637,25.791,26.468,20.625,21.67,25.548,29.21,28.668,28.886,26.432,27.22,24.922,26.561,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,67.987,75.916,77.961,78.859,78.019,76.939,77.429,80.788,88.336,86.199,89.217,95.751,98.137,99.866,100.29,99.761,100,101.495,102.609,105.336,105.544,109.077,121.713,127.724,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,,11.662,2.694,1.152,-1.065,-1.385,0.637,4.338,9.343,-2.419,3.501,7.324,2.492,1.762,0.425,-0.528,0.24,1.495,1.098,2.658,0.197,3.348,11.584,4.938,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,,,78.965,79.261,76.3,76.892,77.682,85.874,86.269,86.368,91.994,95.251,98.805,99.298,98.903,98.724,100,100.486,103.413,104.702,104.761,111.735,125.258,128.12,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,,,,0.375,-3.736,0.776,1.027,10.546,0.46,0.114,6.514,3.541,3.731,0.5,-0.398,-0.181,1.292,0.486,2.913,1.247,0.056,6.657,12.102,2.285,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,,-17.701,-4.9,13.839,23.504,4.302,6.391,8.007,10.206,2.578,11.602,15.359,-1.948,-2.032,4.858,-2.94,7.591,5.458,10.897,4.503,-5.992,31.427,5.725,6.317,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,,-18.305,-7.422,5.883,15.149,5.554,7.665,12.079,14.217,0.246,8.678,16.379,-0.84,-0.774,0.887,-4.804,9.622,5.671,7.013,4.522,-3.664,28.883,2.243,1.711,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,,60.185,-32.959,-5.026,123.604,8.36,33.041,24.003,0.315,18.42,28.46,27.608,1.914,-1.459,6.321,1.833,10.492,20.012,9.09,7.515,-29.149,76.657,18.909,6.293,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,,-50.475,168.803,53.94,105.814,7.235,81.294,46.08,14.721,-15.146,73.479,1.423,-12.61,1.521,10.033,-2.909,-4.522,21.181,-1.857,4.038,21.669,51.611,16.059,-9.29,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,30,35.3,32.9,27.525,30.475,29.5,25.65,25.95,20.75,12.575,10.875,,,,,,
UVK,Kosovo,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UVK,Kosovo,Millions,,,,,,,,,,,,,,,,,,,,,1.472,1.472,1.511,1.537,1.631,1.651,1.674,1.699,1.72,1.748,1.775,1.78,1.816,1.821,1.805,1.772,1.784,1.799,1.796,1.782,1.798,1.774,1.762,1.763,,,,,,
UVK,Kosovo,Billions,,,,,,,,,,,,,,,,,,,,,0.128,0.321,0.5,0.59,0.611,0.628,0.72,0.898,0.943,1.151,1.164,1.305,1.322,1.313,1.335,1.457,1.616,1.7,1.775,1.905,1.736,2.212,2.499,2.86,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,5.353,11.47,17.291,19.673,20.469,20.428,22.483,25.283,26.661,31.887,28.876,28.643,27.553,25.882,25.064,25.669,26.772,26.748,26.601,26.995,25.641,27.792,28.093,29.624,,,,,,
UVK,Kosovo,Billions,,,,,,,,,,,,,,,,,,,,,0.204,0.239,0.402,0.543,0.749,0.698,0.635,0.661,0.942,1.093,1.205,1.352,1.45,1.486,1.476,1.577,1.719,1.791,1.966,2.111,2.265,2.311,2.565,2.882,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,8.506,8.548,13.896,18.103,25.088,22.714,19.839,18.6,26.622,30.269,29.886,29.679,30.226,29.303,27.714,27.785,28.481,28.174,29.463,29.922,33.453,29.035,28.833,29.861,,,,,,
UVK,Kosovo,Billions,,,,,,,,,,,,,,,,,,,,,-0.076,0.082,0.098,0.047,-0.138,-0.07,0.085,0.237,0.001,0.058,-0.041,-0.047,-0.128,-0.173,-0.141,-0.12,-0.103,-0.091,-0.191,-0.207,-0.529,-0.099,-0.066,-0.023,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,-3.153,2.922,3.395,1.57,-4.619,-2.286,2.644,6.683,0.039,1.618,-1.009,-1.036,-2.674,-3.42,-2.65,-2.116,-1.709,-1.426,-2.861,-2.927,-7.811,-1.244,-0.74,-0.237,,,,,,
UVK,Kosovo,Billions,,,,,,,,,,,,,,,,,,,,,,0.067,0.103,0.042,-0.133,-0.084,0.107,0.231,-0.019,-0.026,-0.133,-0.118,-0.178,-0.18,-0.123,-0.108,-0.106,-0.101,-0.201,-0.255,-0.425,-0.101,-0.069,-0.079,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,,2.48,3.55,1.416,-4.433,-2.69,3.255,6.567,-0.552,-0.725,-3.294,-2.611,-3.725,-3.569,-2.29,-1.889,-1.746,-1.586,-3.013,-3.653,-5.889,-1.268,-0.776,-0.81,,,,,,
UVK,Kosovo,Billions,,,,,,,,,,,,,,,,,,,,,,,0.098,0.047,-0.138,-0.07,0.085,0.226,-0.015,0.053,-0.043,-0.039,-0.118,-0.162,-0.129,-0.105,-0.09,-0.077,-0.176,-0.188,-0.507,-0.072,-0.034,0.016,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,,,3.395,1.57,-4.619,-2.286,2.644,6.364,-0.425,1.468,-1.068,-0.865,-2.464,-3.198,-2.43,-1.851,-1.495,-1.205,-2.641,-2.662,-7.487,-0.91,-0.384,0.163,,,,,,
UVK,Kosovo,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UVK,Kosovo,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.506,0.381,0.249,0.26,0.254,0.411,0.478,0.596,0.762,0.874,1.041,1.143,1.247,1.523,1.717,1.787,1.692,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,16.251,14.26,10.77,6.897,6.452,5.569,8.559,9.425,11.19,13.424,14.472,16.379,17.137,17.669,22.487,21.581,20.087,17.524,,,,,,
UVK,Kosovo,Billions,,,,,,,,,,,,,,,,,,,,,2.4,2.802,2.89,2.998,2.984,3.075,3.201,3.552,3.538,3.61,4.031,4.556,4.797,5.071,5.325,5.674,6.037,6.357,6.672,7.056,6.772,7.958,8.896,9.653,,,,,,
UVK,Kosovo,Billions,,,,,,,,,,,,,,,,,,,,,-0.081,-0.186,-0.214,-0.294,-0.259,-0.307,-0.284,-0.293,-0.678,-0.521,-0.685,-0.851,-0.377,-0.238,-0.511,-0.552,-0.533,-0.394,-0.601,-0.448,-0.539,-0.822,-0.967,-0.802,,,,,,
UVK,Kosovo,Units,,,,,,,,,,,,,,,,,,,,,-3.656,-7.425,-7.827,-8.667,-6.969,-8.021,-7.063,-6.023,-13.03,-10.351,-12.803,-13.42,-6.11,-3.53,-7.223,-8.763,-7.974,-5.484,-7.626,-5.673,-6.973,-8.731,-10.31,-7.677,,,,,,
KWT,Kuwait,Billions,,12.7,11.493,12.097,12.731,12.189,13.233,14.31,12.872,16.206,11.955,7.053,12.893,17.422,18.923,19.239,19.354,19.837,20.561,20.194,21.141,21.186,21.824,25.606,28.228,31.223,33.569,35.58,36.462,33.882,33.079,36.264,38.667,39.111,39.307,39.54,40.697,38.78,39.844,40.745,38.783,39.659,41.983,40.455,,,,,,
KWT,Kuwait,Units,,,-9.504,5.253,5.24,-4.258,8.565,8.142,-10.05,25.896,-26.229,-41.008,82.809,35.132,8.616,1.669,0.598,2.493,3.654,-1.789,4.69,0.213,3.014,17.326,10.24,10.609,7.515,5.992,2.48,-7.076,-2.371,9.628,6.626,1.149,0.501,0.593,2.926,-4.712,2.743,2.264,-4.817,2.261,5.859,-3.641,,,,,,
KWT,Kuwait,Billions,,7.039,6.214,6.083,6.424,6.45,5.203,6.233,5.773,7.143,5.328,3.131,5.827,7.231,7.38,8.114,9.429,9.207,7.907,9.17,11.57,10.7,11.59,14.267,17.517,23.593,29.47,32.581,39.62,30.496,33.079,42.512,48.722,49.392,46.285,34.473,33.056,36.611,41.865,42.766,34.006,44.782,56.332,50.288,,,,,,
KWT,Kuwait,Billions,,25.249,21.583,20.871,21.7,21.445,17.904,22.368,20.69,24.313,18.293,10.826,19.871,23.955,24.859,27.186,31.491,30.35,25.941,30.126,37.714,34.906,38.129,47.869,59.439,80.799,101.548,114.608,147.391,105.992,115.401,154.02,174.066,174.179,162.695,114.606,109.399,120.688,138.655,140.855,111.048,148.455,183.977,163.716,,,,,,
KWT,Kuwait,Billions,,27.307,26.239,28.698,31.292,30.907,34.23,37.935,35.326,46.218,35.371,21.572,40.334,55.796,61.898,64.25,65.818,68.622,71.929,71.642,76.701,78.595,82.222,98.373,111.362,127.04,140.798,153.278,160.105,149.693,147.921,165.509,179.762,184.922,189.086,191.972,199.467,193.471,222.102,225.239,182.443,221.048,250.682,250.249,,,,,,
KWT,Kuwait,Units,,55.424,54.066,50.288,50.464,52.915,39.317,43.558,44.849,44.075,44.563,44.393,45.193,41.502,38.999,42.174,48.719,46.413,38.453,45.409,54.73,50.506,53.106,55.719,62.055,75.565,87.788,91.57,108.659,90.006,100,117.228,126.004,126.286,117.751,87.185,81.223,94.407,105.074,104.958,87.683,112.916,134.177,124.306,,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,"11,509.41","11,240.78","10,677.70","10,216.66","10,020.05","10,143.26","9,583.20","9,887.54","9,706.64","9,648.46","11,011.12","11,807.88","13,907.60","14,418.87","14,758.45","13,126.07","12,197.26","11,277.22","11,169.79","11,281.12","10,900.33","10,499.73","10,072.74","9,968.25","9,174.43","9,014.14","9,126.49","8,944.30","9,404.87","8,758.22","8,233.76",,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,"64,149.54","62,652.31","59,513.89","56,944.19","55,848.33","56,535.07","53,413.49","55,109.80","54,101.52","53,777.26","61,372.25","65,813.09","77,516.27","80,365.89","82,258.60","73,160.27","67,983.41","62,855.38","62,256.65","62,877.12","60,754.76","58,521.91","56,142.02","55,559.63","51,135.19","50,241.77","50,867.95","49,852.51","52,419.56","48,815.32","45,892.19",,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,"4,776.66","4,383.74","4,503.23","4,977.45","4,650.58","3,900.39","4,351.61","5,411.45","4,902.39","5,123.88","6,135.27","7,327.35","10,509.24","12,658.09","13,514.27","14,262.70","10,978.30","11,277.22","13,094.07","14,214.69","13,765.59","12,363.57","8,781.92","8,096.55","8,661.30","9,471.51","9,578.99","7,842.64","10,619.58","11,751.52","10,235.08",,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,"15,825.24","14,766.79","15,088.38","16,623.47","15,330.44","12,796.95","14,296.61","17,639.08","15,992.66","16,856.64","20,584.99","24,863.76","35,990.56","43,618.25","47,539.02","53,059.16","38,156.09","39,342.10","47,440.00","50,783.68","48,543.74","43,458.84","29,195.28","26,795.71","28,552.15","31,369.18","31,549.88","25,610.73","35,204.77","38,380.03","33,321.28",,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,"36,860.19","36,768.64","35,659.02","34,744.02","34,662.98","35,483.61","33,998.77","35,873.10","36,009.72","36,350.15","42,302.88","46,583.66","56,587.91","60,477.43","63,578.83","57,635.92","53,887.88","50,428.63","50,978.82","52,445.55","51,537.80","50,508.33","48,904.02","48,856.58","45,771.22","50,248.12","50,450.88","42,076.16","52,419.56","52,295.56","50,933.26",,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,Units,,0.185,0.166,0.171,0.172,0.159,0.167,0.174,0.15,0.182,0.129,0.075,0.122,0.162,0.172,0.168,0.163,0.161,0.162,0.154,0.153,0.15,0.151,0.17,0.179,0.189,0.193,0.195,0.194,0.182,0.169,0.178,0.184,0.18,0.175,0.171,0.17,0.156,0.169,0.162,0.131,0.142,0.146,0.136,,,,,,
KWT,Kuwait,Units,,0.258,0.237,0.212,0.205,0.209,0.152,0.164,0.163,0.155,0.151,0.145,0.144,0.13,0.119,0.126,0.143,0.134,0.11,0.128,0.151,0.136,0.141,0.145,0.157,0.186,0.209,0.213,0.247,0.204,0.224,0.257,0.271,0.267,0.245,0.18,0.166,0.189,0.188,0.19,0.186,0.203,0.225,0.201,,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,,,14.759,15.104,13.639,18.452,14.556,10.665,14.305,17.128,16.633,18.186,16.427,16.158,20.457,17.63,17.966,17.659,13.548,12.835,14.351,16.29,25.428,29.959,27.731,25.547,23.002,18.651,14.53,16.888,19.363,,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,,,33.209,37.672,39.582,26.989,31.364,49.564,38.155,28.292,36.307,44.406,53.637,60.77,56.506,58.501,44.658,49.703,56.485,58.293,54.653,49.729,28.929,25.334,35.693,39.891,35.68,23.015,39.71,51.201,50.766,,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.1,104.033,107.442,110.608,112.333,112.958,114.192,116.592,120.583,125.383,129.95,,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.901,3.276,2.947,1.56,0.556,1.092,2.102,3.424,3.981,3.642,,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,102.4,105.5,108.9,111.5,112.8,113.3,114.9,118.3,123.3,127.3,131.6,,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.605,3.027,3.223,2.388,1.166,0.443,1.412,2.959,4.227,3.244,3.378,,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.666,9.259,5.206,1.956,11.061,-1.423,0.825,12.168,-3.829,-12.891,-19.695,13.415,19.474,3.9,,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.887,11.325,-1.113,-2.534,-1.535,-0.318,-7.427,1.208,-3.372,-8.095,4.739,3.849,1.608,,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,Millions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,Millions,,,,,,,,,,,,,,1.514,1.683,1.802,1.894,1.98,2.027,2.107,2.138,2.183,2.262,2.325,2.391,2.245,2.328,2.411,2.778,2.778,2.933,3.247,3.428,3.588,3.744,3.925,4.083,4.227,4.42,4.465,4.336,4.217,4.794,4.913,,,,,,
KWT,Kuwait,Billions,,,,,,5.08,4.87,4.171,4.44,5.17,3.831,1.972,2.848,3.928,4.332,5.096,6.235,6.653,5.55,6.567,9.402,9.132,8.432,9.196,11.716,15.751,17.429,21.566,25.616,23.246,26.66,34.224,39.783,39.75,34.844,24.785,22.243,25.011,28.4,25.988,19.949,25.32,39.306,39.542,,,,,,
KWT,Kuwait,Units,,,,,,78.758,93.612,66.91,76.91,72.386,71.907,62.989,48.885,54.326,58.7,62.8,66.126,72.258,70.201,71.617,81.257,85.343,72.752,64.459,66.885,66.762,59.141,66.193,64.654,76.227,80.596,80.505,81.652,80.478,75.28,71.898,67.288,68.316,67.838,60.768,58.664,56.54,69.777,78.631,,,,,,
KWT,Kuwait,Billions,,,,,,3.214,2.925,2.737,2.872,3.071,6.474,6.466,4.473,4.163,4.205,4.142,3.954,3.958,4.025,4.018,3.394,4.357,4.882,5.374,6.117,6.725,9.445,9.85,16.121,13.004,14.978,16.811,18.534,18.938,20.787,19.038,17.842,18.863,21.198,21.317,21.255,21.526,22.178,24.497,,,,,,
KWT,Kuwait,Units,,,,,,49.838,56.21,43.904,49.743,42.995,121.52,206.523,76.771,57.579,56.977,51.043,41.929,42.985,50.902,43.813,29.33,40.718,42.124,37.666,34.922,28.505,32.051,30.233,40.69,42.64,45.281,39.544,38.039,38.342,44.912,55.226,53.976,51.522,50.635,49.847,62.503,48.069,39.37,48.713,,,,,,
KWT,Kuwait,Billions,,,,,,1.865,1.946,1.434,1.568,2.099,-2.643,-4.494,-1.625,-0.235,0.127,0.954,2.282,2.695,1.526,2.549,6.008,4.775,3.55,3.823,5.599,9.026,7.983,11.716,9.495,10.243,11.682,17.413,21.249,20.812,14.056,5.747,4.4,6.148,7.202,4.67,-1.306,3.794,17.128,15.045,,,,,,
KWT,Kuwait,Units,,,,,,28.92,37.402,23.006,27.167,29.391,-49.612,-143.534,-27.886,-3.253,1.723,11.756,24.197,29.273,19.298,27.803,51.927,44.625,30.628,26.792,31.963,38.257,27.09,35.96,23.964,33.587,35.315,40.961,43.613,42.136,30.368,16.671,13.312,16.794,17.202,10.921,-3.839,8.471,30.406,29.918,,,,,,
KWT,Kuwait,Billions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KWT,Kuwait,Billions,,,,,,,,,,,,,-1.582,-0.186,0.19,1.037,2.366,2.77,1.593,2.61,6.078,4.849,3.624,3.896,5.421,8.624,7.223,10.635,7.945,8.314,9.344,14.61,17.749,16.466,8.876,0.007,-1.57,-0.014,0.867,-1.962,-8.106,-2.949,8.863,5.677,,,,,,
KWT,Kuwait,Units,,,,,,,,,,,,,-27.156,-2.578,2.569,12.785,25.098,30.086,20.146,28.466,52.533,45.319,31.265,27.311,30.949,36.552,24.51,32.642,20.053,27.261,28.249,34.366,36.429,33.337,19.177,0.02,-4.749,-0.039,2.07,-4.588,-23.837,-6.586,15.734,11.288,,,,,,
