code_iso,country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,subregion,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$),"total_damage,_adjusted_('000_us$)"
BGD,Bangladesh,1998-0203-BGD,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,91120.0,Km2,,,1998,7,5,1998,9,22,1050.0,50.0,15000000.0,,15000050.0,,4300000.0,8037732.0
ITA,Italy,1998-0204-ITA,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,Southern Europe,Europe,46.0,°C,,,1998,7,4,1998,7,4,10.0,,,,,,,
AZO,Azores Islands,1998-0206-AZO,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Europe,Europe,6.2,Moment Magnitude,38.65,-28.626,1998,7,8,1998,7,8,10.0,100.0,,1000.0,1100.0,,72000.0,134585.0
TUR,Türkiye,1998-0207-TUR,Yes,Natural,Geophysical,Earthquake,Ground movement,,Western Asia,Asia,5.1,Moment Magnitude,36.874,35.321,1998,7,4,1998,7,4,,1016.0,,,1016.0,,,
NZL,New Zealand,1998-0211-NZL,Yes,Natural,Hydrological,Flood,Riverine flood,,Australia and New Zealand,Oceania,,Km2,,,1998,6,30,1998,7,20,,,200.0,,200.0,,75000.0,140193.0
USA,United States of America,1998-0212-USA,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,Northern America,Americas,38.0,°C,,,1998,5,1,1998,7,20,130.0,,,,,,4275000.0,7991001.0
KGZ,Kyrgyzstan,1998-0213-KGZ,Yes,Natural,Hydrological,Flood,Flash flood,,Central Asia,Asia,12.0,Km2,,,1998,5,18,1998,5,22,1.0,,,7728.0,7728.0,,2400.0,4486.0
AZE,Azerbaijan,1998-0215-AZE,Yes,Natural,Geophysical,Earthquake,Ground movement,,Western Asia,Asia,5.7,Moment Magnitude,38.717,48.507,1998,7,9,1998,7,9,1.0,10.0,700000.0,,700010.0,,,
IND,India,1998-0217-IND,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,Southern Asia,Asia,49.8,°C,,,1998,5,26,1998,5,26,2541.0,,,,,,,
IDN,Indonesia,1998-0218-IDN,Yes,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Merapi,South-eastern Asia,Asia,,,-7.5,110.4,1998,7,11,1998,7,11,,,6000.0,,6000.0,,,
KOR,Republic of Korea,1998-0219-KOR,Yes,Natural,Hydrological,Flood,Flash flood,,Eastern Asia,Asia,804.0,Km2,,,1998,7,31,1998,8,10,403.0,,,121000.0,121000.0,,1480000.0,2766475.0
PNG,Papua New Guinea,1998-0220-PNG,Yes,Natural,Geophysical,Earthquake,Tsunami,,Melanesia,Oceania,7.0,Moment Magnitude,-2.961,141.926,1998,7,17,1998,7,17,2182.0,668.0,9199.0,,9867.0,,,
NPL,Nepal,1998-0221-NPL,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,405.0,Km2,,,1998,7,4,1998,8,25,260.0,,20000.0,50000.0,70000.0,,22000.0,41123.0
MLI,Mali,1998-0222-MLI,Yes,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,1998,6,17,1998,6,17,3.0,,1784.0,,1784.0,,,
CZE,Czechia,1998-0224-CZE,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,1998,7,23,1998,7,27,6.0,,,,,18000.0,52000.0,97200.0
SVK,Slovakia,1998-0224-SVK,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,1998,7,20,1998,7,24,54.0,61.0,10850.0,756.0,11667.0,3000.0,45000.0,84116.0
POL,Poland,1998-0225-POL,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,1998,7,23,1998,7,27,9.0,,1200.0,,1200.0,,,
LKA,Sri Lanka,1998-0226-LKA,Yes,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,75.0,Km2,,,1998,7,17,1998,7,20,1.0,,135000.0,,135000.0,,,
AUS,Australia,1998-0227-AUS,Yes,Natural,Hydrological,Flood,Riverine flood,,Australia and New Zealand,Oceania,1000.0,Km2,,,1998,7,17,1998,9,8,14.0,,200.0,,200.0,,100000.0,186924.0
USA,United States of America,1998-0228-USA,Yes,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Northern America,Americas,97.0,Kph,,,1998,7,21,1998,7,21,,,2200.0,,2200.0,,,
GRC,Greece,1998-0230-GRC,Yes,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Southern Europe,Europe,,Km2,,,1998,6,,1998,8,,14.0,,,300.0,300.0,,675000.0,1261737.0
ESP,Spain,1998-0231-ESP,Yes,Natural,Climatological,Wildfire,Forest fire,,Southern Europe,Europe,270.0,Km2,,,1998,7,,1998,7,,,,600.0,,600.0,,42108.0,78710.0
IND,India,1998-0232-IND,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Southern Asia,Asia,,,,,1998,7,,1998,7,,679.0,,14632.0,,14632.0,,,
LBR,Liberia,1998-0233-LBR,Yes,Natural,Biological,Epidemic,Infectious disease (General),Acute diarrhoeal syndrome,Sub-Saharan Africa,Africa,,Vaccinated,,,1998,5,,1998,6,26,12.0,,560.0,,560.0,,,
KHM,Cambodia,1998-0234-KHM,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,South-eastern Asia,Asia,,,,,1998,6,14,1998,6,29,15.0,,69.0,,69.0,,,
AGO,Angola,1998-0235-AGO,Yes,Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,Sub-Saharan Africa,Africa,,,,,1998,1,1,1998,8,6,115.0,,1113.0,,1113.0,,,
CMR,Cameroon,1998-0238-CMR,Yes,Natural,Biological,Infestation,Locust infestation,,Sub-Saharan Africa,Africa,,,,,1998,7,10,1998,7,10,,,,,,,1700.0,3178.0
UGA,Uganda,1998-0240-UGA,Yes,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,1998,7,31,1998,7,31,,,13000.0,2200.0,15200.0,,,
CYP,Cyprus,1998-0241-CYP,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,Western Asia,Asia,43.0,°C,,,1998,8,10,1998,8,10,52.0,100.0,,,100.0,,,
BRA,Brazil,1998-0242-BRA,Yes,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,1998,7,30,1998,7,30,7.0,,,2000.0,2000.0,,,
BGD,Bangladesh,1998-0246-BGD,Yes,Natural,Biological,Epidemic,Infectious disease (General),,Southern Asia,Asia,,Vaccinated,,,1998,7,8,1998,9,30,151.0,,185000.0,,185000.0,,,
JPN,Japan,1998-0248-JPN,Yes,Natural,Hydrological,Flood,Coastal flood,,Eastern Asia,Asia,,Km2,,,1998,8,26,1998,8,26,16.0,33.0,24000.0,,24033.0,,,
NGA,Nigeria,1998-0249-NGA,Yes,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,1998,8,3,1998,8,3,15.0,,,7000.0,7000.0,,,
ROU,Romania,1998-0250-ROU,Yes,Natural,Meteorological,Extreme temperature,Heat wave,,Eastern Europe,Europe,39.0,°C,,,1998,8,3,1998,8,3,20.0,,,,,,,
SDN,Sudan,1998-0251-SDN,Yes,Natural,Hydrological,Flood,Riverine flood,,Northern Africa,Africa,1700.0,Km2,,,1998,8,28,1998,9,10,103.0,,900000.0,100000.0,1000000.0,,40000.0,74770.0
IND,India,1998-0253-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,1998,8,17,1998,8,17,239.0,,200000.0,,200000.0,,,
JPN,Japan,1998-0254-JPN,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Asia,Asia,,,,,1998,8,12,1998,8,12,,,130.0,,130.0,,,
TUR,Türkiye,1998-0255-TUR,Yes,Natural,Hydrological,Flood,Flash flood,,Western Asia,Asia,,Km2,,,1998,8,10,1998,8,11,60.0,,1000.0,,1000.0,,,
USA,United States of America,1998-0256-USA,Yes,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,,Km2,,,1998,8,7,1998,8,7,,,1200.0,,1200.0,,60000.0,112154.0
AUS,Australia,1998-0261-AUS,Yes,Natural,Hydrological,Flood,Riverine flood,,Australia and New Zealand,Oceania,,Km2,,,1998,7,21,1998,9,9,1.0,,6300.0,,6300.0,,122700.0,229356.0
IND,India,1998-0262-IND,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,1998,8,19,1998,8,19,37.0,,,,,,,
YEM,Yemen,1998-0263-YEM,Yes,Natural,Hydrological,Flood,Flash flood,,Western Asia,Asia,,Km2,,,1998,8,14,1998,8,30,70.0,,240.0,,240.0,,,
AFG,Afghanistan,1998-0267-AFG,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Southern Asia,Asia,,,,,1998,7,,1998,9,2,173.0,,15776.0,,15776.0,,,
SLE,Sierra Leone,1998-0268-SLE,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1998,9,9,1998,9,23,55.0,,1770.0,,1770.0,,,
PAK,Pakistan,1998-0269-PAK,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Southern Asia,Asia,,,,,1998,9,2,1998,9,2,83.0,,9917.0,,9917.0,,,
NPL,Nepal,1998-0270-NPL,Yes,Natural,Biological,Epidemic,Viral disease,Japanese encephalitis,Southern Asia,Asia,,Vaccinated,,,1998,1,,1998,1,,52.0,,300.0,,300.0,,,
PHL,Philippines,1998-0271-PHL,Yes,Natural,Biological,Epidemic,Viral disease,Dengue fever,South-eastern Asia,Asia,,Vaccinated,,,1998,9,3,1998,9,3,202.0,,11000.0,,11000.0,,,
PRK,Democratic People's Republic of Korea,1998-0272-PRK,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,430.0,Km2,,,1998,8,27,1998,8,27,50.0,172.0,10000.0,,10172.0,,,
VNM,Viet Nam,1998-0273-VNM,Yes,Natural,Biological,Epidemic,Viral disease,Dengue,South-eastern Asia,Asia,,Vaccinated,,,1998,9,9,1998,9,9,20.0,,,,,,,
SDN,Sudan,1998-0274-SDN,Yes,Natural,Biological,Epidemic,Infectious disease (General),Acute diarrhoeal syndrome,Northern Africa,Africa,,Vaccinated,,,1998,8,1,1998,8,1,1373.0,,,,,,,
GTM,Guatemala,1998-0275-GTM,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,1998,8,26,1998,8,26,51.0,8.0,,,8.0,,,
USA,United States of America,1998-0277-USA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Charley,Northern America,Americas,97.0,Kph,,,1998,8,21,1998,8,24,7.0,,545.0,,545.0,62500.0,,
JPN,Japan,1998-0278-JPN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Rex,Eastern Asia,Asia,126.0,Kph,,,1998,8,27,1998,8,27,14.0,40.0,40000.0,,40040.0,,,
MEX,Mexico,1998-0281-MEX,Yes,Natural,Meteorological,Storm,Tropical cyclone,Isis,Latin America and the Caribbean,Americas,153.0,Kph,,,1998,9,2,1998,9,2,2.0,,1660.0,,1660.0,,,
NPL,Nepal,1998-0282-NPL,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,400.0,Km2,,,1998,8,28,1998,8,31,50.0,,,,,,5000.0,9346.0
USA,United States of America,1998-0286-USA,Yes,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Northern America,Americas,24.0,Km2,,,1998,8,31,1998,8,31,,,132.0,,132.0,,4500.0,8412.0
MEX,Mexico,1998-0289-MEX,Yes,Natural,Hydrological,Flood,Coastal flood,,Latin America and the Caribbean,Americas,809.0,Km2,,,1998,9,3,1998,9,12,274.0,,25000.0,,25000.0,,602700.0,1126591.0
BEL,Belgium,1998-0292-BEL,Yes,Natural,Hydrological,Flood,Riverine flood,,Western Europe,Europe,,Km2,,,1998,9,12,1998,9,14,1.0,,140.0,,140.0,1000.0,10000.0,18692.0
NLD,Netherlands (Kingdom of the),1998-0293-NLD,Yes,Natural,Hydrological,Flood,Riverine flood,,Western Europe,Europe,,Km2,,,1998,9,12,1998,9,14,,,2000.0,,2000.0,2000.0,530000.0,990697.0
MEX,Mexico,1998-0294-MEX,Yes,Natural,Meteorological,Storm,Tropical cyclone,Madeline & Lester,Latin America and the Caribbean,Americas,,Kph,,,1998,9,4,1998,9,4,240.0,,3000.0,,3000.0,,,
DOM,Dominican Republic,1998-0295-DOM,Yes,Natural,Meteorological,Storm,Tropical cyclone,Georges,Latin America and the Caribbean,Americas,210.0,Kph,,,1998,9,20,1998,9,30,347.0,595.0,855000.0,120000.0,975595.0,400000.0,1981500.0,3703899.0
PHL,Philippines,1998-0296-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Vicky and Todd (Emang and Gading),South-eastern Asia,Asia,108.0,Kph,,,1998,9,18,1998,9,18,118.0,22.0,1749414.0,,1749436.0,,87038.0,162695.0
JPN,Japan,1998-0297-JPN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Vicky (7) and Waldo (8),Eastern Asia,Asia,160.0,Kph,,,1998,9,22,1998,9,22,12.0,258.0,,,258.0,62100.0,3000000.0,5607720.0
RUS,Russian Federation,1998-0300-RUS,Yes,Natural,Climatological,Wildfire,Forest fire,,Eastern Europe,Europe,5000.0,Km2,,,1998,7,20,1998,10,21,3.0,,100000.0,683.0,100683.0,,270000.0,504695.0
KOR,Republic of Korea,1998-0302-KOR,Yes,Natural,Meteorological,Storm,Storm (General),Yanni,Eastern Asia,Asia,,Kph,,,1998,9,28,1998,10,1,55.0,3.0,,2376.0,2379.0,,25900.0,48413.0
USA,United States of America,1998-0304-USA,Yes,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,,,1998,10,4,1998,10,4,9.0,13.0,150.0,,163.0,,50000.0,93462.0
USA,United States of America,1998-0306-USA,Yes,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Northern America,Americas,85.0,Km2,,,1998,10,5,1998,10,5,1.0,,600.0,,600.0,,600.0,1122.0
NGA,Nigeria,1998-0308-NGA,Yes,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,1998,10,10,1998,10,10,,,,100000.0,100000.0,,,
PHL,Philippines,1998-0309-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Zeb (Iliang),South-eastern Asia,Asia,280.0,Kph,,,1998,10,13,1998,10,18,75.0,63.0,1344556.0,,1344619.0,,50000.0,93462.0
TWN,Taiwan (Province of China),1998-0310-TWN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Zeb,Eastern Asia,Asia,280.0,Kph,,,1998,10,13,1998,10,18,11.0,,,,,,125000.0,233655.0
JPN,Japan,1998-0311-JPN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Zeb,Eastern Asia,Asia,280.0,Kph,,,1998,10,13,1998,10,18,12.0,43.0,,,43.0,,335500.0,627130.0
IND,India,1998-0313-IND,Yes,Natural,Meteorological,Storm,Tropical cyclone,,Southern Asia,Asia,,Kph,,,1998,10,18,1998,10,18,250.0,,,,,,,
CHN,China,1998-0314-CHN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Babs (Loleng),Eastern Asia,Asia,,Kph,,,1998,10,21,1998,10,29,5.0,,,,,,98000.0,183186.0
PHL,Philippines,1998-0314-PHL,Yes,Natural,Meteorological,Storm,Tropical cyclone,Babs (Loleng),South-eastern Asia,Asia,235.0,Kph,,,1998,10,21,1998,10,21,332.0,751.0,3901673.0,,3902424.0,,71000.0,132716.0
USA,United States of America,1998-0315-USA,Yes,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,,Kph,,,1998,10,16,1998,10,19,13.0,,7000.0,,7000.0,200500.0,1000000.0,1869240.0
VNM,Viet Nam,1998-0316-VNM,Yes,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,110.0,Km2,,,1998,10,16,1998,10,23,45.0,5.0,31030.0,1470.0,32505.0,,13700.0,25609.0
USA,United States of America,1998-0319-USA,Yes,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,Northern America,Americas,137.0,Km2,,,1998,10,20,1998,10,20,,,300.0,65.0,365.0,,,
IRN,Iran (Islamic Republic of),1998-0320-IRN,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1998,7,31,1998,8,6,46.0,22.0,576.0,,598.0,,50500.0,94397.0
CHN,China,1998-0321-CHN,Yes,Natural,Hydrological,Flood,Flash flood,,Eastern Asia,Asia,212000.0,Km2,,,1998,8,31,1998,8,31,50.0,,80000.0,,80000.0,,20124.0,37617.0
TCD,Chad,1998-0323-TCD,Yes,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,1998,9,1,1998,9,1,,,,1000.0,1000.0,,,
BRA,Brazil,1998-0326-BRA,Yes,Natural,Climatological,Wildfire,Forest fire,,Latin America and the Caribbean,Americas,14973.0,Km2,,,1998,9,11,1998,9,11,,,,,,,,
VNM,Viet Nam,1998-0327-VNM,Yes,Natural,Biological,Epidemic,Viral disease,Dengue fever,South-eastern Asia,Asia,,Vaccinated,,,1998,9,11,1998,9,11,214.0,,8000.0,,8000.0,,,
JPN,Japan,1998-0328-JPN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Stella,Eastern Asia,Asia,,Kph,,,1998,9,18,1998,9,18,2.0,23.0,9000.0,,9023.0,,,
BEN,Benin,1998-0329-BEN,Yes,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,1998,8,,1998,8,,,,400000.0,20000.0,420000.0,,,
LBR,Liberia,1998-0331-LBR,Yes,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,1998,9,17,1998,10,2,10.0,,5000.0,,5000.0,,,
BRA,Brazil,1998-0332-BRA,Yes,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,1998,10,3,1998,10,14,,,,8500.0,8500.0,,,
IND,India,1998-0333-IND,Yes,Natural,Biological,Epidemic,Viral disease,Japanese encephalitis,Southern Asia,Asia,,Vaccinated,,,1998,8,,1998,8,,128.0,,606.0,,606.0,,,
COD,Democratic Republic of the Congo,1998-0334-COD,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1998,10,,1998,10,,30.0,,,,,,,
SDN,Sudan,1998-0335-SDN,Yes,Natural,Biological,Epidemic,Infectious disease (General),Acute respiratory syndrome,Northern Africa,Africa,,Vaccinated,,,1998,7,,1998,9,,107.0,,2000.0,,2000.0,,,
COD,Democratic Republic of the Congo,1998-0336-COD,Yes,Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,Sub-Saharan Africa,Africa,,,,,1998,9,19,1998,12,4,79.0,,203.0,,203.0,,,
ZWE,Zimbabwe,1998-0337-ZWE,Yes,Natural,Biological,Epidemic,Bacterial disease,Meningococcal disease,Sub-Saharan Africa,Africa,,,,,1998,10,7,1998,10,7,10.0,,42.0,,42.0,,,
ARM,Armenia,1998-0338-ARM,Yes,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,1998,5,30,1998,5,30,,,,144.0,144.0,,120.0,224.0
BFA,Burkina Faso,1998-0339-BFA,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1998,9,,1998,9,,26.0,,441.0,,441.0,,,
GHA,Ghana,1998-0340-GHA,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1998,10,,1998,10,,67.0,,1546.0,,1546.0,,,
CMR,Cameroon,1998-0341-CMR,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1998,6,,1998,10,,113.0,,1106.0,,1106.0,,,
TGO,Togo,1998-0342-TGO,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1998,9,23,1998,9,23,239.0,,3669.0,,3669.0,,,
SLV,El Salvador,1998-0343-SLV,Yes,Natural,Meteorological,Storm,Tropical cyclone,Mitch,Latin America and the Caribbean,Americas,270.0,Kph,,,1998,10,25,1998,11,1,475.0,,84000.0,,84000.0,,388100.0,725452.0
NIC,Nicaragua,1998-0344-NIC,Yes,Natural,Meteorological,Storm,Tropical cyclone,Mitch,Latin America and the Caribbean,Americas,270.0,Kph,,,1998,10,25,1998,11,8,3332.0,228.0,868000.0,,868228.0,,987700.0,1846248.0
HND,Honduras,1998-0345-HND,Yes,Natural,Meteorological,Storm,Tropical cyclone,Mitch,Latin America and the Caribbean,Americas,270.0,Kph,,,1998,10,25,1998,11,8,14600.0,12000.0,2100000.0,,2112000.0,150000.0,3793600.0,7091149.0
MEX,Mexico,1998-0345-MEX,Yes,Natural,Meteorological,Storm,Tropical cyclone,Mitch,Latin America and the Caribbean,Americas,,Kph,,,1998,10,22,1998,11,6,9.0,,,,,,1000.0,1869.0
CAF,Central African Republic,1998-0351-CAF,Yes,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,1998,10,24,1998,10,24,,,,9200.0,9200.0,,,
KHM,Cambodia,1998-0352-KHM,Yes,Natural,Biological,Epidemic,Viral disease,Dengue fever,South-eastern Asia,Asia,,Vaccinated,,,1998,7,,1998,7,,475.0,,15000.0,,15000.0,,,
ECU,Ecuador,1998-0353-ECU,Yes,Natural,Geophysical,Earthquake,Ground movement,,Latin America and the Caribbean,Americas,7.2,Moment Magnitude,-0.593,-80.393,1998,8,4,1998,8,4,3.0,40.0,1250.0,750.0,2040.0,,,
IDN,Indonesia,1998-0355-IDN,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,70.0,Km2,,,1998,8,2,1998,8,2,4.0,,100000.0,,100000.0,,,
NER,Niger,1998-0356-NER,Yes,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,,Km2,,,1998,8,,1998,8,,,,,20000.0,20000.0,,,
SEN,Senegal,1998-0358-SEN,Yes,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,4.0,Km2,,,1998,7,,1998,7,,,,300000.0,,300000.0,,,
UKR,Ukraine,1998-0359-UKR,Yes,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,1000.0,Km2,,,1998,11,8,1998,11,8,18.0,230.0,,24340.0,24570.0,,1259.0,2353.0
USA,United States of America,1998-0366-USA,Yes,Natural,Meteorological,Storm,Storm (General),,Northern America,Americas,,Kph,,,1998,10,10,1998,11,3,1.0,,1000.0,,1000.0,,2000.0,3738.0
RWA,Rwanda,1998-0369-RWA,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,1998,11,6,1998,11,6,55.0,,2951.0,,2951.0,,,
GTM,Guatemala,1998-0370-GTM,Yes,Natural,Biological,Epidemic,Bacterial disease,Cholera,Latin America and the Caribbean,Americas,,,,,1998,11,4,1998,11,4,17.0,,1345.0,,1345.0,,,
GTM,Guatemala,1998-0371-GTM,Yes,Natural,Meteorological,Storm,Tropical cyclone,Mitch,Latin America and the Caribbean,Americas,270.0,Kph,,,1998,10,26,1998,10,26,384.0,,105700.0,,105700.0,,748000.0,1398191.0
MYS,Malaysia,1998-0372-MYS,Yes,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,1998,11,19,1998,11,19,,,2500.0,,2500.0,,,
BGD,Bangladesh,1998-0373-BGD,Yes,Natural,Meteorological,Storm,Tropical cyclone,07B,Southern Asia,Asia,140.0,Kph,,,1998,11,25,1998,11,25,200.0,,121000.0,,121000.0,,,
VNM,Viet Nam,1998-0374-VNM,Yes,Natural,Meteorological,Storm,Tropical cyclone,"Chip, Elvis , Dawn",South-eastern Asia,Asia,,Kph,,,1998,11,13,1998,11,29,283.0,92.0,2400000.0,40000.0,2440092.0,,93200.0,174213.0
CRI,Costa Rica,1998-0375-CRI,Yes,Natural,Meteorological,Storm,Tropical cyclone,Mitch,Latin America and the Caribbean,Americas,270.0,Kph,,,1998,10,25,1998,11,2,8.0,,15000.0,1700.0,16700.0,,91090.0,170269.0
PAN,Panama,1998-0376-PAN,Yes,Natural,Meteorological,Storm,Tropical cyclone,Mitch,Latin America and the Caribbean,Americas,270.0,Kph,,,1998,10,26,1998,10,26,3.0,,7500.0,,7500.0,,50.0,93.0
BLZ,Belize,1998-0377-BLZ,Yes,Natural,Meteorological,Storm,Tropical cyclone,Mitch,Latin America and the Caribbean,Americas,270.0,Kph,,,1998,10,25,1998,11,3,9.0,,60000.0,,60000.0,,50.0,93.0
POL,Poland,1998-0378-POL,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Eastern Europe,Europe,-26.0,°C,,,1998,11,29,1998,11,29,64.0,,,,,,,
IND,India,1998-0379-IND,Yes,Natural,Meteorological,Storm,Storm (General),,Southern Asia,Asia,170.0,Kph,,,1998,11,22,1998,11,22,100.0,,20000.0,,20000.0,,,
GLP,Guadeloupe,1998-0380-GLP,Yes,Natural,Meteorological,Storm,Tropical cyclone,Georges,Latin America and the Caribbean,Americas,,Kph,,,1998,9,20,1998,9,28,,,,,,,5000.0,9346.0
HTI,Haiti,1998-0380-HTI,Yes,Natural,Meteorological,Storm,Tropical cyclone,Georges,Latin America and the Caribbean,Americas,210.0,Kph,,,1998,9,20,1998,9,30,190.0,29.0,12000.0,,12029.0,,180000.0,336463.0
USA,United States of America,1998-0380-USA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Georges,Northern America,Americas,,Kph,,,1998,9,20,1998,9,29,4.0,,4608.0,519.0,5127.0,1655000.0,3500000.0,6542340.0
VIR,United States Virgin Islands,1998-0380-VIR,Yes,Natural,Meteorological,Storm,Tropical cyclone,Georges,Latin America and the Caribbean,Americas,,Kph,,,1998,9,20,1998,9,29,,,,,,,100000.0,186924.0
CUB,Cuba,1998-0381-CUB,Yes,Natural,Meteorological,Storm,Tropical cyclone,Georges,Latin America and the Caribbean,Americas,210.0,Kph,,,1998,9,22,1998,9,22,6.0,,147000.0,,147000.0,10000.0,2000000.0,3738480.0
KNA,Saint Kitts and Nevis,1998-0382-KNA,Yes,Natural,Meteorological,Storm,Tropical cyclone,Georges,Latin America and the Caribbean,Americas,210.0,Kph,,,1998,9,20,1998,9,21,5.0,,10000.0,,10000.0,,400000.0,747696.0
ATG,Antigua and Barbuda,1998-0383-ATG,Yes,Natural,Meteorological,Storm,Tropical cyclone,Georges,Latin America and the Caribbean,Americas,210.0,Kph,,,1998,9,20,1998,9,29,2.0,25.0,,2000.0,2025.0,50000.0,100000.0,186924.0
PRI,Puerto Rico,1998-0383-PRI,Yes,Natural,Meteorological,Storm,Tropical cyclone,Georges,Latin America and the Caribbean,Americas,,Kph,,,1998,9,,1998,9,,,,,,,,1750000.0,3271170.0
CHN,China,1998-0384-CHN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,5.6,Moment Magnitude,27.308,101.029,1998,11,19,1998,11,19,3.0,1543.0,312300.0,23600.0,337443.0,,70000.0,130847.0
IRN,Iran (Islamic Republic of),1998-0385-IRN,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.4,Moment Magnitude,27.791,53.608,1998,11,13,1998,11,13,5.0,105.0,4250.0,,4355.0,,,
