CODE_ISO,Country,DisNo.,Historic,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
PHL,Philippines,2008-0077-PHL,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,21800,Km2,11.64,125.22,2008,2,12,2008,3,12,63,37,875306,,875343,,30733,43494
AUT,Austria,2008-0082-AUT,No,Natural,Meteorological,Storm,Extra-tropical storm,Emma,Western Europe,Europe,130,Kph,,,2008,2,29,2008,3,2,4,,,,,,500000,707613
BEL,Belgium,2008-0082-BEL,No,Natural,Meteorological,Storm,Extra-tropical storm,Emma,Western Europe,Europe,,Kph,,,2008,2,29,2008,3,1,,,,,,,,
CZE,Czechia,2008-0082-CZE,No,Natural,Meteorological,Storm,Extra-tropical storm,Emma,Eastern Europe,Europe,150,Kph,,,2008,2,29,2008,3,2,2,,,,,6000,50000,70761
DEU,Germany,2008-0082-DEU,No,Natural,Meteorological,Storm,Extra-tropical storm,Emma,Western Europe,Europe,220,Kph,,,2008,2,29,2008,3,2,5,,,,,,1200000,1698271
NLD,Netherlands (Kingdom of the),2008-0082-NLD,No,Natural,Meteorological,Storm,Extra-tropical storm,Emma,Western Europe,Europe,,Kph,,,2008,2,29,2008,3,2,,,,,,,,
POL,Poland,2008-0082-POL,No,Natural,Meteorological,Storm,Extra-tropical storm,Emma,Eastern Europe,Europe,,Kph,,,2008,3,1,2008,3,1,2,10,1050,,1060,,50000,70761
ROU,Romania,2008-0082-ROU,No,Natural,Meteorological,Storm,Extra-tropical storm,Emma,Eastern Europe,Europe,,Kph,,,2008,2,29,2008,3,2,,,90,,90,,,
IDN,Indonesia,2008-0092-IDN,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,,Km2,-6.8,111.06,2008,2,11,2008,2,27,11,,3500,,3500,,,
KAZ,Kazakhstan,2008-0095-KAZ,No,Natural,Hydrological,Flood,Riverine flood,,Central Asia,Asia,51580,Km2,42.3,68.55,2008,2,20,2008,3,3,1,,13000,,13000,,130000,183979
AUS,Australia,2008-0098-AUS,No,Natural,Hydrological,Flood,Riverine flood,,Australia and New Zealand,Oceania,44350,Km2,-22.46,149.54,2008,2,13,2008,2,26,2,,1000,,1000,890000,1100000,1556749
USA,United States of America,2008-0099-USA,No,Natural,Geophysical,Earthquake,Ground movement,,Northern America,Americas,5.9,Moment Magnitude,41.1444,-114.8721,2008,2,21,2008,2,21,,3,2100,,2103,,,
KEN,Kenya,2008-0100-KEN,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2008,2,,2008,2,,43,,,,,,,
SOM,Somalia,2008-0100-SOM,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2008,2,,2008,2,,13,,663,,663,,,
SWZ,Eswatini,2008-0104-SWZ,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2008,2,4,2008,2,4,,,2500,,2500,,,
IDN,Indonesia,2008-0108-IDN,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,11590,Km2,-7.13,112.37,2008,3,1,2008,3,14,3,,12000,,12000,,,
MDG,Madagascar,2008-0111-MDG,No,Natural,Meteorological,Storm,Tropical cyclone,"Cyclone ""Jokwe""",Sub-Saharan Africa,Africa,,Kph,,,2008,3,5,2008,3,6,,,400,,400,,,
MOZ,Mozambique,2008-0111-MOZ,No,Natural,Meteorological,Storm,Tropical cyclone,"Cyclone ""Jokwe""",Sub-Saharan Africa,Africa,,Kph,,,2008,3,8,2008,3,9,9,13,165000,55000,220013,,20000,28305
USA,United States of America,2008-0115-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,217,Kph,,,2008,3,14,2008,3,14,2,27,150,,177,450000,450000,636852
COL,Colombia,2008-0121-COL,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,2.68,-75.42,2008,3,11,2008,3,14,11,,,,,,,
BRA,Brazil,2008-0125-BRA,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,1120000,Km2,-5.36,-41.68,2008,3,30,2008,4,4,36,,190000,,190000,,360000,509481
KEN,Kenya,2008-0127-KEN,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,12190,Km2,-3.38,38.17,2008,3,17,2008,4,5,,,700,,700,,,
TZA,United Republic of Tanzania,2008-0127-TZA,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,-3.38,38.17,2008,3,17,2008,4,4,1,,,1500,1500,,,
IDN,Indonesia,2008-0128-IDN,No,Natural,Hydrological,Flood,Riverine flood,,South-eastern Asia,Asia,80090,Km2,0.54,101.78,2008,3,10,2008,4,3,,,60000,,60000,,,
KEN,Kenya,2008-0129-KEN,No,Natural,Hydrological,Flood,Flood (General),,Sub-Saharan Africa,Africa,21280,Km2,2.83,37.67,2008,3,20,2008,4,2,2,,10000,,10000,,,
IND,India,2008-0130-IND,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,144300,Km2,10.76,78.72,2008,3,20,2008,3,28,37,,10278,,10278,,2000,2830
USA,United States of America,2008-0131-USA,No,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,565200,Km2,36.23,-89.15,2008,3,17,2008,4,20,18,,1000,,1000,,2000,2830
LKA,Sri Lanka,2008-0132-LKA,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,43220,Km2,7.83,80.82,2008,3,12,2008,3,14,8,,54323,,54323,,,
PRY,Paraguay,2008-0137-PRY,No,Natural,Biological,Epidemic,Viral disease,Yellow fever,Latin America and the Caribbean,Americas,1768303,Vaccinated,,,2008,2,,2008,4,,8,,16,,16,,,
COD,Democratic Republic of the Congo,2008-0139-COD,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2008,4,2,2008,4,2,15,2,,500,502,,,
CHN,China,2008-0140-CHN,No,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Eastern Asia,Asia,,,,,2008,3,14,2008,3,14,12,,,,,,,
BDI,Burundi,2008-0142-BDI,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2008,4,10,2008,4,11,6,,500,,500,,,
CHN,China,2008-0155-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,"Typhoon ""Neoguri"" (Ambo)",Eastern Asia,Asia,175,Kph,,,2008,4,19,2008,4,19,25,,274000,,274000,,49000,69346
PHL,Philippines,2008-0155-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,"Typhoon ""Neoguri"" (Ambo)",South-eastern Asia,Asia,175,Kph,,,2008,4,13,2008,4,13,1,,,,,,16000,22644
IDN,Indonesia,2008-0162-IDN,No,Natural,Geophysical,Volcanic activity,Ash fall,Mt. Egon,South-eastern Asia,Asia,,,,,2008,4,15,2008,4,15,,,600,,600,,,
COL,Colombia,2008-0164-COL,No,Natural,Geophysical,Volcanic activity,Ash fall,Nevado del Huila,Latin America and the Caribbean,Americas,,,,,2008,4,14,2008,4,14,,,14201,,14201,,,
FRA,France,2008-0165-FRA,No,Natural,Meteorological,Storm,Severe weather,Johanna,Western Europe,Europe,155,Kph,,,2008,3,10,2008,3,10,2,,,,,,,
GBR,United Kingdom of Great Britain and Northern Ireland,2008-0165-GBR,No,Natural,Meteorological,Storm,Severe weather,Johanna,Northern Europe,Europe,130,Kph,,,2008,3,10,2008,3,10,,,,,,,,
CAN,Canada,2008-0170-CAN,No,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,22900,Km2,44.46,-77.47,2008,4,10,2008,4,24,,,400,,400,,,
IDN,Indonesia,2008-0176-IDN,No,Natural,Hydrological,Flood,Flash flood,,South-eastern Asia,Asia,4200,Km2,4.65,95.77,2008,4,23,2008,4,27,,,34514,,34514,,,
IRN,Iran (Islamic Republic of),2008-0178-IRN,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,4.5,Moment Magnitude,33.86,48.59,2008,5,1,2008,5,1,,170,,,170,,,
ARG,Argentina,2008-0182-ARG,No,Natural,Geophysical,Volcanic activity,Ash fall,Chaiten,Latin America and the Caribbean,Americas,,,-42.833,-72.65,2008,5,7,2008,5,7,,,,,,,,
CHL,Chile,2008-0182-CHL,No,Natural,Geophysical,Volcanic activity,Ash fall,Chaiten,Latin America and the Caribbean,Americas,,,-42.833,-72.65,2008,5,2,2008,5,6,,,8000,,8000,,,
LKA,Sri Lanka,2008-0184-LKA,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Nargis',Southern Asia,Asia,,Kph,,,2008,4,27,2008,5,3,9,,50000,,50000,,,
MMR,Myanmar,2008-0184-MMR,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Nargis',South-eastern Asia,Asia,215,Kph,,,2008,5,2,2008,5,3,138366,20000,2400000,,2420000,,4000000,5660904
THA,Thailand,2008-0184-THA,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Nargis',South-eastern Asia,Asia,,Kph,,,2008,5,2,2008,5,3,,,,1000,1000,,,
KOR,Republic of Korea,2008-0185-KOR,No,Natural,Hydrological,Flood,Coastal flood,,Eastern Asia,Asia,,Km2,,,2008,5,4,2008,5,4,10,13,,,13,,,
IDN,Indonesia,2008-0189-IDN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,-4.4831667,137.69,2008,5,5,2008,5,5,21,,,,,,,
CHN,China,2008-0192-CHN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,7.9,Moment Magnitude,31.002,103.322,2008,5,12,2008,5,12,87476,366596,45610000,,45976596,300000,85000000,120294216
USA,United States of America,2008-0194-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,280,Kph,,,2008,5,10,2008,5,12,22,150,,,150,450000,700000,990658
PHL,Philippines,2008-0197-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Halong (Cosme),South-eastern Asia,Asia,95,Kph,,,2008,5,18,2008,5,18,64,33,1496635,,1496668,,99174,140354
PAK,Pakistan,2008-0208-PAK,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2008,5,24,2008,5,26,10,,,,,,,
USA,United States of America,2008-0210-USA,No,Natural,Meteorological,Storm,Tornado,,Northern America,Americas,,Kph,39.82,-92.33,2008,5,22,2008,5,26,7,70,,,70,1325000,1600000,2264362
CHN,China,2008-0212-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,106000,Km2,,,2008,5,27,2008,6,5,64,166,538000,,538166,,,
ITA,Italy,2008-0216-ITA,No,Natural,Hydrological,Flood,Riverine flood,,Southern Europe,Europe,,Km2,,,2008,5,29,2008,5,30,4,,,,,,,
COL,Colombia,2008-0218-COL,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2008,5,31,2008,5,31,27,16,,,16,,,
ETH,Ethiopia,2008-0219-ETH,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2008,5,30,2008,5,31,29,35,,810,845,,,
MNG,Mongolia,2008-0223-MNG,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Eastern Asia,Asia,,Kph,,,2008,5,26,2008,6,,52,,,,,,,
LKA,Sri Lanka,2008-0224-LKA,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,40670,Km2,7.18,80.77,2008,5,29,2008,6,5,25,,362582,,362582,,,
GRC,Greece,2008-0226-GRC,No,Natural,Geophysical,Earthquake,Ground movement,,Southern Europe,Europe,6.4,Moment Magnitude,37.963,21.525,2008,6,8,2008,6,8,2,240,3468,,3708,,,
CHL,Chile,2008-0229-CHL,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,110500,Km2,-35.86,-71.95,2008,5,19,2008,5,27,5,,40000,,40000,,,
BEN,Benin,2008-0230-BEN,No,Natural,Biological,Epidemic,Bacterial disease,Meningitis,Sub-Saharan Africa,Africa,,,,,2008,1,,2008,2,,29,,269,,269,,,
GMB,Gambia,2008-0231-GMB,No,Natural,Meteorological,Storm,Severe weather,,Sub-Saharan Africa,Africa,,Kph,,,2008,6,2,2008,6,2,,,300,,300,,,
BLZ,Belize,2008-0233-BLZ,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Arthur',Latin America and the Caribbean,Americas,,Kph,17.3,-88.1,2008,5,31,2008,6,5,7,,10000,,10000,,,
CRI,Costa Rica,2008-0234-CRI,No,Natural,Meteorological,Storm,Tropical cyclone,Alma,Latin America and the Caribbean,Americas,,Kph,,,2008,5,28,2008,5,28,4,,55000,,55000,,,
HND,Honduras,2008-0234-HND,No,Natural,Meteorological,Storm,Tropical cyclone,Alma,Latin America and the Caribbean,Americas,,Kph,,,2008,5,28,2008,5,28,,,,,,,,
NIC,Nicaragua,2008-0234-NIC,No,Natural,Meteorological,Storm,Tropical cyclone,Alma,Latin America and the Caribbean,Americas,,Kph,,,2008,5,29,2008,5,29,13,,25000,,25000,,,
NER,Niger,2008-0235-NER,No,Natural,Biological,Epidemic,Bacterial disease,Meningitis,Sub-Saharan Africa,Africa,,,,,2008,1,1,2008,12,8,111,,1991,,1991,,,
FRA,France,2008-0237-FRA,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Western Europe,Europe,,Kph,,,2008,6,10,2008,6,10,,6,600,,606,,,
CHN,China,2008-0241-CHN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Asia,Asia,,,,,2008,6,13,2008,6,13,19,,,,,,,
JPN,Japan,2008-0242-JPN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,6.9,Moment Magnitude,39.03,140.881,2008,6,13,2008,6,13,23,448,,,448,55000,167000,236343
CHN,China,2008-0243-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,366860,Km2,,,2008,6,7,2008,6,22,176,,1600000,,1600000,120000,2200000,3113497
ZAF,South Africa,2008-0245-ZAF,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,25970,Km2,-29.67,31.09,2008,6,19,2008,6,19,11,,4000,,4000,,1264,1789
IND,India,2008-0246-IND,No,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,350600,Km2,25.18,91.54,2008,6,11,2008,7,21,1063,,7900000,,7900000,,123000,174073
GTM,Guatemala,2008-0247-GTM,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2008,6,20,2008,6,20,27,,,,,,,
CHN,China,2008-0249-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Fengshen (Franck),Eastern Asia,Asia,,Kph,23.542,112.3,2008,6,24,2008,6,27,14,,340000,,340000,,175000,247665
PHL,Philippines,2008-0249-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,Typhoon Fengshen (Franck),South-eastern Asia,Asia,170,Kph,13.16,122.6,2008,6,21,2008,6,23,644,826,4784634,,4785460,45000,284694,402906
USA,United States of America,2008-0253-USA,No,Natural,Climatological,Wildfire,Forest fire,,Northern America,Americas,3500,Km2,,,2008,6,20,2008,7,9,1,,,300,300,,102000,144353
SUR,Suriname,2008-0257-SUR,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,30310,Km2,8.25,-64.88,2008,6,1,2008,6,25,2,,6548,,6548,,,
SLE,Sierra Leone,2008-0258-SLE,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2008,6,,2008,6,,170,,1746,,1746,,,
KEN,Kenya,2008-0260-KEN,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,41800,Km2,-1.57,40.12,2008,6,13,2008,6,20,16,,8658,,8658,,,
VNM,Viet Nam,2008-0262-VNM,No,Natural,Hydrological,Flood,Flash flood,,South-eastern Asia,Asia,5300,Km2,12.14,107.83,2008,5,11,2008,5,12,4,,500,,500,,,
CHN,China,2008-0263-CHN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,43960,Km2,30.87,113.03,2008,5,2,2008,5,5,3,,780000,,780000,,19000,26889
CAN,Canada,2008-0264-CAN,No,Natural,Hydrological,Flood,Riverine flood,,Northern America,Americas,3180,Km2,52.15,-81.96,2008,4,26,2008,5,1,,,2000,,2000,,,
GTM,Guatemala,2008-0268-GTM,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2008,7,2,2008,7,3,27,,17300,,17300,,,
NPL,Nepal,2008-0271-NPL,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2008,7,,2008,8,,65,,70000,,70000,,29,41
MNG,Mongolia,2008-0272-MNG,No,Natural,Biological,Epidemic,Viral disease,"Hand, foot and mouth disease",Eastern Asia,Asia,,Vaccinated,,,2008,5,1,2008,9,10,,,3151,,3151,,,
UGA,Uganda,2008-0274-UGA,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2008,5,2,2008,6,27,28,,388,,388,,,
JPN,Japan,2008-0275-JPN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,6.8,Moment Magnitude,39.802,141.464,2008,7,23,2008,7,24,1,200,270,,470,,110000,155675
SLV,El Salvador,2008-0282-SLV,No,Natural,Hydrological,Flood,Riverine flood,,Latin America and the Caribbean,Americas,,Km2,,,2008,7,3,2008,7,3,30,,,,,,,
BGD,Bangladesh,2008-0285-BGD,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2008,6,26,2008,7,13,16,2,,20000,20002,,,
IND,India,2008-0285-IND,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,2008,7,5,2008,7,14,,,50000,,50000,,,
MEX,Mexico,2008-0288-MEX,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,193700,Km2,,,2008,7,6,2008,7,11,12,,20000,,20000,,,
TGO,Togo,2008-0291-TGO,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,66960,Km2,,,2008,7,1,2008,8,8,6,79,44735,,44814,,,
CHN,China,2008-0292-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,"Tropical Storm ""Fung-Wong"" (Igme)",Eastern Asia,Asia,155,Kph,32.56,114.41,2008,7,28,2008,8,8,1,6,93000,,93006,,73000,103312
PHL,Philippines,2008-0292-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,"Tropical Storm ""Fung-Wong"" (Igme)",South-eastern Asia,Asia,,Kph,,,2008,7,28,2008,7,29,10,2,22079,,22081,,40,57
TWN,Taiwan (Province of China),2008-0292-TWN,No,Natural,Meteorological,Storm,Tropical cyclone,"Tropical Storm ""Fung-Wong"" (Igme)",Eastern Asia,Asia,,Kph,,,2008,7,27,2008,7,27,2,,,,,,10000,14152
JPN,Japan,2008-0293-JPN,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Asia,Asia,52420,Km2,35.88,136.38,2008,7,28,2008,7,29,5,3,50000,,50003,,,
TWN,Taiwan (Province of China),2008-0295-TWN,No,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Kalmaegi""",Eastern Asia,Asia,138,Kph,22.94,120.79,2008,7,18,2008,7,19,26,8,,,8,10000,16000,22644
NER,Niger,2008-0296-NER,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2008,7,,2008,7,,7,,32000,,32000,,,
COG,Congo,2008-0300-COG,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2008,6,5,2008,6,25,1,103,,,103,,,
COG,Congo,2008-0301-COG,No,Natural,Biological,Epidemic,Bacterial disease,Cholera,Sub-Saharan Africa,Africa,,,,,2008,2,,2008,8,17,25,,527,,527,,,
GTM,Guatemala,2008-0304-GTM,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Dolly,Latin America and the Caribbean,Americas,,Kph,,,2008,7,21,2008,7,21,17,,,,,,,
MEX,Mexico,2008-0304-MEX,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Dolly,Latin America and the Caribbean,Americas,160,Kph,,,2008,7,20,2008,7,21,2,,500000,,500000,,75000,106142
USA,United States of America,2008-0304-USA,No,Natural,Meteorological,Storm,Tropical cyclone,Hurricane Dolly,Northern America,Americas,160,Kph,,,2008,7,23,2008,7,23,,,,,,600000,1200000,1698271
MDA,Republic of Moldova,2008-0306-MDA,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,2008,7,26,2008,7,27,3,,4000,,4000,,,
ROU,Romania,2008-0306-ROU,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,2008,7,26,2008,8,,5,,11000,,11000,,,
UKR,Ukraine,2008-0306-UKR,No,Natural,Hydrological,Flood,Riverine flood,,Eastern Europe,Europe,,Km2,,,2008,7,26,2008,7,27,38,,224725,,224725,,1000000,1415226
TUR,Türkiye,2008-0318-TUR,No,Natural,Climatological,Wildfire,Forest fire,,Western Asia,Asia,,Km2,,,2008,8,1,2008,8,5,2,,,300,300,,,
NOR,Norway,2008-0320-NOR,No,Natural,Meteorological,Storm,Lightning/Thunderstorms,,Northern Europe,Europe,,Kph,,,2008,8,3,2008,8,3,,100,,,100,,,
FRA,France,2008-0321-FRA,No,Natural,Meteorological,Storm,Tornado,,Western Europe,Europe,215,Kph,,,2008,8,3,2008,8,4,3,,1500,600,2100,60000,80000,113218
CHN,China,2008-0325-CHN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,6,Moment Magnitude,32.756,105.494,2008,8,5,2008,8,5,4,29,,13500,13529,,,
CHN,China,2008-0329-CHN,No,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Kammuri"" (Julian)",Eastern Asia,Asia,,Kph,22.33,113.15,2008,8,8,2008,8,11,,,42000,,42000,,80000,113218
HKG,"China, Hong Kong Special Administrative Region",2008-0329-HKG,No,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Kammuri"" (Julian)",Eastern Asia,Asia,,Kph,,,2008,8,5,2008,8,5,,37,,,37,,,
PHL,Philippines,2008-0329-PHL,No,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Kammuri"" (Julian)",South-eastern Asia,Asia,,Kph,,,2008,8,4,2008,8,4,2,,4498,,4498,,,
THA,Thailand,2008-0329-THA,No,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Kammuri"" (Julian)",South-eastern Asia,Asia,,Kph,17.31,103.66,2008,8,11,2008,8,20,,,,,,,,
VNM,Viet Nam,2008-0329-VNM,No,Natural,Meteorological,Storm,Tropical cyclone,"Tropical storm ""Kammuri"" (Julian)",South-eastern Asia,Asia,,Kph,22.05,105.21,2008,8,8,2008,8,11,162,90,52630,4910,57630,,120000,169827
SSD,South Sudan,2008-0331-SSD,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2008,8,,2008,8,,,,38891,,38891,,,
CUB,Cuba,2008-0338-CUB,No,Natural,Meteorological,Storm,Tropical cyclone,"Tropical Storm ""Fay""",Latin America and the Caribbean,Americas,85,Kph,,,2008,8,20,2008,8,20,,,,,,,,
DOM,Dominican Republic,2008-0338-DOM,No,Natural,Meteorological,Storm,Tropical cyclone,"Tropical Storm ""Fay""",Latin America and the Caribbean,Americas,,Kph,,,2008,8,18,2008,8,18,4,,,,,,,
HTI,Haiti,2008-0338-HTI,No,Natural,Meteorological,Storm,Tropical cyclone,"Tropical Storm ""Fay""",Latin America and the Caribbean,Americas,,Kph,,,2008,8,18,2008,8,18,10,,190,30,220,,,
JAM,Jamaica,2008-0338-JAM,No,Natural,Meteorological,Storm,Tropical cyclone,"Tropical Storm ""Fay""",Latin America and the Caribbean,Americas,,Kph,,,2008,8,18,2008,8,24,1,,,,,,,
USA,United States of America,2008-0338-USA,No,Natural,Meteorological,Storm,Tropical cyclone,"Tropical Storm ""Fay""",Northern America,Americas,100,Kph,,,2008,8,20,2008,8,28,12,,400,,400,,180000,254741
MDG,Madagascar,2008-0345-MDG,No,Natural,Biological,Epidemic,Viral disease,Rift Valley Fever,Sub-Saharan Africa,Africa,,Vaccinated,,,2008,1,,2008,6,29,20,,520,,520,,,
BRA,Brazil,2008-0346-BRA,No,Natural,Meteorological,Storm,Extra-tropical storm,,Latin America and the Caribbean,Americas,,Kph,,,2008,5,6,2008,5,6,3,,,1600,1600,,,
PHL,Philippines,2008-0347-PHL,No,Natural,Hydrological,Flood,Flash flood,,South-eastern Asia,Asia,,Km2,,,2008,6,6,2008,6,6,1,,1000,,1000,,,
CIV,Côte d’Ivoire,2008-0349-CIV,No,Natural,Hydrological,Flood,Riverine flood,,Sub-Saharan Africa,Africa,,Km2,,,2008,7,3,2008,7,3,6,,450,,450,,,
PAK,Pakistan,2008-0350-PAK,No,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,32490,Km2,33.92,71.7,2008,8,2,2008,8,4,36,12,200000,,200012,,103000,145768
BHS,Bahamas,2008-0352-BHS,No,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Gustav""",Latin America and the Caribbean,Americas,,Kph,,,2008,8,26,2008,8,26,,,,,,,,
CUB,Cuba,2008-0352-CUB,No,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Gustav""",Latin America and the Caribbean,Americas,240,Kph,,,2008,8,29,2008,9,1,,19,450000,,450019,,2072000,2932348
CYM,Cayman Islands,2008-0352-CYM,No,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Gustav""",Latin America and the Caribbean,Americas,,Kph,,,2008,8,26,2008,8,26,,,,,,,,
DOM,Dominican Republic,2008-0352-DOM,No,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Gustav""",Latin America and the Caribbean,Americas,,Kph,,,2008,8,26,2008,8,26,8,2,6255,,6257,,,
HTI,Haiti,2008-0352-HTI,No,Natural,Meteorological,Storm,Tropical cyclone,"Hurricane ""Gustav""",Latin America and the Caribbean,Americas,,Kph,,,2008,8,26,2008,8,26,85,36,72970,,73006,,,
